index,time,count
5287,1711892212587761,167
5288,1711892212597763,168
5289,1711892212657548,169
5290,1711892212657554,170
5291,1711892212667556,171
5292,1711892212677558,172
5293,1711892212687561,173
5294,1711892212697563,174
5295,1711892212707565,175
5296,1711892212717567,176
5297,1711892212727570,177
5298,1711892212737572,178
5299,1711892212747574,179
5300,1711892212757576,180
5301,1711892212767579,181
5302,1711892212777581,182
5303,1711892212787583,183
5304,1711892212797585,184
5305,1711892212807588,185
5306,1711892212817590,186
5307,1711892212827592,187
5308,1711892212837595,188
5309,1711892212847597,189
5310,1711892212857599,190
5311,1711892212867601,191
5312,1711892212877604,192
5313,1711892212887607,193
5314,1711892212897609,194
5315,1711892212907611,195
5316,1711892212917614,196
5317,1711892212927616,197
5318,1711892212937618,198
5319,1711892212947621,199
5320,1711892212957623,200
5321,1711892212967625,201
5322,1711892212977628,202
5323,1711892212987630,203
5324,1711892212997632,204
5325,1711892213007634,205
5326,1711892213017639,206
5327,1711892213027640,207
5328,1711892213037643,208
5329,1711892213047645,209
5330,1711892213057647,210
5331,1711892213067649,211
5332,1711892213077652,212
5333,1711892213087654,213
5334,1711892213097656,214
5335,1711892213107658,215
5336,1711892213117661,216
5337,1711892213127663,217
5338,1711892213137665,218
5339,1711892213147668,219
5340,1711892213157670,220
5341,1711892213167673,221
5342,1711892213177675,222
5343,1711892213187677,223
5344,1711892213197679,224
5345,1711892213207682,225
5346,1711892213217684,226
5347,1711892213227686,227
5348,1711892213237688,228
5349,1711892213247691,229
5350,1711892213257693,230
5351,1711892213267695,231
5352,1711892213277697,232
5353,1711892213287700,233
5354,1711892213297702,234
5355,1711892213307704,235
5356,1711892213317706,236
5357,1711892213327709,237
5358,1711892213337711,238
5359,1711892213347713,239
5360,1711892213357715,240
5361,1711892213367718,241
5362,1711892213377720,242
5363,1711892213387722,243
5364,1711892213397724,244
5365,1711892213407727,245
5366,1711892213417729,246
5367,1711892213427731,247
5368,1711892213437733,248
5369,1711892213447736,249
5370,1711892213457738,250
5371,1711892213467740,251
5372,1711892213477742,252
5373,1711892213487745,253
5374,1711892213497747,254
5375,1711892213507749,255
5376,1711892213517752,0
5377,1711892213527754,1
5378,1711892213537756,2
5379,1711892213547758,3
5380,1711892213557761,4
5381,1711892213567763,5
5382,1711892213577765,6
5383,1711892213587768,7
5384,1711892213597770,8
5385,1711892213607772,9
5386,1711892213657549,10
5387,1711892213657555,11
5388,1711892213667558,12
5389,1711892213677560,13
5390,1711892213687563,14
5391,1711892213697565,15
5392,1711892213707567,16
5393,1711892213717569,17
5394,1711892213727572,18
5395,1711892213737574,19
5396,1711892213747576,20
5397,1711892213757579,21
5398,1711892213767580,22
5399,1711892213777583,23
5400,1711892213787585,24
5401,1711892213797587,25
5402,1711892213807589,26
5403,1711892213817592,27
5404,1711892213827594,28
5405,1711892213837596,29
5406,1711892213847598,30
5407,1711892213857600,31
5408,1711892213867603,32
5409,1711892213877605,33
5410,1711892213887607,34
5411,1711892213897610,35
5412,1711892213907612,36
5413,1711892213917614,37
5414,1711892213927616,38
5415,1711892213937618,39
5416,1711892213947621,40
5417,1711892213957623,41
5418,1711892213967625,42
5419,1711892213977627,43
5420,1711892213987629,44
5421,1711892213997632,45
5422,1711892214007634,46
5423,1711892214017636,47
5424,1711892214027638,48
5425,1711892214037641,49
5426,1711892214047643,50
5427,1711892214057646,51
5428,1711892214067647,52
5429,1711892214077650,53
5430,1711892214087652,54
5431,1711892214097654,55
5432,1711892214107656,56
5433,1711892214117659,57
5434,1711892214127661,58
5435,1711892214137663,59
5436,1711892214147665,60
5437,1711892214157668,61
5438,1711892214167670,62
5439,1711892214177672,63
5440,1711892214187674,64
5441,1711892214197677,65
5442,1711892214207679,66
5443,1711892214217681,67
5444,1711892214227684,68
5445,1711892214237686,69
5446,1711892214247688,70
5447,1711892214257690,71
5448,1711892214267692,72
5449,1711892214277694,73
5450,1711892214287696,74
5451,1711892214297699,75
5452,1711892214307700,76
5453,1711892214317702,77
5454,1711892214327705,78
5455,1711892214337707,79
5456,1711892214347709,80
5457,1711892214357711,81
5458,1711892214367713,82
5459,1711892214377715,83
5460,1711892214387718,84
5461,1711892214397720,85
5462,1711892214407722,86
5463,1711892214417724,87
5464,1711892214427726,88
5465,1711892214437728,89
5466,1711892214447730,90
5467,1711892214457732,91
5468,1711892214467734,92
5469,1711892214477737,93
5470,1711892214487739,94
5471,1711892214497741,95
5472,1711892214507743,96
5473,1711892214517746,97
5474,1711892214527749,98
5475,1711892214537751,99
5476,1711892214547753,100
5477,1711892214557755,101
5478,1711892214567757,102
5479,1711892214577759,103
5480,1711892214587761,104
5481,1711892214597764,105
5482,1711892214657549,106
5483,1711892214657556,107
5484,1711892214667558,108
5485,1711892214677561,109
5486,1711892214687563,110
5487,1711892214697565,111
5488,1711892214707567,112
5489,1711892214717569,113
5490,1711892214727572,114
5491,1711892214737574,115
5492,1711892214747576,116
5493,1711892214757579,117
5494,1711892214767581,118
5495,1711892214777583,119
5496,1711892214787585,120
5497,1711892214797587,121
5498,1711892214807589,122
5499,1711892214817592,123
5500,1711892214827594,124
5501,1711892214837596,125
5502,1711892214847599,126
5503,1711892214857601,127
5504,1711892214867603,128
5505,1711892214877605,129
5506,1711892214887607,130
5507,1711892214897610,131
5508,1711892214907612,132
5509,1711892214917614,133
5510,1711892214927617,134
5511,1711892214937619,135
5512,1711892214947621,136
5513,1711892214957623,137
5514,1711892214967625,138
5515,1711892214977628,139
5516,1711892214987630,140
5517,1711892214997633,141
5518,1711892215007634,142
5519,1711892215017636,143
5520,1711892215027639,144
5521,1711892215037641,145
5522,1711892215047643,146
5523,1711892215057646,147
5524,1711892215067648,148
5525,1711892215077650,149
5526,1711892215087652,150
5527,1711892215097654,151
5528,1711892215107657,152
5529,1711892215117659,153
5530,1711892215127661,154
5531,1711892215137663,155
5532,1711892215147665,156
5533,1711892215157668,157
5534,1711892215167670,158
5535,1711892215177673,159
5536,1711892215187674,160
5537,1711892215197676,161
5538,1711892215207679,162
5539,1711892215217681,163
5540,1711892215227683,164
5541,1711892215237685,165
5542,1711892215247688,166
5543,1711892215257690,167
5544,1711892215267692,168
5545,1711892215277694,169
5546,1711892215287696,170
5547,1711892215297698,171
5548,1711892215307701,172
5549,1711892215317703,173
5550,1711892215327705,174
5551,1711892215337707,175
5552,1711892215347710,176
5553,1711892215357712,177
5554,1711892215367714,178
5555,1711892215377716,179
5556,1711892215387718,180
5557,1711892215397721,181
5558,1711892215407723,182
5559,1711892215417725,183
5560,1711892215427727,184
5561,1711892215437729,185
5562,1711892215447732,186
5563,1711892215457734,187
5564,1711892215467736,188
5565,1711892215477738,189
5566,1711892215487740,190
5567,1711892215497743,191
5568,1711892215507745,192
5569,1711892215517747,193
5570,1711892215527749,194
5571,1711892215537751,195
5572,1711892215547754,196
5573,1711892215557756,197
5574,1711892215567758,198
5575,1711892215577760,199
5576,1711892215587762,200
5577,1711892215597765,201
5578,1711892215657549,202
5579,1711892215657553,203
5580,1711892215667557,204
5581,1711892215677559,205
5582,1711892215687561,206
5583,1711892215697564,207
5584,1711892215707566,208
5585,1711892215717568,209
5586,1711892215727570,210
5587,1711892215737572,211
5588,1711892215747575,212
5589,1711892215757577,213
5590,1711892215767579,214
5591,1711892215777581,215
5592,1711892215787584,216
5593,1711892215797586,217
5594,1711892215807588,218
5595,1711892215817590,219
5596,1711892215827593,220
5597,1711892215837595,221
5598,1711892215847597,222
5599,1711892215857599,223
5600,1711892215867601,224
5601,1711892215877604,225
5602,1711892215887606,226
5603,1711892215897608,227
5604,1711892215907610,228
5605,1711892215917613,229
5606,1711892215927615,230
5607,1711892215937617,231
5608,1711892215947619,232
5609,1711892215957622,233
5610,1711892215967624,234
5611,1711892215977626,235
5612,1711892215987628,236
5613,1711892215997631,237
5614,1711892216007633,238
5615,1711892216017635,239
5616,1711892216027639,240
5617,1711892216037641,241
5618,1711892216047643,242
5619,1711892216057645,243
5620,1711892216067648,244
5621,1711892216077650,245
5622,1711892216087652,246
5623,1711892216097654,247
5624,1711892216107656,248
5625,1711892216117659,249
5626,1711892216127661,250
5627,1711892216137663,251
5628,1711892216147665,252
5629,1711892216157668,253
5630,1711892216167670,254
5631,1711892216177678,255
5632,1711892216187675,0
5633,1711892216197677,1
5634,1711892216207679,2
5635,1711892216217681,3
5636,1711892216227684,4
5637,1711892216237686,5
5638,1711892216247688,6
5639,1711892216257690,7
5640,1711892216267692,8
5641,1711892216277694,9
5642,1711892216287696,10
5643,1711892216297699,11
5644,1711892216307701,12
5645,1711892216317703,13
5646,1711892216327705,14
5647,1711892216337707,15
5648,1711892216347709,16
5649,1711892216357711,17
5650,1711892216367713,18
5651,1711892216377715,19
5652,1711892216387717,20
5653,1711892216397720,21
5654,1711892216407722,22
5655,1711892216417724,23
5656,1711892216427726,24
5657,1711892216437728,25
5658,1711892216447730,26
5659,1711892216457733,27
5660,1711892216467734,28
5661,1711892216477736,29
5662,1711892216487741,30
5663,1711892216497742,31
5664,1711892216507744,32
5665,1711892216517747,33
5666,1711892216527749,34
5667,1711892216537751,35
5668,1711892216547753,36
5669,1711892216557755,37
5670,1711892216567757,38
5671,1711892216577759,39
5672,1711892216587761,40
5673,1711892216597763,41
5674,1711892216607765,42
5675,1711892216657549,43
5676,1711892216657557,44
5677,1711892216667559,45
5678,1711892216677561,46
5679,1711892216687563,47
5680,1711892216697565,48
5681,1711892216707567,49
5682,1711892216717569,50
5683,1711892216727571,51
5684,1711892216737573,52
5685,1711892216747576,53
5686,1711892216757578,54
5687,1711892216767580,55
5688,1711892216777582,56
5689,1711892216787584,57
5690,1711892216797586,58
5691,1711892216807588,59
5692,1711892216817590,60
5693,1711892216827592,61
5694,1711892216837594,62
5695,1711892216847596,63
5696,1711892216857598,64
5697,1711892216867600,65
5698,1711892216877603,66
5699,1711892216887605,67
5700,1711892216897607,68
5701,1711892216907609,69
5702,1711892216917611,70
5703,1711892216927613,71
5704,1711892216937615,72
5705,1711892216947617,73
5706,1711892216957619,74
5707,1711892216967621,75
5708,1711892216977623,76
5709,1711892216987625,77
5710,1711892216997627,78
5711,1711892217007629,79
5712,1711892217017631,80
5713,1711892217027634,81
5714,1711892217037636,82
5715,1711892217047638,83
5716,1711892217057640,84
5717,1711892217067642,85
5718,1711892217077644,86
5719,1711892217087646,87
5720,1711892217097648,88
5721,1711892217107650,89
5722,1711892217117652,90
5723,1711892217127655,91
5724,1711892217137657,92
5725,1711892217147659,93
5726,1711892217157661,94
5727,1711892217167663,95
5728,1711892217177665,96
5729,1711892217187667,97
5730,1711892217197669,98
5731,1711892217207671,99
5732,1711892217217673,100
5733,1711892217227675,101
5734,1711892217237677,102
5735,1711892217247679,103
5736,1711892217257681,104
5737,1711892217267684,105
5738,1711892217277686,106
5739,1711892217287688,107
5740,1711892217297690,108
5741,1711892217307692,109
5742,1711892217317694,110
5743,1711892217327696,111
5744,1711892217337698,112
5745,1711892217347700,113
5746,1711892217357702,114
5747,1711892217367704,115
5748,1711892217377706,116
5749,1711892217387709,117
5750,1711892217397711,118
5751,1711892217407713,119
5752,1711892217417715,120
5753,1711892217427717,121
5754,1711892217437719,122
5755,1711892217447721,123
5756,1711892217457723,124
5757,1711892217467725,125
5758,1711892217477727,126
5759,1711892217487729,127
5760,1711892217497731,128
5761,1711892217507733,129
5762,1711892217517735,130
5763,1711892217527739,131
5764,1711892217537741,132
5765,1711892217547743,133
5766,1711892217557745,134
5767,1711892217567747,135
5768,1711892217577749,136
5769,1711892217587751,137
5770,1711892217597753,138
5771,1711892217657549,139
5772,1711892217657555,140
5773,1711892217667558,141
5774,1711892217677560,142
5775,1711892217687562,143
5776,1711892217697564,144
5777,1711892217707566,145
5778,1711892217717568,146
5779,1711892217727571,147
5780,1711892217737573,148
5781,1711892217747575,149
5782,1711892217757577,150
5783,1711892217767579,151
5784,1711892217777581,152
5785,1711892217787583,153
5786,1711892217797585,154
5787,1711892217807587,155
5788,1711892217817589,156
5789,1711892217827592,157
5790,1711892217837594,158
5791,1711892217847596,159
5792,1711892217857598,160
5793,1711892217867600,161
5794,1711892217877602,162
5795,1711892217887609,163
5796,1711892217897610,164
5797,1711892217907613,165
5798,1711892217917615,166
5799,1711892217927617,167
5800,1711892217937619,168
5801,1711892217947622,169
5802,1711892217957624,170
5803,1711892217967626,171
5804,1711892217977628,172
5805,1711892217987631,173
5806,1711892217997633,174
5807,1711892218007635,175
5808,1711892218017637,176
5809,1711892218027639,177
5810,1711892218037642,178
5811,1711892218047644,179
5812,1711892218057646,180
5813,1711892218067648,181
5814,1711892218077651,182
5815,1711892218087653,183
5816,1711892218097655,184
5817,1711892218107657,185
5818,1711892218117659,186
5819,1711892218127662,187
5820,1711892218137664,188
5821,1711892218147666,189
5822,1711892218157668,190
5823,1711892218167671,191
5824,1711892218177673,192
5825,1711892218187675,193
5826,1711892218197677,194
5827,1711892218207680,195
5828,1711892218217682,196
5829,1711892218227684,197
5830,1711892218237686,198
5831,1711892218247689,199
5832,1711892218257691,200
5833,1711892218267693,201
5834,1711892218277695,202
5835,1711892218287697,203
5836,1711892218297699,204
5837,1711892218307701,205
5838,1711892218317704,206
5839,1711892218327706,207
5840,1711892218337708,208
5841,1711892218347710,209
5842,1711892218357712,210
5843,1711892218367714,211
5844,1711892218377716,212
5845,1711892218387718,213
5846,1711892218397720,214
5847,1711892218407722,215
5848,1711892218417724,216
5849,1711892218427726,217
5850,1711892218437729,218
5851,1711892218447731,219
5852,1711892218457733,220
5853,1711892218467735,221
5854,1711892218477737,222
5855,1711892218487739,223
5856,1711892218497741,224
5857,1711892218507743,225
5858,1711892218517745,226
5859,1711892218527747,227
5860,1711892218537749,228
5861,1711892218547751,229
5862,1711892218557753,230
5863,1711892218567756,231
5864,1711892218577758,232
5865,1711892218587760,233
5866,1711892218597761,234
5867,1711892218657549,235
5868,1711892218657556,236
5869,1711892218667559,237
5870,1711892218677561,238
5871,1711892218687563,239
5872,1711892218697565,240
5873,1711892218707568,241
5874,1711892218717570,242
5875,1711892218727572,243
5876,1711892218737574,244
5877,1711892218747576,245
5878,1711892218757579,246
5879,1711892218767581,247
5880,1711892218777583,248
5881,1711892218787585,249
5882,1711892218797588,250
5883,1711892218807590,251
5884,1711892218817592,252
5885,1711892218827594,253
5886,1711892218837596,254
5887,1711892218847598,255
5888,1711892218857600,0
5889,1711892218867603,1
5890,1711892218877605,2
5891,1711892218887607,3
5892,1711892218897609,4
5893,1711892218907612,5
5894,1711892218917614,6
5895,1711892218927616,7
5896,1711892218937618,8
5897,1711892218947620,9
5898,1711892218957622,10
5899,1711892218967625,11
5900,1711892218977627,12
5901,1711892218987629,13
5902,1711892218997632,14
5903,1711892219007634,15
5904,1711892219017636,16
5905,1711892219027638,17
5906,1711892219037642,18
5907,1711892219047644,19
5908,1711892219057646,20
5909,1711892219067648,21
5910,1711892219077650,22
5911,1711892219087653,23
5912,1711892219097655,24
5913,1711892219107657,25
5914,1711892219117659,26
5915,1711892219127662,27
5916,1711892219137663,28
5917,1711892219147666,29
5918,1711892219157668,30
5919,1711892219167670,31
5920,1711892219177672,32
5921,1711892219187675,33
5922,1711892219197677,34
5923,1711892219207679,35
5924,1711892219217681,36
5925,1711892219227684,37
5926,1711892219237686,38
5927,1711892219247688,39
5928,1711892219257690,40
5929,1711892219267692,41
5930,1711892219277694,42
5931,1711892219287697,43
5932,1711892219297699,44
5933,1711892219307701,45
5934,1711892219317703,46
5935,1711892219327706,47
5936,1711892219337708,48
5937,1711892219347711,49
5938,1711892219357712,50
5939,1711892219367715,51
5940,1711892219377717,52
5941,1711892219387719,53
5942,1711892219397721,54
5943,1711892219407724,55
5944,1711892219417726,56
5945,1711892219427728,57
5946,1711892219437730,58
5947,1711892219447732,59
5948,1711892219457734,60
5949,1711892219467737,61
5950,1711892219477739,62
5951,1711892219487741,63
5952,1711892219497743,64
5953,1711892219507746,65
5954,1711892219517748,66
5955,1711892219527750,67
5956,1711892219537752,68
5957,1711892219547754,69
5958,1711892219557756,70
5959,1711892219567759,71
5960,1711892219577761,72
5961,1711892219587763,73
5962,1711892219597765,74
5963,1711892219607767,75
5964,1711892219657549,76
5965,1711892219657556,77
5966,1711892219667558,78
5967,1711892219677561,79
5968,1711892219687563,80
5969,1711892219697565,81
5970,1711892219707567,82
5971,1711892219717569,83
5972,1711892219727571,84
5973,1711892219737574,85
5974,1711892219747576,86
5975,1711892219757578,87
5976,1711892219767581,88
5977,1711892219777583,89
5978,1711892219787585,90
5979,1711892219797587,91
5980,1711892219807589,92
5981,1711892219817591,93
5982,1711892219827594,94
5983,1711892219837596,95
5984,1711892219847598,96
5985,1711892219857601,97
5986,1711892219867603,98
5987,1711892219877605,99
5988,1711892219887607,100
5989,1711892219897610,101
5990,1711892219907612,102
5991,1711892219917614,103
5992,1711892219927616,104
5993,1711892219937618,105
5994,1711892219947621,106
5995,1711892219957623,107
5996,1711892219967625,108
5997,1711892219977627,109
5998,1711892219987629,110
5999,1711892219997632,111
6000,1711892220007634,112
6001,1711892220017636,113
6002,1711892220027638,114
6003,1711892220037640,115
6004,1711892220047643,116
6005,1711892220057645,117
6006,1711892220067647,118
6007,1711892220077650,119
6008,1711892220087652,120
6009,1711892220097654,121
6010,1711892220107656,122
6011,1711892220117659,123
6012,1711892220127661,124
6013,1711892220137664,125
6014,1711892220147666,126
6015,1711892220157668,127
6016,1711892220167670,128
6017,1711892220177673,129
6018,1711892220187675,130
6019,1711892220197678,131
6020,1711892220207680,132
6021,1711892220217682,133
6022,1711892220227685,134
6023,1711892220237688,135
6024,1711892220247689,136
6025,1711892220257692,137
6026,1711892220267694,138
6027,1711892220277696,139
6028,1711892220287698,140
6029,1711892220297701,141
6030,1711892220307703,142
6031,1711892220317705,143
6032,1711892220327707,144
6033,1711892220337710,145
6034,1711892220347712,146
6035,1711892220357715,147
6036,1711892220367716,148
6037,1711892220377718,149
6038,1711892220387721,150
6039,1711892220397723,151
6040,1711892220407725,152
6041,1711892220417728,153
6042,1711892220427730,154
6043,1711892220437732,155
6044,1711892220447734,156
6045,1711892220457736,157
6046,1711892220467738,158
6047,1711892220477741,159
6048,1711892220487743,160
6049,1711892220497745,161
6050,1711892220507747,162
6051,1711892220517750,163
6052,1711892220527752,164
6053,1711892220537756,165
6054,1711892220547758,166
6055,1711892220557760,167
6056,1711892220567762,168
6057,1711892220577764,169
6058,1711892220587766,170
6059,1711892220597769,171
6060,1711892220657550,172
6061,1711892220657557,173
6062,1711892220667560,174
6063,1711892220677562,175
6064,1711892220687564,176
6065,1711892220697566,177
6066,1711892220707568,178
6067,1711892220717570,179
6068,1711892220727572,180
6069,1711892220737578,181
6070,1711892220747580,182
6071,1711892220757582,183
6072,1711892220767584,184
6073,1711892220777586,185
6074,1711892220787588,186
6075,1711892220797590,187
6076,1711892220807592,188
6077,1711892220817595,189
6078,1711892220827597,190
6079,1711892220837599,191
6080,1711892220847601,192
6081,1711892220857603,193
6082,1711892220867605,194
6083,1711892220877607,195
6084,1711892220887609,196
6085,1711892220897611,197
6086,1711892220907614,198
6087,1711892220917616,199
6088,1711892220927618,200
6089,1711892220937620,201
6090,1711892220947622,202
6091,1711892220957624,203
6092,1711892220967626,204
6093,1711892220977628,205
6094,1711892220987630,206
6095,1711892220997632,207
6096,1711892221007634,208
6097,1711892221017636,209
6098,1711892221027638,210
6099,1711892221037641,211
6100,1711892221047643,212
6101,1711892221057645,213
6102,1711892221067647,214
6103,1711892221077649,215
6104,1711892221087651,216
6105,1711892221097653,217
6106,1711892221107655,218
6107,1711892221117657,219
6108,1711892221127659,220
6109,1711892221137662,221
6110,1711892221147663,222
6111,1711892221157666,223
6112,1711892221167668,224
6113,1711892221177670,225
6114,1711892221187672,226
6115,1711892221197674,227
6116,1711892221207676,228
6117,1711892221217678,229
6118,1711892221227680,230
6119,1711892221237682,231
6120,1711892221247684,232
6121,1711892221257687,233
6122,1711892221267689,234
6123,1711892221277691,235
6124,1711892221287693,236
6125,1711892221297695,237
6126,1711892221307697,238
6127,1711892221317699,239
6128,1711892221327701,240
6129,1711892221337703,241
6130,1711892221347705,242
6131,1711892221357707,243
6132,1711892221367709,244
6133,1711892221377712,245
6134,1711892221387714,246
6135,1711892221397716,247
6136,1711892221407718,248
6137,1711892221417720,249
6138,1711892221427722,250
6139,1711892221437724,251
6140,1711892221447726,252
6141,1711892221457728,253
6142,1711892221467730,254
6143,1711892221477737,255
6144,1711892221487736,0
6145,1711892221497740,1
6146,1711892221507742,2
6147,1711892221517744,3
6148,1711892221527746,4
6149,1711892221537748,5
6150,1711892221547750,6
6151,1711892221557752,7
6152,1711892221567754,8
6153,1711892221577757,9
6154,1711892221587759,10
6155,1711892221597761,11
6156,1711892221657549,12
6157,1711892221657555,13
6158,1711892221667558,14
6159,1711892221677560,15
6160,1711892221687562,16
6161,1711892221697564,17
6162,1711892221707567,18
6163,1711892221717569,19
6164,1711892221727571,20
6165,1711892221737573,21
6166,1711892221747575,22
6167,1711892221757578,23
6168,1711892221767580,24
6169,1711892221777582,25
6170,1711892221787584,26
6171,1711892221797586,27
6172,1711892221807589,28
6173,1711892221817591,29
6174,1711892221827593,30
6175,1711892221837595,31
6176,1711892221847597,32
6177,1711892221857599,33
6178,1711892221867602,34
6179,1711892221877604,35
6180,1711892221887606,36
6181,1711892221897608,37
6182,1711892221907610,38
6183,1711892221917613,39
6184,1711892221927615,40
6185,1711892221937617,41
6186,1711892221947619,42
6187,1711892221957622,43
6188,1711892221967624,44
6189,1711892221977626,45
6190,1711892221987628,46
6191,1711892221997631,47
6192,1711892222007633,48
6193,1711892222017635,49
6194,1711892222027638,50
6195,1711892222037641,51
6196,1711892222047644,52
6197,1711892222057646,53
6198,1711892222067648,54
6199,1711892222077651,55
6200,1711892222087653,56
6201,1711892222097655,57
6202,1711892222107658,58
6203,1711892222117660,59
6204,1711892222127662,60
6205,1711892222137665,61
6206,1711892222147667,62
6207,1711892222157669,63
6208,1711892222167672,64
6209,1711892222177674,65
6210,1711892222187677,66
6211,1711892222197679,67
6212,1711892222207681,68
6213,1711892222217683,69
6214,1711892222227685,70
6215,1711892222237688,71
6216,1711892222247690,72
6217,1711892222257692,73
6218,1711892222267695,74
6219,1711892222277697,75
6220,1711892222287700,76
6221,1711892222297702,77
6222,1711892222307704,78
6223,1711892222317706,79
6224,1711892222327708,80
6225,1711892222337710,81
6226,1711892222347712,82
6227,1711892222357715,83
6228,1711892222367717,84
6229,1711892222377719,85
6230,1711892222387721,86
6231,1711892222397723,87
6232,1711892222407725,88
6233,1711892222417728,89
6234,1711892222427730,90
6235,1711892222437732,91
6236,1711892222447734,92
6237,1711892222457736,93
6238,1711892222467738,94
6239,1711892222477740,95
6240,1711892222487743,96
6241,1711892222497745,97
6242,1711892222507747,98
6243,1711892222517749,99
6244,1711892222527751,100
6245,1711892222537754,101
6246,1711892222547756,102
6247,1711892222557758,103
6248,1711892222567760,104
6249,1711892222577762,105
6250,1711892222587764,106
6251,1711892222597767,107
6252,1711892222607769,108
6253,1711892222657550,109
6254,1711892222657556,110
6255,1711892222667559,111
6256,1711892222677561,112
6257,1711892222687563,113
6258,1711892222697565,114
6259,1711892222707567,115
6260,1711892222717569,116
6261,1711892222727571,117
6262,1711892222737573,118
6263,1711892222747575,119
6264,1711892222757577,120
6265,1711892222767579,121
6266,1711892222777581,122
6267,1711892222787583,123
6268,1711892222797585,124
6269,1711892222807588,125
6270,1711892222817589,126
6271,1711892222827592,127
6272,1711892222837594,128
6273,1711892222847596,129
6274,1711892222857598,130
6275,1711892222867600,131
6276,1711892222877602,132
6277,1711892222887607,133
6278,1711892222897609,134
6279,1711892222907611,135
6280,1711892222917613,136
6281,1711892222927615,137
6282,1711892222937617,138
6283,1711892222947619,139
6284,1711892222957621,140
6285,1711892222967623,141
6286,1711892222977626,142
6287,1711892222987628,143
6288,1711892222997630,144
6289,1711892223007632,145
6290,1711892223017634,146
6291,1711892223027636,147
6292,1711892223037638,148
6293,1711892223047640,149
6294,1711892223057642,150
6295,1711892223067644,151
6296,1711892223077646,152
6297,1711892223087648,153
6298,1711892223097651,154
6299,1711892223107653,155
6300,1711892223117655,156
6301,1711892223127657,157
6302,1711892223137659,158
6303,1711892223147661,159
6304,1711892223157663,160
6305,1711892223167665,161
6306,1711892223177668,162
6307,1711892223187670,163
6308,1711892223197672,164
6309,1711892223207674,165
6310,1711892223217676,166
6311,1711892223227678,167
6312,1711892223237680,168
6313,1711892223247682,169
6314,1711892223257684,170
6315,1711892223267686,171
6316,1711892223277688,172
6317,1711892223287691,173
6318,1711892223297693,174
6319,1711892223307695,175
6320,1711892223317697,176
6321,1711892223327699,177
6322,1711892223337701,178
6323,1711892223347703,179
6324,1711892223357705,180
6325,1711892223367707,181
6326,1711892223377709,182
6327,1711892223387711,183
6328,1711892223397713,184
6329,1711892223407716,185
6330,1711892223417718,186
6331,1711892223427720,187
6332,1711892223437722,188
6333,1711892223447724,189
6334,1711892223457726,190
6335,1711892223467728,191
6336,1711892223477730,192
6337,1711892223487732,193
6338,1711892223497734,194
6339,1711892223507737,195
6340,1711892223517738,196
6341,1711892223527740,197
6342,1711892223537742,198
6343,1711892223547747,199
6344,1711892223557748,200
6345,1711892223567750,201
6346,1711892223577753,202
6347,1711892223587755,203
6348,1711892223597757,204
6349,1711892223657549,205
6350,1711892223657555,206
6351,1711892223667558,207
6352,1711892223677560,208
6353,1711892223687563,209
6354,1711892223697564,210
6355,1711892223707567,211
6356,1711892223717569,212
6357,1711892223727571,213
6358,1711892223737573,214
6359,1711892223747575,215
6360,1711892223757577,216
6361,1711892223767580,217
6362,1711892223777582,218
6363,1711892223787584,219
6364,1711892223797586,220
6365,1711892223807588,221
6366,1711892223817591,222
6367,1711892223827593,223
6368,1711892223837595,224
6369,1711892223847597,225
6370,1711892223857599,226
6371,1711892223867602,227
6372,1711892223877604,228
6373,1711892223887606,229
6374,1711892223897608,230
6375,1711892223907610,231
6376,1711892223917613,232
6377,1711892223927615,233
6378,1711892223937617,234
6379,1711892223947619,235
6380,1711892223957621,236
6381,1711892223967624,237
6382,1711892223977626,238
6383,1711892223987628,239
6384,1711892223997630,240
6385,1711892224007633,241
6386,1711892224017635,242
6387,1711892224027637,243
6388,1711892224037639,244
6389,1711892224047641,245
6390,1711892224057643,246
6391,1711892224067646,247
6392,1711892224077648,248
6393,1711892224087650,249
6394,1711892224097652,250
6395,1711892224107654,251
6396,1711892224117656,252
6397,1711892224127659,253
6398,1711892224137661,254
6399,1711892224147663,255
6400,1711892224157665,0
6401,1711892224167668,1
6402,1711892224177670,2
6403,1711892224187672,3
6404,1711892224197674,4
6405,1711892224207676,5
6406,1711892224217678,6
6407,1711892224227681,7
6408,1711892224237683,8
6409,1711892224247685,9
6410,1711892224257687,10
6411,1711892224267690,11
6412,1711892224277692,12
6413,1711892224287694,13
6414,1711892224297696,14
6415,1711892224307699,15
6416,1711892224317700,16
6417,1711892224327703,17
6418,1711892224337705,18
6419,1711892224347707,19
6420,1711892224357708,20
6421,1711892224367711,21
6422,1711892224377713,22
6423,1711892224387715,23
6424,1711892224397717,24
6425,1711892224407719,25
6426,1711892224417721,26
6427,1711892224427723,27
6428,1711892224437725,28
6429,1711892224447727,29
6430,1711892224457729,30
6431,1711892224467731,31
6432,1711892224477733,32
6433,1711892224487735,33
6434,1711892224497737,34
6435,1711892224507739,35
6436,1711892224517741,36
6437,1711892224527743,37
6438,1711892224537745,38
6439,1711892224547747,39
6440,1711892224557749,40
6441,1711892224567751,41
6442,1711892224577753,42
6443,1711892224587755,43
6444,1711892224597757,44
6445,1711892224657549,45
6446,1711892224657553,46
6447,1711892224667556,47
6448,1711892224677558,48
6449,1711892224687560,49
6450,1711892224697562,50
6451,1711892224707564,51
6452,1711892224717566,52
