index,time,sleep,duration,overruns,count
4281,1520599303740812,9942,57,0,185
4282,1520599303750826,9941,58,0,186
4283,1520599303760841,9942,57,0,187
4284,1520599303770855,9942,57,0,188
4285,1520599303780870,9941,58,0,189
4286,1520599303790885,9941,58,0,190
4287,1520599303800900,9941,58,0,191
4288,1520599303810915,9941,58,0,192
4289,1520599303820930,9942,57,0,193
4290,1520599303830945,9941,58,0,194
4291,1520599303840960,9941,58,0,195
4292,1520599303850975,9942,57,0,196
4293,1520599303860990,9942,57,0,197
4294,1520599303871004,9932,67,0,198
4295,1520599303881019,9942,57,0,199
4296,1520599303891034,9933,66,0,200
4297,1520599303901049,9942,57,0,201
4298,1520599303911063,9942,57,0,202
4299,1520599303921078,9942,57,0,203
4300,1520599303931093,9942,57,0,204
4301,1520599303941108,9942,57,0,205
4302,1520599303951123,9942,57,0,206
4303,1520599303961138,9941,58,0,207
4304,1520599303971152,9942,57,0,208
4305,1520599303981167,9942,57,0,209
4306,1520599303991182,9942,57,0,210
4307,1520599304001197,9942,57,0,211
4308,1520599304011212,9942,58,0,212
4309,1520599304021227,9941,58,0,213
4310,1520599304031242,9942,57,0,214
4311,1520599304041256,9942,57,0,215
4312,1520599304051271,9942,57,0,216
4313,1520599304061286,9941,58,0,217
4314,1520599304071301,9942,57,0,218
4315,1520599304081316,9942,57,0,219
4316,1520599304091331,9942,57,0,220
4317,1520599304101346,9942,57,0,221
4318,1520599304111360,9942,57,0,222
4319,1520599304121375,9942,57,0,223
4320,1520599304131390,9941,58,0,224
4321,1520599304141405,9942,57,0,225
4322,1520599304151420,9942,57,0,226
4323,1520599304161435,9942,57,0,227
4324,1520599304171450,9941,58,0,228
4325,1520599304181465,9942,57,0,229
4326,1520599304191480,9942,57,0,230
4327,1520599304201494,9941,58,0,231
4328,1520599304211509,9942,57,0,232
4329,1520599304221524,9942,57,0,233
4330,1520599304231539,9942,57,0,234
4331,1520599304241554,9942,57,0,235
4332,1520599304251569,9942,57,0,236
4333,1520599304261583,9942,57,0,237
4334,1520599304271598,9942,57,0,238
4335,1520599304281613,9941,58,0,239
4336,1520599304291628,9941,58,0,240
4337,1520599304301643,9942,57,0,241
4338,1520599304311658,9941,58,0,242
4339,1520599304321672,9941,58,0,243
4340,1520599304331687,9942,57,0,244
4341,1520599304341702,9942,57,0,245
4342,1520599304351717,9942,57,0,246
4343,1520599304361732,9941,58,0,247
4344,1520599304371747,9942,57,0,248
4345,1520599304381762,9942,57,0,249
4346,1520599304391776,9941,58,0,250
4347,1520599304401791,9941,58,0,251
4348,1520599304411806,9942,57,0,252
4349,1520599304421821,9941,58,0,253
4350,1520599304431837,9939,60,0,254
4351,1520599304441851,9941,58,0,255
4352,1520599304451867,9927,72,0,0
4353,1520599304461882,9941,58,0,1
4354,1520599304471897,9942,57,0,2
4355,1520599304481912,9942,57,0,3
4356,1520599304491926,9941,58,0,4
4357,1520599304501941,9940,59,0,5
4358,1520599304511956,9942,57,0,6
4359,1520599304521971,9941,58,0,7
4360,1520599304531986,9941,58,0,8
4361,1520599304542001,9941,58,0,9
4362,1520599304552016,9941,58,0,10
4363,1520599304562031,9942,57,0,11
4364,1520599304572045,9942,57,0,12
4365,1520599304582060,9942,57,0,13
4366,1520599304592075,9942,58,0,14
4367,1520599304602090,9941,58,0,15
4368,1520599304612105,9941,58,0,16
4369,1520599304622120,9942,57,0,17
4370,1520599304632136,9941,58,0,18
4371,1520599304642151,9942,57,0,19
4372,1520599304652166,9941,58,0,20
4373,1520599304662181,9941,58,0,21
4374,1520599304672196,9942,57,0,22
4375,1520599304682210,9942,57,0,23
4376,1520599304692225,9941,58,0,24
4377,1520599304702240,9942,57,0,25
4378,1520599304712255,9941,58,0,26
4379,1520599304722270,9941,58,0,27
4380,1520599304732285,9941,58,0,28
4381,1520599304742300,9941,58,0,29
4382,1520599304752315,9942,57,0,30
4383,1520599304762330,9941,58,0,31
4384,1520599304772345,9941,58,0,32
4385,1520599304782360,9942,57,0,33
4386,1520599304792374,9941,58,0,34
4387,1520599304802389,9941,58,0,35
4388,1520599304812404,9941,58,0,36
4389,1520599304822419,9941,58,0,37
4390,1520599304832434,9941,58,0,38
4391,1520599304842448,9942,57,0,39
4392,1520599304852463,9941,58,0,40
4393,1520599304862478,9941,58,0,41
4394,1520599304872493,9942,57,0,42
4395,1520599304882508,9941,58,0,43
4396,1520599304892523,9942,57,0,44
4397,1520599304902537,9942,58,0,45
4398,1520599304912552,9942,57,0,46
4399,1520599304922567,9942,57,0,47
4400,1520599304932582,9941,58,0,48
4401,1520599304942597,9942,57,0,49
4402,1520599304952612,9942,57,0,50
4403,1520599304962626,9941,58,0,51
4404,1520599304972641,9942,57,0,52
4405,1520599304982656,9942,57,0,53
4406,1520599304992671,9942,57,0,54
4407,1520599305002686,9942,57,0,55
4408,1520599305012701,9942,57,0,56
4409,1520599305022715,9942,57,0,57
4410,1520599305032730,9942,57,0,58
4411,1520599305042745,9942,57,0,59
4412,1520599305052760,9941,58,0,60
4413,1520599305062775,9942,57,0,61
4414,1520599305072790,9942,57,0,62
4415,1520599305082805,9942,57,0,63
4416,1520599305092820,9942,57,0,64
4417,1520599305102835,9942,57,0,65
4418,1520599305112849,9942,57,0,66
4419,1520599305122864,9942,57,0,67
4420,1520599305132879,9941,58,0,68
4421,1520599305142894,9942,57,0,69
4422,1520599305152909,9942,57,0,70
4423,1520599305162924,9942,57,0,71
4424,1520599305172938,9941,58,0,72
4425,1520599305182953,9942,58,0,73
4426,1520599305192968,9942,57,0,74
4427,1520599305202983,9932,67,0,75
4428,1520599305212997,9942,57,0,76
4429,1520599305223012,9933,66,0,77
4430,1520599305233033,9941,58,0,78
4431,1520599305243048,9941,58,0,79
4432,1520599305253063,9941,58,0,80
4433,1520599305263078,9942,57,0,81
4434,1520599305273092,9942,57,0,82
4435,1520599305283107,9942,57,0,83
4436,1520599305293122,9941,58,0,84
4437,1520599305303136,9941,58,0,85
4438,1520599305313151,9942,57,0,86
4439,1520599305323166,9929,71,0,87
4440,1520599305333181,9941,58,0,88
4441,1520599305343196,9942,57,0,89
4442,1520599305353211,9942,57,0,90
4443,1520599305363225,9942,57,0,91
4444,1520599305373241,9942,57,0,92
4445,1520599305383255,9942,57,0,93
4446,1520599305393270,9942,57,0,94
4447,1520599305403285,9941,58,0,95
4448,1520599305413300,9941,58,0,96
4449,1520599305423315,9942,57,0,97
4450,1520599305433330,9942,57,0,98
4451,1520599305443346,9942,57,0,99
4452,1520599305453361,9939,60,0,100
4453,1520599305463376,9942,57,0,101
4454,1520599305473391,9942,57,0,102
4455,1520599305483406,9942,57,0,103
4456,1520599305493421,9942,57,0,104
4457,1520599305503435,9942,57,0,105
4458,1520599305513450,9942,57,0,106
4459,1520599305523465,9942,57,0,107
4460,1520599305533480,9941,58,0,108
4461,1520599305543495,9942,57,0,109
4462,1520599305553509,9941,58,0,110
4463,1520599305563524,9940,59,0,111
4464,1520599305573539,9941,58,0,112
4465,1520599305583554,9942,57,0,113
4466,1520599305593568,9941,58,0,114
4467,1520599305603583,9941,58,0,115
4468,1520599305613598,9942,57,0,116
4469,1520599305623612,9941,58,0,117
4470,1520599305633628,9942,57,0,118
4471,1520599305643643,9941,58,0,119
4472,1520599305653658,9941,58,0,120
4473,1520599305663673,9941,58,0,121
4474,1520599305673688,9941,58,0,122
4475,1520599305683702,9941,58,0,123
4476,1520599305693717,9941,58,0,124
4477,1520599305703732,9941,58,0,125
4478,1520599305713747,9941,58,0,126
4479,1520599305723762,9940,59,0,127
4480,1520599305733777,9927,72,0,128
4481,1520599305743792,9941,58,0,129
4482,1520599305753807,9941,58,0,130
4483,1520599305763822,9941,58,0,131
4484,1520599305773837,9941,58,0,132
4485,1520599305783852,9941,58,0,133
4486,1520599305793867,9940,59,0,134
4487,1520599305803881,9941,58,0,135
4488,1520599305813896,9941,58,0,136
4489,1520599305823911,9941,58,0,137
4490,1520599305833926,9942,57,0,138
4491,1520599305843941,9942,57,0,139
4492,1520599305853955,9942,57,0,140
4493,1520599305863970,9941,58,0,141
4494,1520599305873985,9941,58,0,142
4495,1520599305884000,9942,57,0,143
4496,1520599305894014,9941,58,0,144
4497,1520599305904029,9942,57,0,145
4498,1520599305914044,9942,57,0,146
4499,1520599305924058,9942,57,0,147
4500,1520599305934073,9942,57,0,148
4501,1520599305944088,9942,57,0,149
4502,1520599305954103,9941,58,0,150
4503,1520599305964118,9942,57,0,151
4504,1520599305974132,9941,58,0,152
4505,1520599305984147,9942,57,0,153
4506,1520599305994162,9942,57,0,154
4507,1520599306004177,9941,58,0,155
4508,1520599306014192,9942,57,0,156
4509,1520599306024207,9942,57,0,157
4510,1520599306034221,9942,57,0,158
4511,1520599306044236,9941,58,0,159
4512,1520599306054251,9941,58,0,160
4513,1520599306064266,9941,58,0,161
4514,1520599306074280,9941,58,0,162
4515,1520599306084295,9942,57,0,163
4516,1520599306094310,9941,58,0,164
4517,1520599306104325,9942,57,0,165
4518,1520599306114339,9941,58,0,166
4519,1520599306124354,9942,57,0,167
4520,1520599306134369,9942,57,0,168
4521,1520599306144384,9942,57,0,169
4522,1520599306154399,9942,57,0,170
4523,1520599306164414,9941,58,0,171
4524,1520599306174428,9942,57,0,172
4525,1520599306184443,9941,58,0,173
4526,1520599306194458,9942,57,0,174
4527,1520599306204473,9942,57,0,175
4528,1520599306214488,9942,57,0,176
4529,1520599306224503,9942,57,0,177
4530,1520599306234518,9941,58,0,178
4531,1520599306244532,9942,57,0,179
4532,1520599306254547,9942,57,0,180
4533,1520599306264562,9942,57,0,181
4534,1520599306274577,9942,57,0,182
4535,1520599306284592,9942,57,0,183
4536,1520599306294606,9942,57,0,184
4537,1520599306304621,9942,57,0,185
4538,1520599306314636,9942,57,0,186
4539,1520599306324651,9942,57,0,187
4540,1520599306334666,9942,57,0,188
4541,1520599306344681,9942,57,0,189
4542,1520599306354696,9942,57,0,190
4543,1520599306364711,9941,58,0,191
4544,1520599306374726,9942,57,0,192
4545,1520599306384741,9941,58,0,193
4546,1520599306394756,9942,57,0,194
4547,1520599306404771,9942,57,0,195
4548,1520599306414785,9939,60,0,196
4549,1520599306424800,9941,58,0,197
4550,1520599306434815,9941,58,0,198
4551,1520599306444830,9941,58,0,199
4552,1520599306454845,9941,58,0,200
4553,1520599306464859,9942,57,0,201
4554,1520599306474875,9942,57,0,202
4555,1520599306484890,9939,60,0,203
4556,1520599306494904,9941,58,0,204
4557,1520599306504919,9941,58,0,205
4558,1520599306514934,9941,58,0,206
4559,1520599306524949,9941,58,0,207
4560,1520599306534964,9941,58,0,208
4561,1520599306544978,9941,58,0,209
4562,1520599306554993,9931,68,0,210
4563,1520599306565008,9942,57,0,211
4564,1520599306575023,9931,68,0,212
4565,1520599306585037,9941,58,0,213
4566,1520599306595052,9941,58,0,214
4567,1520599306605067,9942,57,0,215
4568,1520599306615082,9941,58,0,216
4569,1520599306625097,9942,57,0,217
4570,1520599306635112,9941,58,0,218
4571,1520599306645127,9942,58,0,219
4572,1520599306655142,9942,57,0,220
4573,1520599306665157,9942,57,0,221
4574,1520599306675172,9942,58,0,222
4575,1520599306685187,9941,58,0,223
4576,1520599306695201,9941,58,0,224
4577,1520599306705216,9941,58,0,225
4578,1520599306715231,9942,57,0,226
4579,1520599306725246,9941,58,0,227
4580,1520599306735261,9941,58,0,228
4581,1520599306745276,9941,58,0,229
4582,1520599306755291,9941,58,0,230
4583,1520599306765305,9941,58,0,231
4584,1520599306775320,9941,58,0,232
4585,1520599306785335,9941,58,0,233
4586,1520599306795350,9941,58,0,234
4587,1520599306805365,9942,57,0,235
4588,1520599306815380,9941,58,0,236
4589,1520599306825394,9941,58,0,237
4590,1520599306835409,9942,57,0,238
4591,1520599306845424,9941,58,0,239
4592,1520599306855439,9941,58,0,240
4593,1520599306865454,9941,58,0,241
4594,1520599306875469,9942,57,0,242
4595,1520599306885484,9942,57,0,243
4596,1520599306895498,9941,58,0,244
4597,1520599306905513,9942,57,0,245
4598,1520599306915528,9941,58,0,246
4599,1520599306925543,9941,58,0,247
4600,1520599306935557,9941,58,0,248
4601,1520599306945572,9942,57,0,249
4602,1520599306955587,9942,57,0,250
4603,1520599306965601,9942,57,0,251
4604,1520599306975616,9941,58,0,252
4605,1520599306985631,9942,57,0,253
4606,1520599306995646,9942,57,0,254
4607,1520599307005660,9942,57,0,255
4608,1520599307015676,9927,72,0,0
4609,1520599307025691,9942,57,0,1
4610,1520599307035705,9942,57,0,2
4611,1520599307045720,9942,57,0,3
4612,1520599307055735,9941,58,0,4
4613,1520599307065750,9942,57,0,5
4614,1520599307075765,9942,57,0,6
4615,1520599307085780,9942,57,0,7
4616,1520599307095795,9942,57,0,8
4617,1520599307105810,9941,58,0,9
4618,1520599307115824,9941,58,0,10
4619,1520599307125839,9942,57,0,11
4620,1520599307135854,9942,57,0,12
4621,1520599307145869,9942,57,0,13
4622,1520599307155883,9942,57,0,14
4623,1520599307165898,9942,57,0,15
4624,1520599307175913,9942,57,0,16
4625,1520599307185928,9942,57,0,17
4626,1520599307195943,9941,58,0,18
4627,1520599307205957,9942,57,0,19
4628,1520599307215972,9942,57,0,20
4629,1520599307225987,9942,57,0,21
4630,1520599307236002,9942,57,0,22
4631,1520599307246016,9942,57,0,23
4632,1520599307256031,9942,58,0,24
4633,1520599307266046,9942,57,0,25
4634,1520599307276061,9942,57,0,26
4635,1520599307286076,9942,57,0,27
4636,1520599307296090,9942,57,0,28
4637,1520599307306105,9942,57,0,29
4638,1520599307316120,9942,58,0,30
4639,1520599307326135,9942,57,0,31
4640,1520599307336150,9941,58,0,32
4641,1520599307346164,9942,57,0,33
4642,1520599307356179,9942,57,0,34
4643,1520599307366194,9942,57,0,35
4644,1520599307376209,9942,57,0,36
4645,1520599307386224,9941,58,0,37
4646,1520599307396239,9942,57,0,38
4647,1520599307406254,9941,58,0,39
4648,1520599307416268,9942,57,0,40
4649,1520599307426285,9942,57,0,41
4650,1520599307436300,9941,58,0,42
4651,1520599307446314,9942,57,0,43
4652,1520599307456329,9942,57,0,44
4653,1520599307466344,9942,57,0,45
4654,1520599307476358,9941,58,0,46
4655,1520599307486373,9942,57,0,47
4656,1520599307496388,9941,58,0,48
4657,1520599307506403,9942,57,0,49
4658,1520599307516417,9941,58,0,50
4659,1520599307526432,9941,58,0,51
4660,1520599307536447,9942,57,0,52
4661,1520599307546461,9942,57,0,53
4662,1520599307556476,9941,58,0,54
4663,1520599307566491,9941,58,0,55
4664,1520599307576506,9942,57,0,56
4665,1520599307586521,9942,57,0,57
4666,1520599307596535,9942,57,0,58
4667,1520599307606550,9942,57,0,59
4668,1520599307616565,9942,57,0,60
4669,1520599307626581,9941,58,0,61
4670,1520599307636596,9942,57,0,62
4671,1520599307646611,9940,59,0,63
4672,1520599307656626,9941,58,0,64
4673,1520599307666640,9941,58,0,65
4674,1520599307676655,9942,57,0,66
4675,1520599307686670,9941,58,0,67
4676,1520599307696685,9941,58,0,68
4677,1520599307706700,9941,58,0,69
4678,1520599307716715,9941,58,0,70
4679,1520599307726729,9941,58,0,71
4680,1520599307736744,9941,58,0,72
4681,1520599307746759,9942,57,0,73
4682,1520599307756774,9941,58,0,74
4683,1520599307766789,9942,57,0,75
4684,1520599307776804,9942,57,0,76
4685,1520599307786818,9942,57,0,77
4686,1520599307796833,9941,58,0,78
4687,1520599307806848,9942,57,0,79
4688,1520599307816863,9942,57,0,80
4689,1520599307826878,9941,58,0,81
4690,1520599307836892,9942,57,0,82
4691,1520599307846907,9942,57,0,83
4692,1520599307856922,9941,58,0,84
4693,1520599307866937,9941,58,0,85
4694,1520599307876952,9942,57,0,86
4695,1520599307886967,9919,80,0,87
4696,1520599307896982,9940,59,0,88
4697,1520599307906996,9932,67,0,89
4698,1520599307917011,9942,57,0,90
4699,1520599307927026,9932,67,0,91
4700,1520599307937041,9941,58,0,92
4701,1520599307947056,9942,57,0,93
4702,1520599307957071,9942,57,0,94
4703,1520599307967086,9941,58,0,95
4704,1520599307977101,9942,57,0,96
4705,1520599307987115,9941,58,0,97
4706,1520599307997130,9942,57,0,98
4707,1520599308007145,9943,57,0,99
4708,1520599308017160,9942,57,0,100
4709,1520599308027175,9942,57,0,101
4710,1520599308037190,9941,58,0,102
4711,1520599308047205,9942,57,0,103
4712,1520599308057219,9942,57,0,104
4713,1520599308067234,9942,57,0,105
4714,1520599308077249,9942,57,0,106
4715,1520599308087264,9942,57,0,107
4716,1520599308097279,9942,57,0,108
4717,1520599308107293,9942,57,0,109
4718,1520599308117308,9941,58,0,110
4719,1520599308127323,9941,58,0,111
4720,1520599308137338,9941,58,0,112
4721,1520599308147352,9941,58,0,113
4722,1520599308157367,9942,57,0,114
4723,1520599308167382,9942,57,0,115
4724,1520599308177396,9941,58,0,116
4725,1520599308187411,9942,57,0,117
4726,1520599308197426,9942,57,0,118
4727,1520599308207441,9942,57,0,119
4728,1520599308217456,9941,58,0,120
4729,1520599308227471,9941,58,0,121
4730,1520599308237487,9942,57,0,122
4731,1520599308247501,9941,58,0,123
4732,1520599308257516,9941,58,0,124
4733,1520599308267531,9942,57,0,125
4734,1520599308277546,9942,57,0,126
4735,1520599308287561,9942,57,0,127
4736,1520599308297576,9927,72,0,128
4737,1520599308307591,9942,57,0,129
4738,1520599308317606,9942,57,0,130
4739,1520599308327621,9942,57,0,131
4740,1520599308337636,9942,57,0,132
4741,1520599308347651,9942,57,0,133
4742,1520599308357665,9942,57,0,134
4743,1520599308367680,9941,58,0,135
4744,1520599308377695,9942,57,0,136
4745,1520599308387710,9942,57,0,137
4746,1520599308397725,9942,57,0,138
4747,1520599308407739,9942,57,0,139
4748,1520599308417754,9942,57,0,140
4749,1520599308427769,9943,56,0,141
4750,1520599308437784,9940,59,0,142
4751,1520599308447799,9941,58,0,143
4752,1520599308457814,9941,58,0,144
4753,1520599308467829,9939,60,0,145
4754,1520599308477844,9941,58,0,146
4755,1520599308487858,9941,58,0,147
4756,1520599308497873,9942,57,0,148
4757,1520599308507888,9942,57,0,149
4758,1520599308517903,9941,58,0,150
4759,1520599308527918,9941,58,0,151
4760,1520599308537933,9941,58,0,152
4761,1520599308547948,9941,58,0,153
4762,1520599308557962,9942,57,0,154
4763,1520599308567977,9942,57,0,155
4764,1520599308577992,9942,57,0,156
4765,1520599308588007,9941,58,0,157
4766,1520599308598021,9940,59,0,158
4767,1520599308608036,9941,58,0,159
4768,1520599308618051,9941,58,0,160
4769,1520599308628067,9941,58,0,161
4770,1520599308638082,9941,58,0,162
4771,1520599308648096,9941,58,0,163
4772,1520599308658111,9941,58,0,164
4773,1520599308668126,9941,58,0,165
4774,1520599308678141,9941,58,0,166
4775,1520599308688156,9941,58,0,167
4776,1520599308698171,9941,58,0,168
4777,1520599308708186,9941,58,0,169
4778,1520599308718200,9942,57,0,170
4779,1520599308728215,9941,58,0,171
4780,1520599308738230,9941,58,0,172
4781,1520599308748245,9941,58,0,173
4782,1520599308758259,9941,58,0,174
4783,1520599308768274,9941,58,0,175
4784,1520599308778289,9941,58,0,176
4785,1520599308788304,9942,57,0,177
4786,1520599308798319,9941,58,0,178
4787,1520599308808334,9941,58,0,179
4788,1520599308818348,9941,58,0,180
4789,1520599308828363,9941,58,0,181
4790,1520599308838378,9941,58,0,182
4791,1520599308848393,9941,58,0,183
4792,1520599308858408,9941,58,0,184
4793,1520599308868422,9942,57,0,185
4794,1520599308878437,9941,58,0,186
4795,1520599308888452,9941,58,0,187
4796,1520599308898467,9942,57,0,188
4797,1520599308908482,9942,58,0,189
4798,1520599308918497,9941,58,0,190
4799,1520599308928512,9941,58,0,191
4800,1520599308938526,9941,58,0,192
4801,1520599308948541,9941,58,0,193
4802,1520599308958556,9942,57,0,194
4803,1520599308968571,9941,58,0,195
4804,1520599308978586,9942,57,0,196
4805,1520599308988600,9941,58,0,197
4806,1520599308998615,9941,58,0,198
4807,1520599309008630,9942,57,0,199
4808,1520599309018645,9942,57,0,200
4809,1520599309028660,9941,58,0,201
4810,1520599309038675,9942,57,0,202
4811,1520599309048690,9941,58,0,203
4812,1520599309058705,9942,57,0,204
4813,1520599309068719,9942,57,0,205
4814,1520599309078734,9941,58,0,206
4815,1520599309088749,9941,58,0,207
4816,1520599309098764,9942,57,0,208
4817,1520599309108779,9942,57,0,209
4818,1520599309118794,9942,57,0,210
4819,1520599309128809,9942,57,0,211
4820,1520599309138823,9942,57,0,212
4821,1520599309148838,9942,57,0,213
4822,1520599309158853,9942,57,0,214
4823,1520599309168868,9942,57,0,215
4824,1520599309178883,9942,57,0,216
4825,1520599309188898,9942,57,0,217
4826,1520599309198913,9941,58,0,218
4827,1520599309208928,9942,57,0,219
4828,1520599309218942,9941,58,0,220
4829,1520599309228958,9942,57,0,221
4830,1520599309238973,9941,58,0,222
4831,1520599309248988,9942,58,0,223
4832,1520599309259003,9931,68,0,224
4833,1520599309269017,9942,57,0,225
4834,1520599309279032,9933,66,0,226
4835,1520599309289047,9942,57,0,227
4836,1520599309299062,9942,57,0,228
4837,1520599309309077,9941,58,0,229
4838,1520599309319091,9942,57,0,230
4839,1520599309329106,9942,57,0,231
4840,1520599309339121,9942,57,0,232
4841,1520599309349136,9942,57,0,233
4842,1520599309359151,9942,57,0,234
4843,1520599309369166,9942,57,0,235
4844,1520599309379181,9942,57,0,236
4845,1520599309389196,9942,57,0,237
4846,1520599309399210,9941,58,0,238
4847,1520599309409225,9941,58,0,239
4848,1520599309419240,9940,59,0,240
4849,1520599309429255,9941,58,0,241
4850,1520599309439270,9942,57,0,242
4851,1520599309449285,9941,58,0,243
4852,1520599309459300,9940,59,0,244
4853,1520599309469315,9942,57,0,245
4854,1520599309479329,9941,58,0,246
4855,1520599309489344,9941,58,0,247
4856,1520599309499359,9942,57,0,248
4857,1520599309509374,9941,58,0,249
4858,1520599309519389,9941,58,0,250
4859,1520599309529403,9942,57,0,251
4860,1520599309539419,9941,58,0,252
4861,1520599309549433,9941,58,0,253
4862,1520599309559448,9940,59,0,254
4863,1520599309569463,9942,57,0,255
4864,1520599309579478,9926,73,0,0
4865,1520599309589493,9941,58,0,1
4866,1520599309599508,9942,57,0,2
4867,1520599309609523,9942,57,0,3
4868,1520599309619538,9941,58,0,4
4869,1520599309629553,9942,57,0,5
4870,1520599309639569,9941,58,0,6
4871,1520599309649583,9941,58,0,7
4872,1520599309659598,9942,57,0,8
4873,1520599309669613,9942,57,0,9
4874,1520599309679628,9941,58,0,10
4875,1520599309689643,9942,57,0,11
4876,1520599309699658,9941,58,0,12
4877,1520599309709673,9941,58,0,13
4878,1520599309719688,9941,58,0,14
4879,1520599309729702,9941,58,0,15
4880,1520599309739717,9941,58,0,16
4881,1520599309749732,9942,57,0,17
4882,1520599309759747,9941,58,0,18
4883,1520599309769762,9941,58,0,19
4884,1520599309779777,9942,57,0,20
4885,1520599309789791,9942,57,0,21
4886,1520599309799806,9942,57,0,22
4887,1520599309809821,9942,57,0,23
4888,1520599309819836,9942,57,0,24
4889,1520599309829851,9941,58,0,25
4890,1520599309839866,9941,58,0,26
4891,1520599309849881,9942,57,0,27
4892,1520599309859895,9941,58,0,28
4893,1520599309869910,9942,57,0,29
4894,1520599309879925,9942,57,0,30
4895,1520599309889940,9942,58,0,31
4896,1520599309899955,9941,58,0,32
4897,1520599309909970,9942,57,0,33
4898,1520599309919985,9942,57,0,34
4899,1520599309930000,9942,57,0,35
4900,1520599309940015,9942,57,0,36
4901,1520599309950030,9942,57,0,37
4902,1520599309960045,9941,58,0,38
4903,1520599309970059,9941,58,0,39
4904,1520599309980074,9941,58,0,40
4905,1520599309990089,9942,57,0,41
4906,1520599310000104,9942,57,0,42
4907,1520599310010119,9942,57,0,43
4908,1520599310020134,9942,57,0,44
4909,1520599310030148,9942,57,0,45
4910,1520599310040163,9941,58,0,46
4911,1520599310050178,9942,57,0,47
4912,1520599310060193,9942,57,0,48
4913,1520599310070208,9941,58,0,49
4914,1520599310080223,9942,57,0,50
4915,1520599310090238,9942,57,0,51
4916,1520599310100252,9942,57,0,52
4917,1520599310110267,9941,58,0,53
4918,1520599310120282,9941,58,0,54
4919,1520599310130297,9942,57,0,55
4920,1520599310140312,9942,57,0,56
4921,1520599310150327,9941,58,0,57
4922,1520599310160342,9942,57,0,58
4923,1520599310170356,9942,57,0,59
4924,1520599310180371,9942,57,0,60
4925,1520599310190386,9942,57,0,61
4926,1520599310200401,9942,57,0,62
4927,1520599310210416,9941,58,0,63
4928,1520599310220431,9941,58,0,64
4929,1520599310230446,9941,58,0,65
4930,1520599310240461,9942,57,0,66
4931,1520599310250476,9942,57,0,67
4932,1520599310260491,9942,57,0,68
4933,1520599310270505,9942,57,0,69
4934,1520599310280520,9941,58,0,70
4935,1520599310290535,9942,57,0,71
4936,1520599310300550,9941,58,0,72
4937,1520599310310565,9942,57,0,73
4938,1520599310320580,9942,57,0,74
4939,1520599310330595,9941,58,0,75
4940,1520599310340610,9941,58,0,76
4941,1520599310350625,9942,57,0,77
4942,1520599310360640,9942,57,0,78
4943,1520599310370655,9941,58,0,79
4944,1520599310380669,9942,57,0,80
4945,1520599310390684,9941,58,0,81
4946,1520599310400699,9942,57,0,82
4947,1520599310410714,9942,57,0,83
4948,1520599310420729,9942,57,0,84
4949,1520599310430744,9941,58,0,85
4950,1520599310440759,9942,58,0,86
4951,1520599310450773,9928,71,0,87
4952,1520599310460788,9941,58,0,88
4953,1520599310470803,9942,57,0,89
4954,1520599310480818,9938,61,0,90
4955,1520599310490833,9940,59,0,91
4956,1520599310500848,9941,58,0,92
4957,1520599310510863,9942,57,0,93
4958,1520599310520878,9941,58,0,94
4959,1520599310530893,9941,58,0,95
4960,1520599310540908,9941,58,0,96
4961,1520599310550923,9941,58,0,97
4962,1520599310560938,9941,58,0,98
4963,1520599310570953,9941,58,0,99
4964,1520599310580967,9941,58,0,100
4965,1520599310590982,9931,68,0,101
4966,1520599310600997,9941,58,0,102
4967,1520599310611012,9932,67,0,103
4968,1520599310621033,9941,58,0,104
4969,1520599310631049,9942,57,0,105
4970,1520599310641064,9941,58,0,106
4971,1520599310651079,9941,58,0,107
4972,1520599310661094,9941,58,0,108
4973,1520599310671109,9942,57,0,109
4974,1520599310681124,9941,58,0,110
4975,1520599310691139,9941,58,0,111
4976,1520599310701153,9941,58,0,112
4977,1520599310711168,9941,58,0,113
4978,1520599310721183,9941,58,0,114
4979,1520599310731198,9941,58,0,115
4980,1520599310741213,9941,58,0,116
4981,1520599310751228,9942,57,0,117
4982,1520599310761243,9941,58,0,118
4983,1520599310771258,9941,58,0,119
4984,1520599310781272,9941,58,0,120
4985,1520599310791288,9941,58,0,121
4986,1520599310801303,9941,58,0,122
4987,1520599310811317,9941,58,0,123
4988,1520599310821332,9941,58,0,124
4989,1520599310831347,9942,57,0,125
4990,1520599310841362,9941,58,0,126
4991,1520599310851377,9941,58,0,127
4992,1520599310861392,9926,73,0,128
4993,1520599310871407,9942,58,0,129
4994,1520599310881422,9942,57,0,130
4995,1520599310891437,9940,59,0,131
4996,1520599310901452,9941,58,0,132
4997,1520599310911467,9941,58,0,133
4998,1520599310921481,9942,57,0,134
4999,1520599310931496,9942,57,0,135
5000,1520599310941511,9942,57,0,136
5001,1520599310951526,9942,57,0,137
5002,1520599310961541,9942,57,0,138
5003,1520599310971556,9941,58,0,139
5004,1520599310981571,9941,58,0,140
5005,1520599310991586,9942,57,0,141
5006,1520599311001601,9942,57,0,142
5007,1520599311011616,9942,57,0,143
5008,1520599311021630,9942,57,0,144
5009,1520599311031645,9941,58,0,145
5010,1520599311041660,9942,57,0,146
5011,1520599311051675,9941,58,0,147
5012,1520599311061690,9942,57,0,148
5013,1520599311071705,9942,57,0,149
5014,1520599311081720,9942,57,0,150
5015,1520599311091734,9942,57,0,151
