index,time,sleep,duration,overruns,count
4230,1520598997115832,9974,25,43,134
4231,1520598997125846,9974,25,43,135
4232,1520598997135861,9974,25,43,136
4233,1520598997145875,9976,23,43,137
4234,1520598997155890,9976,23,43,138
4235,1520598997165905,9976,23,43,139
4236,1520598997175920,9976,23,43,140
4237,1520598997185935,9975,24,43,141
4238,1520598997195949,9976,23,43,142
4239,1520598997205964,9974,25,43,143
4240,1520598997215979,9974,25,43,144
4241,1520598997225993,9974,25,43,145
4242,1520598997236007,9974,25,43,146
4243,1520598997246022,9974,25,43,147
4244,1520598997256037,9975,24,43,148
4245,1520598997266052,9974,25,43,149
4246,1520598997276066,9974,25,43,150
4247,1520598997286081,9974,25,43,151
4248,1520598997296095,9976,23,43,152
4249,1520598997306111,9976,23,43,153
4250,1520598997316126,9976,23,43,154
4251,1520598997326140,9974,25,43,155
4252,1520598997336154,9974,25,43,156
4253,1520598997346169,9974,25,43,157
4254,1520598997356183,9974,25,43,158
4255,1520598997366197,9974,25,43,159
4256,1520598997376212,9973,26,43,160
4257,1520598997386227,9974,25,43,161
4258,1520598997396241,9974,25,43,162
4259,1520598997406256,9974,25,43,163
4260,1520598997416270,9974,25,43,164
4261,1520598997426285,9976,23,43,165
4262,1520598997436300,9974,25,43,166
4263,1520598997446314,9974,25,43,167
4264,1520598997456329,9972,27,43,168
4265,1520598997466343,9974,25,43,169
4266,1520598997476357,9974,25,43,170
4267,1520598997486372,9974,25,43,171
4268,1520598997496386,9974,25,43,172
4269,1520598997506401,9974,25,43,173
4270,1520598997516415,9973,26,43,174
4271,1520598997526430,9976,23,43,175
4272,1520598997536444,9974,25,43,176
4273,1520598997546458,9973,26,43,177
4274,1520598997556473,9973,26,43,178
4275,1520598997566488,9974,25,43,179
4276,1520598997576503,9973,26,43,180
4277,1520598997586517,9974,25,43,181
4278,1520598997625074,0,38542,44,182
4279,1520598997635090,9978,21,44,183
4280,1520598997645104,9973,26,44,184
4281,1520598997655119,9974,25,44,185
4282,1520598997665134,9976,23,44,186
4283,1520598997675148,9976,23,44,187
4284,1520598997685163,9974,25,44,188
4285,1520598997695178,9974,25,44,189
4286,1520598997705192,9974,25,44,190
4287,1520598997715207,9973,26,44,191
4288,1520598997725221,9972,27,44,192
4289,1520598997735237,9975,24,44,193
4290,1520598997745251,9973,26,44,194
4291,1520598997755266,9976,23,44,195
4292,1520598997765281,9974,25,44,196
4293,1520598997775296,9974,25,44,197
4294,1520598997785311,9976,23,44,198
4295,1520598997795325,9974,25,44,199
4296,1520598997805339,9974,25,44,200
4297,1520598997815353,9974,25,44,201
4298,1520598997825368,9976,23,44,202
4299,1520598997835382,9974,25,44,203
4300,1520598997845397,9974,25,44,204
4301,1520598997855411,9974,25,44,205
4302,1520598997865427,9976,23,44,206
4303,1520598997875441,9974,25,44,207
4304,1520598997885456,9973,26,44,208
4305,1520598997895471,9972,27,44,209
4306,1520598997905485,9976,23,44,210
4307,1520598997915500,9973,26,44,211
4308,1520598997925514,9974,25,44,212
4309,1520598997935529,9975,24,44,213
4310,1520598997945543,9974,25,44,214
4311,1520598997955558,9974,25,44,215
4312,1520598997965572,9974,25,44,216
4313,1520598997975587,9973,26,44,217
4314,1520598997985601,9974,25,44,218
4315,1520598997995616,9974,25,44,219
4316,1520598998005630,9974,25,44,220
4317,1520598998015645,9974,25,44,221
4318,1520598998025659,9974,25,44,222
4319,1520598998035673,9974,25,44,223
4320,1520598998045688,9974,25,44,224
4321,1520598998055703,9975,24,44,225
4322,1520598998065717,9974,25,44,226
4323,1520598998075731,9975,24,44,227
4324,1520598998085746,9976,23,44,228
4325,1520598998095761,9976,23,44,229
4326,1520598998105775,9974,25,44,230
4327,1520598998115790,9974,25,44,231
4328,1520598998125805,9976,23,44,232
4329,1520598998135819,9974,25,44,233
4330,1520598998145833,9972,27,44,234
4331,1520598998155848,9967,32,44,235
4332,1520598998165862,9974,25,44,236
4333,1520598998175876,9974,25,44,237
4334,1520598998185891,9976,23,44,238
4335,1520598998195905,9974,25,44,239
4336,1520598998205920,9974,25,44,240
4337,1520598998215935,9973,26,44,241
4338,1520598998225949,9974,25,44,242
4339,1520598998235963,9974,25,44,243
4340,1520598998245978,9976,23,44,244
4341,1520598998255993,9974,25,44,245
4342,1520598998266007,9974,25,44,246
4343,1520598998276022,9976,23,44,247
4344,1520598998286037,9973,26,44,248
4345,1520598998296051,9974,25,44,249
4346,1520598998306066,9976,23,44,250
4347,1520598998316081,9974,25,44,251
4348,1520598998326095,9974,25,44,252
4349,1520598998336109,9974,25,44,253
4350,1520598998346124,9974,26,44,254
4351,1520598998356139,9975,24,44,255
4352,1520598998366154,9960,39,44,0
4353,1520598998376168,9975,24,44,1
4354,1520598998386183,9974,25,44,2
4355,1520598998396198,9974,25,44,3
4356,1520598998406212,9976,23,44,4
4357,1520598998416226,9974,25,44,5
4358,1520598998426241,9975,24,44,6
4359,1520598998436257,9975,24,44,7
4360,1520598998446272,9975,24,44,8
4361,1520598998456286,9976,23,44,9
4362,1520598998466301,9976,23,44,10
4363,1520598998476315,9974,25,44,11
4364,1520598998486329,9976,23,44,12
4365,1520598998496344,9974,25,44,13
4366,1520598998506358,9974,25,44,14
4367,1520598998516372,9974,25,44,15
4368,1520598998526388,9976,23,44,16
4369,1520598998536402,9973,26,44,17
4370,1520598998546416,9974,25,44,18
4371,1520598998556431,9976,23,44,19
4372,1520598998566446,9974,25,44,20
4373,1520598998576461,9975,24,44,21
4374,1520598998625074,0,48598,45,22
4375,1520598998635090,9980,19,45,23
4376,1520598998645104,9974,25,45,24
4377,1520598998655118,9974,25,45,25
4378,1520598998665132,9974,25,45,26
4379,1520598998675147,9976,23,45,27
4380,1520598998685162,9975,24,45,28
4381,1520598998695176,9974,25,45,29
4382,1520598998705191,9974,25,45,30
4383,1520598998715205,9974,25,45,31
4384,1520598998725219,9973,26,45,32
4385,1520598998735233,9975,24,45,33
4386,1520598998745249,9976,23,45,34
4387,1520598998755264,9975,24,45,35
4388,1520598998765278,9974,25,45,36
4389,1520598998775292,9975,24,45,37
4390,1520598998785307,9975,24,45,38
4391,1520598998795322,9975,24,45,39
4392,1520598998805337,9974,25,45,40
4393,1520598998815351,9974,25,45,41
4394,1520598998825366,9974,25,45,42
4395,1520598998835381,9973,26,45,43
4396,1520598998845395,9974,25,45,44
4397,1520598998855410,9975,24,45,45
4398,1520598998865424,9976,24,45,46
4399,1520598998875439,9973,26,45,47
4400,1520598998885453,9975,25,45,48
4401,1520598998895468,9973,26,45,49
4402,1520598998905482,9974,25,45,50
4403,1520598998915497,9974,25,45,51
4404,1520598998925511,9973,26,45,52
4405,1520598998935525,9974,25,45,53
4406,1520598998945540,9974,25,45,54
4407,1520598998955555,9975,24,45,55
4408,1520598998965569,9974,25,45,56
4409,1520598998975583,9976,23,45,57
4410,1520598998985598,9974,25,45,58
4411,1520598998995613,9975,24,45,59
4412,1520598999005628,9974,25,45,60
4413,1520598999015642,9974,25,45,61
4414,1520598999025656,9974,25,45,62
4415,1520598999035670,9972,27,45,63
4416,1520598999045685,9975,24,45,64
4417,1520598999055699,9973,26,45,65
4418,1520598999065714,9976,23,45,66
4419,1520598999075729,9974,25,45,67
4420,1520598999085743,9976,23,45,68
4421,1520598999095758,9974,25,45,69
4422,1520598999105772,9975,24,45,70
4423,1520598999115787,9974,25,45,71
4424,1520598999125802,9976,23,45,72
4425,1520598999135817,9976,23,45,73
4426,1520598999145832,9973,26,45,74
4427,1520598999155846,9976,23,45,75
4428,1520598999165861,9973,26,45,76
4429,1520598999175875,9973,26,45,77
4430,1520598999185890,9974,25,45,78
4431,1520598999195904,9974,25,45,79
4432,1520598999205918,9972,27,45,80
4433,1520598999215933,9974,25,45,81
4434,1520598999225947,9974,25,45,82
4435,1520598999235962,9975,24,45,83
4436,1520598999245976,9974,25,45,84
4437,1520598999255991,9974,25,45,85
4438,1520598999266006,9974,25,45,86
4439,1520598999276019,9962,37,45,87
4440,1520598999286034,9974,25,45,88
4441,1520598999296049,9973,26,45,89
4442,1520598999306063,9974,25,45,90
4443,1520598999316078,9975,24,45,91
4444,1520598999326092,9974,25,45,92
4445,1520598999336106,9975,24,45,93
4446,1520598999346121,9974,25,45,94
4447,1520598999356136,9975,24,45,95
4448,1520598999366150,9973,26,45,96
4449,1520598999376164,9974,25,45,97
4450,1520598999386179,9973,26,45,98
4451,1520598999396194,9975,24,45,99
4452,1520598999406209,9976,24,45,100
4453,1520598999416224,9976,23,45,101
4454,1520598999426239,9974,25,45,102
4455,1520598999436253,9975,24,45,103
4456,1520598999446269,9976,23,45,104
4457,1520598999456283,9973,26,45,105
4458,1520598999466298,9974,25,45,106
4459,1520598999476313,9976,24,45,107
4460,1520598999486327,9972,27,45,108
4461,1520598999496342,9967,32,45,109
4462,1520598999506356,9974,25,45,110
4463,1520598999516371,9975,24,45,111
4464,1520598999526385,9974,25,45,112
4465,1520598999536399,9973,26,45,113
4466,1520598999546414,9974,25,45,114
4467,1520598999556428,9974,25,45,115
4468,1520598999566443,9973,26,45,116
4469,1520598999576457,9973,26,45,117
4470,1520598999586472,9976,23,45,118
4471,1520598999625072,0,38584,46,119
4472,1520598999635088,9980,19,46,120
4473,1520598999645103,9975,24,46,121
4474,1520598999655118,9974,25,46,122
4475,1520598999665132,9974,25,46,123
4476,1520598999675146,9974,25,46,124
4477,1520598999685161,9975,24,46,125
4478,1520598999695175,9976,23,46,126
4479,1520598999705191,9975,24,46,127
4480,1520598999715206,9960,39,46,128
4481,1520598999725220,9973,26,46,129
4482,1520598999735235,9974,25,46,130
4483,1520598999745249,9974,25,46,131
4484,1520598999755263,9976,23,46,132
4485,1520598999765277,9974,25,46,133
4486,1520598999775292,9976,23,46,134
4487,1520598999785306,9974,25,46,135
4488,1520598999795321,9976,23,46,136
4489,1520598999805335,9974,25,46,137
4490,1520598999815350,9975,24,46,138
4491,1520598999825365,9974,25,46,139
4492,1520598999835379,9974,25,46,140
4493,1520598999845394,9976,23,46,141
4494,1520598999855408,9974,25,46,142
4495,1520598999865423,9973,26,46,143
4496,1520598999875437,9975,24,46,144
4497,1520598999885451,9974,25,46,145
4498,1520598999895466,9974,25,46,146
4499,1520598999905480,9976,23,46,147
4500,1520598999915495,9975,24,46,148
4501,1520598999925509,9974,26,46,149
4502,1520598999935523,9974,25,46,150
4503,1520598999945539,9976,24,46,151
4504,1520598999955553,9975,24,46,152
4505,1520598999965569,9976,23,46,153
4506,1520598999975583,9974,25,46,154
4507,1520598999985597,9974,25,46,155
4508,1520598999995612,9974,25,46,156
4509,1520599000005626,9976,23,46,157
4510,1520599000015640,9974,25,46,158
4511,1520599000025655,9974,25,46,159
4512,1520599000035669,9973,26,46,160
4513,1520599000045684,9973,26,46,161
4514,1520599000055698,9974,25,46,162
4515,1520599000065712,9974,25,46,163
4516,1520599000075726,9976,23,46,164
4517,1520599000085741,9973,26,46,165
4518,1520599000095755,9975,24,46,166
4519,1520599000105769,9973,26,46,167
4520,1520599000115783,9974,25,46,168
4521,1520599000125798,9974,25,46,169
4522,1520599000135813,9974,25,46,170
4523,1520599000145827,9974,25,46,171
4524,1520599000155841,9974,25,46,172
4525,1520599000165856,9974,25,46,173
4526,1520599000175871,9974,25,46,174
4527,1520599000185885,9975,24,46,175
4528,1520599000195899,9972,27,46,176
4529,1520599000205914,9975,24,46,177
4530,1520599000215928,9976,23,46,178
4531,1520599000225944,9976,23,46,179
4532,1520599000235959,9974,25,46,180
4533,1520599000245972,9974,25,46,181
4534,1520599000255987,9974,25,46,182
4535,1520599000266001,9974,25,46,183
4536,1520599000276015,9974,25,46,184
4537,1520599000286030,9974,25,46,185
4538,1520599000296045,9975,24,46,186
4539,1520599000306060,9976,23,46,187
4540,1520599000316074,9974,25,46,188
4541,1520599000326089,9974,25,46,189
4542,1520599000336103,9976,23,46,190
4543,1520599000346118,9976,23,46,191
4544,1520599000356133,9972,27,46,192
4545,1520599000366147,9975,24,46,193
4546,1520599000376162,9973,26,46,194
4547,1520599000386176,9975,24,46,195
4548,1520599000396190,9974,25,46,196
4549,1520599000406205,9974,25,46,197
4550,1520599000416220,9974,25,46,198
4551,1520599000426234,9974,25,46,199
4552,1520599000436248,9974,25,46,200
4553,1520599000446263,9967,32,46,201
4554,1520599000456278,9973,26,46,202
4555,1520599000466293,9973,26,46,203
4556,1520599000476308,9975,24,46,204
4557,1520599000486322,9974,25,46,205
4558,1520599000496336,9974,25,46,206
4559,1520599000506350,9974,25,46,207
4560,1520599000516364,9974,25,46,208
4561,1520599000526380,9975,24,46,209
4562,1520599000536394,9974,26,46,210
4563,1520599000546408,9974,25,46,211
4564,1520599000556423,9976,23,46,212
4565,1520599000566438,9974,25,46,213
4566,1520599000576452,9974,26,46,214
4567,1520599000625071,0,48604,47,215
4568,1520599000635087,9980,19,47,216
4569,1520599000645101,9974,25,47,217
4570,1520599000655116,9976,23,47,218
4571,1520599000665130,9974,25,47,219
4572,1520599000675145,9974,25,47,220
4573,1520599000685160,9974,26,47,221
4574,1520599000695175,9973,26,47,222
4575,1520599000705189,9976,23,47,223
4576,1520599000715203,9973,26,47,224
4577,1520599000725218,9975,24,47,225
4578,1520599000735233,9976,23,47,226
4579,1520599000745248,9976,23,47,227
4580,1520599000755263,9973,26,47,228
4581,1520599000765277,9974,25,47,229
4582,1520599000775291,9974,26,47,230
4583,1520599000785306,9976,23,47,231
4584,1520599000795320,9974,25,47,232
4585,1520599000805334,9974,25,47,233
4586,1520599000815349,9974,25,47,234
4587,1520599000825364,9976,23,47,235
4588,1520599000835379,9975,24,47,236
4589,1520599000845393,9976,23,47,237
4590,1520599000855407,9974,25,47,238
4591,1520599000865423,9974,25,47,239
4592,1520599000875438,9975,24,47,240
4593,1520599000885452,9974,25,47,241
4594,1520599000895466,9974,25,47,242
4595,1520599000905480,9974,25,47,243
4596,1520599000915495,9974,25,47,244
4597,1520599000925509,9974,25,47,245
4598,1520599000935524,9974,26,47,246
4599,1520599000945539,9976,23,47,247
4600,1520599000955553,9974,25,47,248
4601,1520599000965568,9976,23,47,249
4602,1520599000975582,9974,25,47,250
4603,1520599000985596,9974,25,47,251
4604,1520599000995611,9974,25,47,252
4605,1520599001005626,9974,25,47,253
4606,1520599001015640,9975,24,47,254
4607,1520599001025655,9974,25,47,255
4608,1520599001035669,9961,38,47,0
4609,1520599001045685,9973,26,47,1
4610,1520599001055700,9975,24,47,2
4611,1520599001065714,9974,25,47,3
4612,1520599001075728,9973,26,47,4
4613,1520599001085742,9974,25,47,5
4614,1520599001095757,9974,25,47,6
4615,1520599001105772,9974,25,47,7
4616,1520599001115786,9976,23,47,8
4617,1520599001125801,9974,25,47,9
4618,1520599001135815,9974,25,47,10
4619,1520599001145830,9974,25,47,11
4620,1520599001155845,9974,25,47,12
4621,1520599001165859,9974,25,47,13
4622,1520599001175874,9976,23,47,14
4623,1520599001185889,9974,25,47,15
4624,1520599001195903,9972,28,47,16
4625,1520599001205918,9975,24,47,17
4626,1520599001215933,9975,24,47,18
4627,1520599001225948,9974,25,47,19
4628,1520599001235962,9974,25,47,20
4629,1520599001245977,9974,25,47,21
4630,1520599001255991,9974,25,47,22
4631,1520599001266006,9976,23,47,23
4632,1520599001276020,9974,25,47,24
4633,1520599001286035,9976,23,47,25
4634,1520599001296050,9976,24,47,26
4635,1520599001306064,9974,25,47,27
4636,1520599001316079,9976,23,47,28
4637,1520599001326094,9974,25,47,29
4638,1520599001336109,9976,23,47,30
4639,1520599001346123,9975,24,47,31
4640,1520599001356138,9976,23,47,32
4641,1520599001366153,9974,25,47,33
4642,1520599001376168,9973,26,47,34
4643,1520599001386182,9976,23,47,35
4644,1520599001396197,9974,25,47,36
4645,1520599001406212,9969,30,47,37
4646,1520599001416226,9974,25,47,38
4647,1520599001426241,9976,23,47,39
4648,1520599001436256,9976,23,47,40
4649,1520599001446271,9976,23,47,41
4650,1520599001456286,9975,24,47,42
4651,1520599001466300,9974,25,47,43
4652,1520599001476315,9976,24,47,44
4653,1520599001486330,9974,25,47,45
4654,1520599001496344,9976,23,47,46
4655,1520599001506360,9975,24,47,47
4656,1520599001516374,9973,26,47,48
4657,1520599001526388,9974,25,47,49
4658,1520599001536402,9974,25,47,50
4659,1520599001546417,9974,25,47,51
4660,1520599001556432,9973,26,47,52
4661,1520599001566446,9976,23,47,53
4662,1520599001576461,9974,25,47,54
4663,1520599001586476,9975,24,47,55
4664,1520599001625071,0,38580,48,56
4665,1520599001635087,9979,20,48,57
4666,1520599001645102,9974,25,48,58
4667,1520599001655117,9974,25,48,59
4668,1520599001665131,9976,23,48,60
4669,1520599001675145,9974,25,48,61
4670,1520599001685160,9976,23,48,62
4671,1520599001695174,9973,26,48,63
4672,1520599001705189,9977,22,48,64
4673,1520599001715204,9973,26,48,65
4674,1520599001725219,9976,23,48,66
4675,1520599001735233,9973,26,48,67
4676,1520599001745248,9976,23,48,68
4677,1520599001755263,9974,25,48,69
4678,1520599001765277,9973,26,48,70
4679,1520599001775291,9974,25,48,71
4680,1520599001785307,9975,24,48,72
4681,1520599001795322,9974,25,48,73
4682,1520599001805336,9974,25,48,74
4683,1520599001815350,9974,25,48,75
4684,1520599001825364,9974,25,48,76
4685,1520599001835379,9975,24,48,77
4686,1520599001845394,9976,23,48,78
4687,1520599001855408,9973,26,48,79
4688,1520599001865423,9976,23,48,80
4689,1520599001875437,9974,25,48,81
4690,1520599001885452,9974,25,48,82
4691,1520599001895466,9974,25,48,83
4692,1520599001905481,9973,26,48,84
4693,1520599001915496,9976,23,48,85
4694,1520599001925510,9974,25,48,86
4695,1520599001935525,9964,35,48,87
4696,1520599001945539,9973,26,48,88
4697,1520599001955554,9976,23,48,89
4698,1520599001965569,9972,27,48,90
4699,1520599001975583,9974,25,48,91
4700,1520599001985598,9974,25,48,92
4701,1520599001995612,9976,23,48,93
4702,1520599002005627,9974,25,48,94
4703,1520599002015642,9974,26,48,95
4704,1520599002025656,9972,27,48,96
4705,1520599002035671,9973,26,48,97
4706,1520599002045686,9976,24,48,98
4707,1520599002055700,9974,25,48,99
4708,1520599002065715,9974,25,48,100
4709,1520599002075729,9974,25,48,101
4710,1520599002085744,9974,25,48,102
4711,1520599002095759,9974,25,48,103
4712,1520599002105773,9976,23,48,104
4713,1520599002115787,9974,25,48,105
4714,1520599002125802,9974,25,48,106
4715,1520599002135816,9976,23,48,107
4716,1520599002145831,9974,25,48,108
4717,1520599002155846,9974,25,48,109
4718,1520599002165861,9976,23,48,110
4719,1520599002175875,9974,25,48,111
4720,1520599002185890,9974,25,48,112
4721,1520599002195905,9975,24,48,113
4722,1520599002205919,9974,25,48,114
4723,1520599002215934,9974,25,48,115
4724,1520599002225948,9974,25,48,116
4725,1520599002235963,9974,25,48,117
4726,1520599002245977,9974,26,48,118
4727,1520599002255992,9974,25,48,119
4728,1520599002266007,9974,25,48,120
4729,1520599002276022,9975,24,48,121
4730,1520599002286036,9976,23,48,122
4731,1520599002296051,9974,25,48,123
4732,1520599002306066,9976,23,48,124
4733,1520599002316080,9974,25,48,125
4734,1520599002326094,9974,25,48,126
4735,1520599002336109,9974,25,48,127
4736,1520599002346123,9960,39,48,128
4737,1520599002356138,9973,26,48,129
4738,1520599002366153,9974,25,48,130
4739,1520599002376167,9974,25,48,131
4740,1520599002386182,9974,25,48,132
4741,1520599002396196,9974,25,48,133
4742,1520599002406210,9976,23,48,134
4743,1520599002416224,9974,25,48,135
4744,1520599002426239,9974,25,48,136
4745,1520599002436255,9975,24,48,137
4746,1520599002446270,9973,26,48,138
4747,1520599002456284,9974,25,48,139
4748,1520599002466298,9974,25,48,140
4749,1520599002476312,9974,25,48,141
4750,1520599002486327,9974,25,48,142
4751,1520599002496342,9976,24,48,143
4752,1520599002506357,9976,23,48,144
4753,1520599002516372,9975,24,48,145
4754,1520599002526386,9974,25,48,146
4755,1520599002536400,9972,27,48,147
4756,1520599002546415,9976,23,48,148
4757,1520599002556429,9976,23,48,149
4758,1520599002566444,9974,25,48,150
4759,1520599002576459,9973,26,48,151
4760,1520599002625070,0,48596,49,152
4761,1520599002635086,9979,20,49,153
4762,1520599002645101,9973,26,49,154
4763,1520599002655115,9974,25,49,155
4764,1520599002665129,9974,25,49,156
4765,1520599002675144,9973,26,49,157
4766,1520599002685159,9974,25,49,158
4767,1520599002695173,9974,25,49,159
4768,1520599002705187,9974,25,49,160
4769,1520599002715201,9975,24,49,161
4770,1520599002725217,9976,23,49,162
4771,1520599002735231,9973,26,49,163
4772,1520599002745245,9974,25,49,164
4773,1520599002755260,9974,25,49,165
4774,1520599002765275,9974,25,49,166
4775,1520599002775289,9973,26,49,167
4776,1520599002785303,9974,25,49,168
4777,1520599002795318,9974,25,49,169
4778,1520599002805332,9974,25,49,170
4779,1520599002815346,9974,25,49,171
4780,1520599002825361,9974,25,49,172
4781,1520599002835375,9975,24,49,173
4782,1520599002845390,9975,24,49,174
4783,1520599002855404,9974,25,49,175
4784,1520599002865418,9973,26,49,176
4785,1520599002875432,9974,25,49,177
4786,1520599002885448,9975,24,49,178
4787,1520599002895462,9974,25,49,179
4788,1520599002905477,9976,23,49,180
4789,1520599002915491,9967,32,49,181
4790,1520599002925506,9976,23,49,182
4791,1520599002935520,9974,25,49,183
4792,1520599002945535,9976,23,49,184
4793,1520599002955549,9974,25,49,185
4794,1520599002965564,9976,23,49,186
4795,1520599002975579,9974,25,49,187
4796,1520599002985593,9973,26,49,188
4797,1520599002995607,9974,25,49,189
4798,1520599003005622,9976,23,49,190
4799,1520599003015637,9974,25,49,191
4800,1520599003025652,9975,24,49,192
4801,1520599003035666,9975,24,49,193
4802,1520599003045681,9974,25,49,194
4803,1520599003055696,9975,24,49,195
4804,1520599003065710,9976,23,49,196
4805,1520599003075725,9974,25,49,197
4806,1520599003085739,9974,25,49,198
4807,1520599003095754,9976,23,49,199
4808,1520599003105769,9974,25,49,200
4809,1520599003115783,9973,26,49,201
4810,1520599003125798,9976,23,49,202
4811,1520599003135813,9974,25,49,203
4812,1520599003145826,9974,25,49,204
4813,1520599003155841,9974,25,49,205
4814,1520599003165855,9974,25,49,206
4815,1520599003175870,9974,25,49,207
4816,1520599003185885,9975,24,49,208
4817,1520599003195898,9972,27,49,209
4818,1520599003205913,9974,25,49,210
4819,1520599003215927,9974,25,49,211
4820,1520599003225941,9974,25,49,212
4821,1520599003235956,9975,24,49,213
4822,1520599003245971,9976,23,49,214
4823,1520599003255985,9974,25,49,215
4824,1520599003265999,9975,24,49,216
4825,1520599003276013,9974,25,49,217
4826,1520599003286028,9974,25,49,218
4827,1520599003296043,9974,25,49,219
4828,1520599003306057,9976,23,49,220
4829,1520599003316071,9974,25,49,221
4830,1520599003326086,9974,25,49,222
4831,1520599003336101,9975,24,49,223
4832,1520599003346116,9974,25,49,224
4833,1520599003356130,9976,23,49,225
4834,1520599003366145,9974,25,49,226
4835,1520599003376160,9974,25,49,227
4836,1520599003386174,9976,23,49,228
4837,1520599003396189,9976,23,49,229
4838,1520599003406203,9974,25,49,230
4839,1520599003416218,9974,25,49,231
4840,1520599003426234,9976,23,49,232
4841,1520599003436248,9973,26,49,233
4842,1520599003446264,9976,23,49,234
4843,1520599003456279,9975,24,49,235
4844,1520599003466293,9974,25,49,236
4845,1520599003476308,9974,25,49,237
4846,1520599003486322,9975,24,49,238
4847,1520599003496336,9974,25,49,239
4848,1520599003506350,9974,25,49,240
4849,1520599003516365,9973,26,49,241
4850,1520599003526379,9976,23,49,242
4851,1520599003536394,9974,25,49,243
4852,1520599003546408,9972,27,49,244
4853,1520599003556423,9973,26,49,245
4854,1520599003566437,9974,25,49,246
4855,1520599003576452,9976,23,49,247
4856,1520599003586467,9974,25,49,248
4857,1520599003625073,0,38591,50,249
4858,1520599003635088,9979,20,50,250
4859,1520599003645102,9974,25,50,251
4860,1520599003655117,9974,25,50,252
4861,1520599003665131,9976,23,50,253
4862,1520599003675146,9976,23,50,254
4863,1520599003685161,9975,24,50,255
4864,1520599003695176,9960,39,50,0
4865,1520599003705190,9973,26,50,1
4866,1520599003715204,9974,25,50,2
4867,1520599003725219,9974,25,50,3
4868,1520599003735234,9974,25,50,4
4869,1520599003745247,9974,25,50,5
4870,1520599003755262,9976,23,50,6
4871,1520599003765277,9975,24,50,7
4872,1520599003775292,9974,25,50,8
4873,1520599003785307,9974,25,50,9
4874,1520599003795321,9974,25,50,10
4875,1520599003805336,9976,23,50,11
4876,1520599003815351,9974,25,50,12
4877,1520599003825366,9976,23,50,13
4878,1520599003835380,9974,25,50,14
4879,1520599003845395,9976,23,50,15
4880,1520599003855410,9973,26,50,16
4881,1520599003865424,9974,25,50,17
4882,1520599003875439,9973,26,50,18
4883,1520599003885453,9974,25,50,19
4884,1520599003895467,9974,25,50,20
4885,1520599003905481,9973,26,50,21
4886,1520599003915496,9976,23,50,22
4887,1520599003925510,9974,25,50,23
4888,1520599003935525,9974,25,50,24
4889,1520599003945540,9976,23,50,25
4890,1520599003955555,9976,23,50,26
4891,1520599003965569,9974,25,50,27
4892,1520599003975583,9974,25,50,28
4893,1520599003985598,9974,25,50,29
4894,1520599003995613,9976,23,50,30
4895,1520599004005627,9974,25,50,31
4896,1520599004015642,9972,27,50,32
4897,1520599004025656,9974,25,50,33
4898,1520599004035671,9976,23,50,34
4899,1520599004045685,9974,25,50,35
4900,1520599004055700,9974,25,50,36
4901,1520599004065714,9974,25,50,37
4902,1520599004075729,9974,25,50,38
4903,1520599004085743,9974,25,50,39
4904,1520599004095758,9975,24,50,40
4905,1520599004105773,9976,23,50,41
4906,1520599004115788,9975,24,50,42
4907,1520599004125803,9974,25,50,43
4908,1520599004135818,9973,26,50,44
4909,1520599004145832,9974,25,50,45
4910,1520599004155846,9974,25,50,46
4911,1520599004165861,9976,23,50,47
4912,1520599004175875,9974,25,50,48
4913,1520599004185890,9975,24,50,49
4914,1520599004195905,9976,23,50,50
4915,1520599004205919,9974,25,50,51
4916,1520599004215934,9974,25,50,52
4917,1520599004225949,9976,23,50,53
4918,1520599004235963,9976,23,50,54
4919,1520599004245978,9976,23,50,55
4920,1520599004255993,9974,25,50,56
4921,1520599004266008,9976,23,50,57
4922,1520599004276022,9974,25,50,58
4923,1520599004286037,9976,23,50,59
4924,1520599004296052,9975,24,50,60
4925,1520599004306066,9975,25,50,61
4926,1520599004316080,9974,25,50,62
4927,1520599004326096,9976,23,50,63
4928,1520599004336111,9976,23,50,64
4929,1520599004346125,9975,24,50,65
4930,1520599004356139,9974,25,50,66
4931,1520599004366154,9974,25,50,67
4932,1520599004376169,9975,24,50,68
4933,1520599004386184,9973,26,50,69
4934,1520599004396198,9974,25,50,70
4935,1520599004406213,9973,26,50,71
4936,1520599004416227,9974,25,50,72
4937,1520599004426241,9974,25,50,73
4938,1520599004436256,9976,23,50,74
4939,1520599004446271,9973,26,50,75
4940,1520599004456286,9975,24,50,76
4941,1520599004466300,9973,26,50,77
4942,1520599004476315,9974,25,50,78
4943,1520599004486329,9974,25,50,79
4944,1520599004496344,9973,26,50,80
4945,1520599004506359,9975,24,50,81
4946,1520599004516373,9974,25,50,82
4947,1520599004526388,9974,25,50,83
4948,1520599004536402,9973,26,50,84
4949,1520599004546417,9974,25,50,85
4950,1520599004556431,9974,25,50,86
4951,1520599004566445,9962,37,50,87
4952,1520599004576460,9974,25,50,88
4953,1520599004625071,0,48596,51,89
4954,1520599004635086,9977,22,51,90
4955,1520599004645101,9972,27,51,91
4956,1520599004655115,9974,25,51,92
4957,1520599004665129,9974,25,51,93
4958,1520599004675144,9976,23,51,94
4959,1520599004685158,9974,25,51,95
4960,1520599004695173,9972,27,51,96
4961,1520599004705188,9975,24,51,97
4962,1520599004715201,9974,25,51,98
4963,1520599004725216,9974,25,51,99
4964,1520599004735231,9973,26,51,100
