index,time,sleep,execute,overrun,response
31246,1520599278296063,9942,57,0,14
31247,1520599278306077,9942,57,0,15
31248,1520599278316092,9942,57,0,16
31249,1520599278326107,9942,57,0,17
31250,1520599278336121,9943,56,0,18
31251,1520599278346136,9943,57,0,19
31252,1520599278356151,9942,57,0,20
31253,1520599278366166,9942,57,0,21
31254,1520599278376180,9942,57,0,22
31255,1520599278386195,9942,57,0,23
31256,1520599278396210,9942,57,0,24
31257,1520599278406224,9943,56,0,25
31258,1520599278416239,9943,56,0,26
31259,1520599278426253,9943,56,0,27
31260,1520599278436268,9943,56,0,28
31261,1520599278446283,9942,57,0,29
31262,1520599278456298,9942,57,0,30
31263,1520599278466313,9942,57,0,31
31264,1520599278476327,9943,57,0,32
31265,1520599278486342,9942,57,0,33
31266,1520599278496357,9943,56,0,34
31267,1520599278506372,9942,57,0,35
31268,1520599278516386,9943,56,0,36
31269,1520599278526401,9943,56,0,37
31270,1520599278536416,9943,56,0,38
31271,1520599278546430,9943,56,0,39
31272,1520599278556445,9943,56,0,40
31273,1520599278566460,9943,56,0,41
31274,1520599278576474,9942,57,0,42
31275,1520599278586489,9943,56,0,43
31276,1520599278596504,9943,56,0,44
31277,1520599278606519,9942,57,0,45
31278,1520599278616533,9943,56,0,46
31279,1520599278626548,9943,56,0,47
31280,1520599278636563,9943,56,0,48
31281,1520599278646578,9943,56,0,49
31282,1520599278656592,9943,56,0,50
31283,1520599278666607,9942,57,0,51
31284,1520599278676622,9943,56,0,52
31285,1520599278686636,9943,56,0,53
31286,1520599278696651,9943,56,0,54
31287,1520599278706666,9943,56,0,55
31288,1520599278716680,9943,56,0,56
31289,1520599278726695,9943,56,0,57
31290,1520599278736710,9943,56,0,58
31291,1520599278746724,9943,56,0,59
31292,1520599278756739,9942,57,0,60
31293,1520599278766754,9942,57,0,61
31294,1520599278776768,9943,56,0,62
31295,1520599278786783,9943,56,0,63
31296,1520599278796798,9942,57,0,64
31297,1520599278806814,9921,78,0,65
31298,1520599278816829,9937,62,0,66
31299,1520599278826844,9934,65,0,67
31300,1520599278836861,9943,56,0,68
31301,1520599278846876,9942,57,0,69
31302,1520599278856891,9943,57,0,70
31303,1520599278866905,9942,57,0,71
31304,1520599278876920,9942,58,0,72
31305,1520599278886935,9942,57,0,73
31306,1520599278896949,9943,56,0,74
31307,1520599278906964,9943,56,0,75
31308,1520599278916978,9942,57,0,76
31309,1520599278926993,9942,57,0,77
31310,1520599278937008,9942,57,0,78
31311,1520599278947022,9941,58,0,79
31312,1520599278957037,9941,58,0,80
31313,1520599278967052,9941,58,0,81
31314,1520599278977066,9942,57,0,82
31315,1520599278987082,9942,57,0,83
31316,1520599278997097,9943,56,0,84
31317,1520599279007112,9942,57,0,85
31318,1520599279017126,9942,57,0,86
31319,1520599279027141,9942,57,0,87
31320,1520599279037156,9942,57,0,88
31321,1520599279047170,9942,57,0,89
31322,1520599279057185,9942,57,0,90
31323,1520599279067200,9942,57,0,91
31324,1520599279077214,9942,57,0,92
31325,1520599279087229,9943,56,0,93
31326,1520599279097244,9942,57,0,94
31327,1520599279107258,9942,57,0,95
31328,1520599279117273,9942,57,0,96
31329,1520599279127288,9941,58,0,97
31330,1520599279137303,9942,57,0,98
31331,1520599279147318,9942,57,0,99
31332,1520599279157332,9942,57,0,100
31333,1520599279167347,9942,57,0,101
31334,1520599279177362,9942,57,0,102
31335,1520599279187376,9943,56,0,103
31336,1520599279197391,9943,56,0,104
31337,1520599279207406,9943,56,0,105
31338,1520599279217421,9942,57,0,106
31339,1520599279227435,9942,57,0,107
31340,1520599279237450,9942,57,0,108
31341,1520599279247465,9943,56,0,109
31342,1520599279257479,9943,56,0,110
31343,1520599279267494,9943,56,0,111
31344,1520599279277509,9942,57,0,112
31345,1520599279287524,9942,57,0,113
31346,1520599279297538,9943,56,0,114
31347,1520599279307553,9942,57,0,115
31348,1520599279317568,9942,57,0,116
31349,1520599279327583,9943,56,0,117
31350,1520599279337597,9943,56,0,118
31351,1520599279347612,9943,56,0,119
31352,1520599279357626,9943,56,0,120
31353,1520599279367641,9942,57,0,121
31354,1520599279377656,9942,57,0,122
31355,1520599279387671,9943,56,0,123
31356,1520599279397685,9943,56,0,124
31357,1520599279407700,9943,56,0,125
31358,1520599279417715,9942,57,0,126
31359,1520599279427730,9943,56,0,127
31360,1520599279437745,9915,84,0,128
31361,1520599279447760,9942,57,0,129
31362,1520599279457775,9943,56,0,130
31363,1520599279467789,9943,56,0,131
31364,1520599279477804,9943,56,0,132
31365,1520599279487819,9943,56,0,133
31366,1520599279497833,9942,57,0,134
31367,1520599279507848,9943,56,0,135
31368,1520599279517863,9943,56,0,136
31369,1520599279527877,9943,56,0,137
31370,1520599279537892,9943,56,0,138
31371,1520599279547907,9943,56,0,139
31372,1520599279557921,9943,56,0,140
31373,1520599279567936,9942,57,0,141
31374,1520599279577951,9943,56,0,142
31375,1520599279587966,9942,57,0,143
31376,1520599279597980,9942,57,0,144
31377,1520599279607995,9942,57,0,145
31378,1520599279618010,9942,57,0,146
31379,1520599279628024,9943,56,0,147
31380,1520599279638039,9943,56,0,148
31381,1520599279648054,9942,57,0,149
31382,1520599279658068,9942,57,0,150
31383,1520599279668083,9943,56,0,151
31384,1520599279678098,9943,56,0,152
31385,1520599279688114,9943,56,0,153
31386,1520599279698135,9927,72,0,154
31387,1520599279708154,9925,74,0,155
31388,1520599279718170,9932,67,0,156
31389,1520599279728185,9940,59,0,157
31390,1520599279738200,9942,57,0,158
31391,1520599279748214,9942,57,0,159
31392,1520599279758229,9942,57,0,160
31393,1520599279768244,9942,57,0,161
31394,1520599279778259,9940,59,0,162
31395,1520599279788273,9942,57,0,163
31396,1520599279798289,9942,57,0,164
31397,1520599279808304,9940,59,0,165
31398,1520599279818319,9941,58,0,166
31399,1520599279828333,9941,58,0,167
31400,1520599279838348,9942,57,0,168
31401,1520599279848362,9941,58,0,169
31402,1520599279858377,9941,58,0,170
31403,1520599279868392,9941,58,0,171
31404,1520599279878406,9942,57,0,172
31405,1520599279888421,9941,58,0,173
31406,1520599279898436,9941,58,0,174
31407,1520599279908450,9942,57,0,175
31408,1520599279918465,9941,58,0,176
31409,1520599279928480,9942,57,0,177
31410,1520599279938495,9942,57,0,178
31411,1520599279948509,9942,57,0,179
31412,1520599279958524,9942,57,0,180
31413,1520599279968539,9943,56,0,181
31414,1520599279978554,9942,57,0,182
31415,1520599279988569,9941,58,0,183
31416,1520599279998584,9941,58,0,184
31417,1520599280008599,9942,57,0,185
31418,1520599280018613,9942,57,0,186
31419,1520599280028628,9942,57,0,187
31420,1520599280038643,9942,57,0,188
31421,1520599280048658,9942,57,0,189
31422,1520599280058672,9942,57,0,190
31423,1520599280068687,9942,57,0,191
31424,1520599280078702,9943,56,0,192
31425,1520599280088716,9942,57,0,193
31426,1520599280098731,9942,57,0,194
31427,1520599280108746,9942,57,0,195
31428,1520599280118760,9943,56,0,196
31429,1520599280128775,9943,56,0,197
31430,1520599280138790,9943,56,0,198
31431,1520599280148804,9942,57,0,199
31432,1520599280158819,9931,68,0,200
31433,1520599280168834,9942,57,0,201
31434,1520599280178849,9933,66,0,202
31435,1520599280188862,9943,56,0,203
31436,1520599280198877,9941,58,0,204
31437,1520599280208891,9942,57,0,205
31438,1520599280218906,9942,57,0,206
31439,1520599280228921,9942,57,0,207
31440,1520599280238935,9942,57,0,208
31441,1520599280248950,9942,57,0,209
31442,1520599280258965,9944,55,0,210
31443,1520599280268980,9943,56,0,211
31444,1520599280278995,9943,56,0,212
31445,1520599280289009,9942,57,0,213
31446,1520599280299024,9943,56,0,214
31447,1520599280309039,9942,57,0,215
31448,1520599280319053,9943,56,0,216
31449,1520599280329068,9942,57,0,217
31450,1520599280339083,9942,57,0,218
31451,1520599280349098,9943,56,0,219
31452,1520599280359113,9943,56,0,220
31453,1520599280369127,9943,56,0,221
31454,1520599280379142,9942,57,0,222
31455,1520599280389157,9943,56,0,223
31456,1520599280399172,9943,56,0,224
31457,1520599280409187,9943,56,0,225
31458,1520599280419201,9943,56,0,226
31459,1520599280429216,9943,56,0,227
31460,1520599280439230,9942,57,0,228
31461,1520599280449245,9942,57,0,229
31462,1520599280459260,9943,56,0,230
31463,1520599280469275,9943,56,0,231
31464,1520599280479290,9943,56,0,232
31465,1520599280489304,9943,56,0,233
31466,1520599280499319,9943,56,0,234
31467,1520599280509334,9942,57,0,235
31468,1520599280519349,9943,56,0,236
31469,1520599280529363,9943,56,0,237
31470,1520599280539378,9943,56,0,238
31471,1520599280549393,9943,56,0,239
31472,1520599280559407,9942,58,0,240
31473,1520599280569422,9942,57,0,241
31474,1520599280579437,9943,56,0,242
31475,1520599280589452,9942,57,0,243
31476,1520599280599466,9943,56,0,244
31477,1520599280609481,9943,56,0,245
31478,1520599280619496,9943,56,0,246
31479,1520599280629510,9943,56,0,247
31480,1520599280639525,9943,56,0,248
31481,1520599280649540,9943,56,0,249
31482,1520599280659555,9943,56,0,250
31483,1520599280669570,9942,57,0,251
31484,1520599280679584,9943,56,0,252
31485,1520599280689599,9942,57,0,253
31486,1520599280699614,9942,57,0,254
31487,1520599280709628,9942,57,0,255
31488,1520599280719644,9898,101,0,0
31489,1520599280729659,9942,57,0,1
31490,1520599280739673,9942,57,0,2
31491,1520599280749688,9942,57,0,3
31492,1520599280759703,9943,56,0,4
31493,1520599280769717,9943,56,0,5
31494,1520599280779732,9943,56,0,6
31495,1520599280789747,9943,56,0,7
31496,1520599280799762,9941,58,0,8
31497,1520599280809777,9942,57,0,9
31498,1520599280819791,9942,57,0,10
31499,1520599280829806,9941,58,0,11
31500,1520599280839821,9942,57,0,12
31501,1520599280849836,9942,57,0,13
31502,1520599280859850,9942,57,0,14
31503,1520599280869865,9942,57,0,15
31504,1520599280879880,9942,57,0,16
31505,1520599280889895,9942,57,0,17
31506,1520599280899909,9942,57,0,18
31507,1520599280909924,9942,57,0,19
31508,1520599280919939,9942,57,0,20
31509,1520599280929954,9942,57,0,21
31510,1520599280939968,9942,57,0,22
31511,1520599280949983,9943,56,0,23
31512,1520599280959998,9943,56,0,24
31513,1520599280970012,9942,57,0,25
31514,1520599280980027,9942,57,0,26
31515,1520599280990042,9942,57,0,27
31516,1520599281000057,9942,57,0,28
31517,1520599281010072,9942,57,0,29
31518,1520599281020086,9942,57,0,30
31519,1520599281030101,9942,57,0,31
31520,1520599281040116,9942,57,0,32
31521,1520599281050131,9941,58,0,33
31522,1520599281060145,9942,57,0,34
31523,1520599281070160,9943,56,0,35
31524,1520599281080175,9942,57,0,36
31525,1520599281090189,9942,57,0,37
31526,1520599281100204,9942,57,0,38
31527,1520599281110218,9942,57,0,39
31528,1520599281120233,9942,57,0,40
31529,1520599281130247,9942,57,0,41
31530,1520599281140262,9942,57,0,42
31531,1520599281150277,9942,57,0,43
31532,1520599281160291,9942,57,0,44
31533,1520599281170306,9942,57,0,45
31534,1520599281180321,9942,57,0,46
31535,1520599281190335,9942,57,0,47
31536,1520599281200350,9941,58,0,48
31537,1520599281210367,9941,58,0,49
31538,1520599281220388,9928,71,0,50
31539,1520599281230406,9922,77,0,51
31540,1520599281240421,9937,62,0,52
31541,1520599281250436,9942,58,0,53
31542,1520599281260450,9942,57,0,54
31543,1520599281270465,9942,57,0,55
31544,1520599281280480,9942,57,0,56
31545,1520599281290495,9942,57,0,57
31546,1520599281300509,9942,57,0,58
31547,1520599281310524,9943,56,0,59
31548,1520599281320539,9943,56,0,60
31549,1520599281330554,9942,57,0,61
31550,1520599281340569,9942,57,0,62
31551,1520599281350583,9942,57,0,63
31552,1520599281360598,9942,57,0,64
31553,1520599281370612,9941,58,0,65
31554,1520599281380627,9943,56,0,66
31555,1520599281390642,9943,56,0,67
31556,1520599281400656,9943,56,0,68
31557,1520599281410671,9942,57,0,69
31558,1520599281420686,9943,56,0,70
31559,1520599281430700,9943,56,0,71
31560,1520599281440715,9943,56,0,72
31561,1520599281450730,9944,55,0,73
31562,1520599281460744,9943,56,0,74
31563,1520599281470759,9943,56,0,75
31564,1520599281480774,9942,57,0,76
31565,1520599281490789,9942,57,0,77
31566,1520599281500803,9942,57,0,78
31567,1520599281510818,9931,68,0,79
31568,1520599281520833,9942,57,0,80
31569,1520599281530848,9932,67,0,81
31570,1520599281540862,9943,56,0,82
31571,1520599281550877,9942,57,0,83
31572,1520599281560891,9942,57,0,84
31573,1520599281570906,9943,56,0,85
31574,1520599281580920,9943,56,0,86
31575,1520599281590935,9943,56,0,87
31576,1520599281600949,9943,56,0,88
31577,1520599281610964,9943,56,0,89
31578,1520599281620979,9943,56,0,90
31579,1520599281630994,9942,57,0,91
31580,1520599281641008,9943,56,0,92
31581,1520599281651023,9943,56,0,93
31582,1520599281661038,9942,57,0,94
31583,1520599281671052,9942,57,0,95
31584,1520599281681067,9943,57,0,96
31585,1520599281691081,9942,57,0,97
31586,1520599281701096,9943,56,0,98
31587,1520599281711111,9943,56,0,99
31588,1520599281721125,9942,57,0,100
31589,1520599281731140,9942,57,0,101
31590,1520599281741155,9943,56,0,102
31591,1520599281751170,9942,57,0,103
31592,1520599281761184,9942,57,0,104
31593,1520599281771199,9943,56,0,105
31594,1520599281781214,9942,57,0,106
31595,1520599281791229,9938,61,0,107
31596,1520599281801244,9942,57,0,108
31597,1520599281811258,9942,57,0,109
31598,1520599281821273,9942,57,0,110
31599,1520599281831288,9942,57,0,111
31600,1520599281841302,9941,58,0,112
31601,1520599281851317,9941,58,0,113
31602,1520599281861332,9942,57,0,114
31603,1520599281871347,9942,57,0,115
31604,1520599281881362,9942,57,0,116
31605,1520599281891376,9943,56,0,117
31606,1520599281901391,9942,57,0,118
31607,1520599281911406,9942,57,0,119
31608,1520599281921421,9942,57,0,120
31609,1520599281931435,9942,57,0,121
31610,1520599281941450,9942,57,0,122
31611,1520599281951465,9941,58,0,123
31612,1520599281961480,9942,57,0,124
31613,1520599281971494,9942,57,0,125
31614,1520599281981509,9943,56,0,126
31615,1520599281991525,9943,56,0,127
31616,1520599282001540,9912,87,0,128
31617,1520599282011555,9942,57,0,129
31618,1520599282021570,9942,57,0,130
31619,1520599282031585,9942,57,0,131
31620,1520599282041599,9942,57,0,132
31621,1520599282051614,9942,57,0,133
31622,1520599282061629,9943,56,0,134
31623,1520599282071644,9942,57,0,135
31624,1520599282081658,9942,57,0,136
31625,1520599282091673,9942,57,0,137
31626,1520599282101688,9942,57,0,138
31627,1520599282111702,9942,57,0,139
31628,1520599282121717,9942,57,0,140
31629,1520599282131732,9943,56,0,141
31630,1520599282141746,9942,57,0,142
31631,1520599282151761,9942,57,0,143
31632,1520599282161776,9941,58,0,144
31633,1520599282171790,9942,57,0,145
31634,1520599282181805,9942,57,0,146
31635,1520599282191820,9942,57,0,147
31636,1520599282201835,9941,58,0,148
31637,1520599282211849,9942,57,0,149
31638,1520599282221864,9943,56,0,150
31639,1520599282231879,9942,57,0,151
31640,1520599282241894,9943,56,0,152
31641,1520599282251908,9942,57,0,153
31642,1520599282261923,9942,57,0,154
31643,1520599282271938,9943,56,0,155
31644,1520599282281952,9942,57,0,156
31645,1520599282291967,9942,57,0,157
31646,1520599282301982,9942,57,0,158
31647,1520599282311997,9943,56,0,159
31648,1520599282322012,9942,57,0,160
31649,1520599282332026,9942,57,0,161
31650,1520599282342041,9943,56,0,162
31651,1520599282352056,9942,57,0,163
31652,1520599282362071,9942,57,0,164
31653,1520599282372085,9942,57,0,165
31654,1520599282382100,9942,57,0,166
31655,1520599282392115,9943,56,0,167
31656,1520599282402130,9942,57,0,168
31657,1520599282412144,9943,56,0,169
31658,1520599282422159,9943,56,0,170
31659,1520599282432174,9943,56,0,171
31660,1520599282442189,9943,56,0,172
31661,1520599282452203,9943,56,0,173
31662,1520599282462218,9943,56,0,174
31663,1520599282472233,9943,56,0,175
31664,1520599282482247,9942,57,0,176
31665,1520599282492262,9943,56,0,177
31666,1520599282502277,9943,56,0,178
31667,1520599282512292,9943,56,0,179
31668,1520599282522306,9942,57,0,180
31669,1520599282532321,9943,56,0,181
31670,1520599282542335,9942,57,0,182
31671,1520599282552350,9943,56,0,183
31672,1520599282562365,9942,57,0,184
31673,1520599282572380,9942,57,0,185
31674,1520599282582394,9943,56,0,186
31675,1520599282592409,9943,56,0,187
31676,1520599282602424,9942,57,0,188
31677,1520599282612438,9943,56,0,189
31678,1520599282622453,9943,56,0,190
31679,1520599282632468,9942,57,0,191
31680,1520599282642483,9942,57,0,192
31681,1520599282652497,9942,57,0,193
31682,1520599282662512,9942,57,0,194
31683,1520599282672527,9943,56,0,195
31684,1520599282682542,9943,57,0,196
31685,1520599282692556,9943,56,0,197
31686,1520599282702571,9942,57,0,198
31687,1520599282712586,9942,57,0,199
31688,1520599282722601,9942,57,0,200
31689,1520599282732618,9943,56,0,201
31690,1520599282742639,9924,75,0,202
31691,1520599282752655,9928,71,0,203
31692,1520599282762670,9939,60,0,204
31693,1520599282772685,9942,57,0,205
31694,1520599282782699,9942,57,0,206
31695,1520599282792714,9943,56,0,207
31696,1520599282802730,9942,57,0,208
31697,1520599282812744,9940,59,0,209
31698,1520599282822759,9943,56,0,210
31699,1520599282832774,9943,56,0,211
31700,1520599282842788,9942,57,0,212
31701,1520599282852803,9942,57,0,213
31702,1520599282862818,9934,65,0,214
31703,1520599282872833,9942,57,0,215
31704,1520599282882847,9931,68,0,216
31705,1520599282892862,9942,57,0,217
31706,1520599282902877,9943,56,0,218
31707,1520599282912892,9942,57,0,219
31708,1520599282922906,9942,57,0,220
31709,1520599282932921,9941,58,0,221
31710,1520599282942935,9942,57,0,222
31711,1520599282952950,9941,58,0,223
31712,1520599282962965,9942,57,0,224
31713,1520599282972980,9942,57,0,225
31714,1520599282982994,9943,56,0,226
31715,1520599282993010,9942,57,0,227
31716,1520599283003025,9942,57,0,228
31717,1520599283013039,9943,56,0,229
31718,1520599283023054,9942,57,0,230
31719,1520599283033069,9942,57,0,231
31720,1520599283043083,9943,56,0,232
31721,1520599283053098,9942,57,0,233
31722,1520599283063113,9942,57,0,234
31723,1520599283073128,9942,57,0,235
31724,1520599283083143,9943,56,0,236
31725,1520599283093157,9942,57,0,237
31726,1520599283103172,9942,57,0,238
31727,1520599283113186,9943,56,0,239
31728,1520599283123201,9942,57,0,240
31729,1520599283133216,9942,57,0,241
31730,1520599283143231,9942,57,0,242
31731,1520599283153246,9942,57,0,243
31732,1520599283163260,9943,56,0,244
31733,1520599283173275,9942,57,0,245
31734,1520599283183290,9943,56,0,246
31735,1520599283193305,9942,57,0,247
31736,1520599283203319,9943,56,0,248
31737,1520599283213334,9942,57,0,249
31738,1520599283223349,9943,56,0,250
31739,1520599283233364,9943,56,0,251
31740,1520599283243379,9942,57,0,252
31741,1520599283253393,9943,56,0,253
31742,1520599283263408,9943,56,0,254
31743,1520599283273423,9942,57,0,255
31744,1520599283283438,9857,142,0,0
31745,1520599283293453,9940,59,0,1
31746,1520599283303468,9942,57,0,2
31747,1520599283313482,9942,57,0,3
31748,1520599283323497,9943,56,0,4
31749,1520599283333512,9942,57,0,5
31750,1520599283343527,9942,57,0,6
31751,1520599283353541,9942,57,0,7
31752,1520599283363556,9943,56,0,8
31753,1520599283373571,9942,57,0,9
31754,1520599283383586,9942,57,0,10
31755,1520599283393600,9943,56,0,11
31756,1520599283403615,9943,56,0,12
31757,1520599283413629,9943,56,0,13
31758,1520599283423644,9943,56,0,14
31759,1520599283433659,9943,56,0,15
31760,1520599283443673,9943,56,0,16
31761,1520599283453688,9943,56,0,17
31762,1520599283463703,9943,56,0,18
31763,1520599283473718,9943,56,0,19
31764,1520599283483733,9942,57,0,20
31765,1520599283493747,9943,56,0,21
31766,1520599283503762,9943,56,0,22
31767,1520599283513776,9942,57,0,23
31768,1520599283523791,9942,57,0,24
31769,1520599283533806,9942,57,0,25
31770,1520599283543821,9942,57,0,26
31771,1520599283553835,9942,57,0,27
31772,1520599283563850,9943,56,0,28
31773,1520599283573864,9943,56,0,29
31774,1520599283583879,9943,56,0,30
31775,1520599283593894,9943,56,0,31
31776,1520599283603909,9942,57,0,32
31777,1520599283613923,9942,57,0,33
31778,1520599283623938,9943,56,0,34
31779,1520599283633953,9943,56,0,35
31780,1520599283643967,9943,56,0,36
31781,1520599283653982,9942,57,0,37
31782,1520599283663997,9943,56,0,38
31783,1520599283674011,9943,56,0,39
31784,1520599283684026,9943,56,0,40
31785,1520599283694041,9943,56,0,41
31786,1520599283704055,9943,56,0,42
31787,1520599283714070,9943,56,0,43
31788,1520599283724085,9943,56,0,44
31789,1520599283734099,9943,56,0,45
31790,1520599283744114,9943,56,0,46
31791,1520599283754129,9943,56,0,47
31792,1520599283764143,9943,56,0,48
31793,1520599283774158,9942,57,0,49
31794,1520599283784172,9943,56,0,50
31795,1520599283794187,9942,57,0,51
31796,1520599283804202,9940,59,0,52
31797,1520599283814217,9942,57,0,53
31798,1520599283824232,9943,56,0,54
31799,1520599283834246,9940,59,0,55
31800,1520599283844261,9942,57,0,56
31801,1520599283854276,9942,57,0,57
31802,1520599283864290,9943,56,0,58
31803,1520599283874305,9943,57,0,59
31804,1520599283884319,9942,57,0,60
31805,1520599283894334,9942,57,0,61
31806,1520599283904349,9943,56,0,62
31807,1520599283914363,9942,57,0,63
31808,1520599283924378,9942,57,0,64
31809,1520599283934393,9941,58,0,65
31810,1520599283944408,9942,57,0,66
31811,1520599283954422,9942,57,0,67
31812,1520599283964437,9942,57,0,68
31813,1520599283974452,9942,57,0,69
31814,1520599283984467,9942,57,0,70
31815,1520599283994482,9942,57,0,71
31816,1520599284004496,9941,58,0,72
31817,1520599284014511,9942,57,0,73
31818,1520599284024526,9941,58,0,74
31819,1520599284034541,9942,57,0,75
31820,1520599284044555,9942,57,0,76
31821,1520599284054570,9942,57,0,77
31822,1520599284064585,9943,56,0,78
31823,1520599284074599,9942,57,0,79
31824,1520599284084614,9942,57,0,80
31825,1520599284094629,9942,57,0,81
31826,1520599284104644,9942,57,0,82
31827,1520599284114658,9942,57,0,83
31828,1520599284124673,9943,56,0,84
31829,1520599284134688,9942,57,0,85
31830,1520599284144702,9942,57,0,86
31831,1520599284154717,9942,57,0,87
31832,1520599284164732,9942,57,0,88
31833,1520599284174747,9942,57,0,89
31834,1520599284184761,9942,57,0,90
31835,1520599284194776,9942,57,0,91
31836,1520599284204791,9942,57,0,92
31837,1520599284214805,9932,67,0,93
31838,1520599284224820,9942,57,0,94
31839,1520599284234835,9933,66,0,95
31840,1520599284244864,9942,57,0,96
31841,1520599284254887,9918,81,0,97
31842,1520599284264907,9920,79,0,98
31843,1520599284274923,9927,72,0,99
31844,1520599284284938,9940,59,0,100
31845,1520599284294953,9942,57,0,101
31846,1520599284304968,9942,57,0,102
31847,1520599284314983,9942,57,0,103
31848,1520599284324997,9942,57,0,104
31849,1520599284335012,9943,56,0,105
31850,1520599284345027,9941,58,0,106
31851,1520599284355041,9943,56,0,107
31852,1520599284365056,9942,57,0,108
31853,1520599284375071,9942,57,0,109
31854,1520599284385085,9942,57,0,110
31855,1520599284395100,9942,57,0,111
31856,1520599284405115,9942,57,0,112
31857,1520599284415129,9942,57,0,113
31858,1520599284425144,9943,56,0,114
31859,1520599284435159,9943,56,0,115
31860,1520599284445174,9942,57,0,116
31861,1520599284455188,9943,56,0,117
31862,1520599284465203,9942,57,0,118
31863,1520599284475218,9942,57,0,119
31864,1520599284485233,9943,56,0,120
31865,1520599284495247,9943,56,0,121
31866,1520599284505262,9943,56,0,122
31867,1520599284515277,9943,56,0,123
31868,1520599284525292,9943,56,0,124
31869,1520599284535306,9942,57,0,125
31870,1520599284545321,9942,57,0,126
31871,1520599284555336,9942,57,0,127
31872,1520599284565351,9912,87,0,128
31873,1520599284575366,9942,57,0,129
31874,1520599284585380,9942,57,0,130
31875,1520599284595395,9943,56,0,131
31876,1520599284605410,9943,56,0,132
31877,1520599284615425,9942,57,0,133
31878,1520599284625439,9943,56,0,134
31879,1520599284635454,9942,57,0,135
31880,1520599284645469,9943,56,0,136
31881,1520599284655483,9943,56,0,137
31882,1520599284665498,9943,56,0,138
31883,1520599284675513,9943,56,0,139
31884,1520599284685527,9942,57,0,140
31885,1520599284695542,9942,57,0,141
31886,1520599284705557,9943,56,0,142
31887,1520599284715572,9943,56,0,143
31888,1520599284725586,9942,57,0,144
31889,1520599284735601,9942,57,0,145
31890,1520599284745616,9944,55,0,146
31891,1520599284755631,9943,56,0,147
31892,1520599284765645,9943,56,0,148
31893,1520599284775660,9943,56,0,149
31894,1520599284785676,9943,56,0,150
31895,1520599284795691,9937,62,0,151
31896,1520599284805705,9942,57,0,152
31897,1520599284815720,9942,57,0,153
31898,1520599284825735,9942,57,0,154
31899,1520599284835749,9942,57,0,155
31900,1520599284845764,9942,57,0,156
31901,1520599284855779,9942,57,0,157
31902,1520599284865794,9942,57,0,158
31903,1520599284875808,9942,57,0,159
31904,1520599284885823,9942,57,0,160
31905,1520599284895838,9941,58,0,161
31906,1520599284905852,9942,57,0,162
31907,1520599284915867,9942,57,0,163
31908,1520599284925882,9942,57,0,164
31909,1520599284935896,9943,56,0,165
31910,1520599284945911,9941,58,0,166
31911,1520599284955925,9942,57,0,167
31912,1520599284965940,9942,57,0,168
31913,1520599284975955,9942,57,0,169
31914,1520599284985971,9942,57,0,170
31915,1520599284995986,9942,57,0,171
31916,1520599285006000,9942,57,0,172
31917,1520599285016015,9943,56,0,173
31918,1520599285026030,9942,57,0,174
31919,1520599285036044,9942,57,0,175
31920,1520599285046059,9941,58,0,176
31921,1520599285056074,9941,58,0,177
31922,1520599285066089,9942,57,0,178
31923,1520599285076103,9941,58,0,179
31924,1520599285086118,9943,56,0,180
31925,1520599285096133,9943,56,0,181
31926,1520599285106147,9942,57,0,182
31927,1520599285116162,9942,57,0,183
31928,1520599285126177,9943,56,0,184
31929,1520599285136192,9942,57,0,185
31930,1520599285146206,9943,56,0,186
31931,1520599285156221,9943,56,0,187
31932,1520599285166235,9943,56,0,188
31933,1520599285176251,9943,56,0,189
31934,1520599285186265,9942,57,0,190
31935,1520599285196280,9942,57,0,191
31936,1520599285206294,9942,57,0,192
31937,1520599285216309,9942,57,0,193
31938,1520599285226324,9943,57,0,194
31939,1520599285236339,9942,57,0,195
31940,1520599285246354,9943,56,0,196
31941,1520599285256369,9942,57,0,197
31942,1520599285266383,9943,57,0,198
31943,1520599285276398,9942,57,0,199
31944,1520599285286412,9943,56,0,200
31945,1520599285296427,9943,56,0,201
31946,1520599285306442,9943,56,0,202
31947,1520599285316456,9942,57,0,203
31948,1520599285326471,9943,56,0,204
31949,1520599285336486,9942,57,0,205
31950,1520599285346500,9943,56,0,206
31951,1520599285356515,9942,57,0,207
31952,1520599285366530,9942,57,0,208
31953,1520599285376544,9942,57,0,209
31954,1520599285386559,9943,56,0,210
31955,1520599285396574,9942,57,0,211
31956,1520599285406588,9942,57,0,212
31957,1520599285416603,9942,57,0,213
31958,1520599285426618,9942,57,0,214
31959,1520599285436632,9942,57,0,215
31960,1520599285446647,9943,56,0,216
31961,1520599285456662,9943,56,0,217
31962,1520599285466677,9943,56,0,218
31963,1520599285476692,9943,56,0,219
31964,1520599285486706,9943,56,0,220
31965,1520599285496721,9943,56,0,221
31966,1520599285506736,9943,57,0,222
31967,1520599285516751,9942,57,0,223
31968,1520599285526766,9943,56,0,224
31969,1520599285536781,9942,57,0,225
31970,1520599285546796,9942,57,0,226
31971,1520599285556810,9943,56,0,227
31972,1520599285566825,9940,59,0,228
31973,1520599285576839,9943,56,0,229
31974,1520599285586854,9933,66,0,230
31975,1520599285596869,9942,57,0,231
31976,1520599285606883,9943,56,0,232
31977,1520599285616898,9943,56,0,233
31978,1520599285626913,9943,56,0,234
31979,1520599285636927,9943,56,0,235
31980,1520599285646942,9942,57,0,236
