index,time,count
4858,1520599003635100,250
4859,1520599003645115,251
4860,1520599003655129,252
4861,1520599003665144,253
4862,1520599003675159,254
4863,1520599003685188,255
4864,1520599003695188,0
4865,1520599003705204,1
4866,1520599003715217,2
4867,1520599003725231,3
4868,1520599003735245,4
4869,1520599003745260,5
4870,1520599003755275,6
4871,1520599003765290,7
4872,1520599003775305,8
4873,1520599003785319,9
4874,1520599003795334,10
4875,1520599003805349,11
4876,1520599003815363,12
4877,1520599003825378,13
4878,1520599003835392,14
4879,1520599003845409,15
4880,1520599003855423,16
4881,1520599003865437,17
4882,1520599003875453,18
4883,1520599003885467,19
4884,1520599003895481,20
4885,1520599003905493,21
4886,1520599003915509,22
4887,1520599003925524,23
4888,1520599003935537,24
4889,1520599003945553,25
4890,1520599003955569,26
4891,1520599003965583,27
4892,1520599003975596,28
4893,1520599003985611,29
4894,1520599003995626,30
4895,1520599004005640,31
4896,1520599004015655,32
4897,1520599004025669,33
4898,1520599004035685,34
4899,1520599004045698,35
4900,1520599004055713,36
4901,1520599004065726,37
4902,1520599004075743,38
4903,1520599004085756,39
4904,1520599004095770,40
4905,1520599004105786,41
4906,1520599004115801,42
4907,1520599004125817,43
4908,1520599004135830,44
4909,1520599004145844,45
4910,1520599004155859,46
4911,1520599004165873,47
4912,1520599004175888,48
4913,1520599004185902,49
4914,1520599004195917,50
4915,1520599004205932,51
4916,1520599004215947,52
4917,1520599004225961,53
4918,1520599004235976,54
4919,1520599004245991,55
4920,1520599004256005,56
4921,1520599004266020,57
4922,1520599004276034,58
4923,1520599004286050,59
4924,1520599004296066,60
4925,1520599004306080,61
4926,1520599004316093,62
4927,1520599004326108,63
4928,1520599004336124,64
4929,1520599004346138,65
4930,1520599004356151,66
4931,1520599004366167,67
4932,1520599004376183,68
4933,1520599004386197,69
4934,1520599004396212,70
4935,1520599004406226,71
4936,1520599004416241,72
4937,1520599004426254,73
4938,1520599004436270,74
4939,1520599004446283,75
4940,1520599004456299,76
4941,1520599004466313,77
4942,1520599004476327,78
4943,1520599004486343,79
4944,1520599004496357,80
4945,1520599004506372,81
4946,1520599004516387,82
4947,1520599004526402,83
4948,1520599004536416,84
4949,1520599004546431,85
4950,1520599004556445,86
4951,1520599004566459,87
4952,1520599004625044,88
4953,1520599004625082,89
4954,1520599004635100,90
4955,1520599004645115,91
4956,1520599004655127,92
4957,1520599004665142,93
4958,1520599004675158,94
4959,1520599004685173,95
4960,1520599004695187,96
4961,1520599004705201,97
4962,1520599004715214,98
4963,1520599004725229,99
4964,1520599004735251,100
4965,1520599004745257,101
4966,1520599004755272,102
4967,1520599004765288,103
4968,1520599004775302,104
4969,1520599004785316,105
4970,1520599004795330,106
4971,1520599004805345,107
4972,1520599004815359,108
4973,1520599004825373,109
4974,1520599004835389,110
4975,1520599004845403,111
4976,1520599004855418,112
4977,1520599004865432,113
4978,1520599004875446,114
4979,1520599004885461,115
4980,1520599004895477,116
4981,1520599004905491,117
4982,1520599004915506,118
4983,1520599004925519,119
4984,1520599004935534,120
4985,1520599004945548,121
4986,1520599004955563,122
4987,1520599004965586,123
4988,1520599004975592,124
4989,1520599004985607,125
4990,1520599004995622,126
4991,1520599005005649,127
4992,1520599005015652,128
4993,1520599005025665,129
4994,1520599005035680,130
4995,1520599005045695,131
4996,1520599005055709,132
4997,1520599005065723,133
4998,1520599005075737,134
4999,1520599005085752,135
5000,1520599005095766,136
5001,1520599005105781,137
5002,1520599005115795,138
5003,1520599005125810,139
5004,1520599005135825,140
5005,1520599005145838,141
5006,1520599005155854,142
5007,1520599005165868,143
5008,1520599005175883,144
5009,1520599005185897,145
5010,1520599005195912,146
5011,1520599005205927,147
5012,1520599005215941,148
5013,1520599005225958,149
5014,1520599005235970,150
5015,1520599005245984,151
5016,1520599005255999,152
5017,1520599005266014,153
5018,1520599005276028,154
5019,1520599005286044,155
5020,1520599005296058,156
5021,1520599005306072,157
5022,1520599005316086,158
5023,1520599005326100,159
5024,1520599005336117,160
5025,1520599005346131,161
5026,1520599005356143,162
5027,1520599005366160,163
5028,1520599005376173,164
5029,1520599005386188,165
5030,1520599005396202,166
5031,1520599005406218,167
5032,1520599005416232,168
5033,1520599005426246,169
5034,1520599005436260,170
5035,1520599005446274,171
5036,1520599005456289,172
5037,1520599005466303,173
5038,1520599005476318,174
5039,1520599005486332,175
5040,1520599005496349,176
5041,1520599005506362,177
5042,1520599005516376,178
5043,1520599005526393,179
5044,1520599005536407,180
5045,1520599005546423,181
5046,1520599005556436,182
5047,1520599005566451,183
5048,1520599005576464,184
5049,1520599005625077,185
5050,1520599005625117,186
5051,1520599005635135,187
5052,1520599005645150,188
5053,1520599005655163,189
5054,1520599005665178,190
5055,1520599005675192,191
5056,1520599005685209,192
5057,1520599005695223,193
5058,1520599005705236,194
5059,1520599005715251,195
5060,1520599005725267,196
5061,1520599005735281,197
5062,1520599005745296,198
5063,1520599005755310,199
5064,1520599005765323,200
5065,1520599005775337,201
5066,1520599005785354,202
5067,1520599005795367,203
5068,1520599005805382,204
5069,1520599005815397,205
5070,1520599005825409,206
5071,1520599005835425,207
5072,1520599005845440,208
5073,1520599005855455,209
5074,1520599005865469,210
5075,1520599005875484,211
5076,1520599005885498,212
5077,1520599005895514,213
5078,1520599005905527,214
5079,1520599005915542,215
5080,1520599005925557,216
5081,1520599005935572,217
5082,1520599005945586,218
5083,1520599005955600,219
5084,1520599005965616,220
5085,1520599005975631,221
5086,1520599005985645,222
5087,1520599005995660,223
5088,1520599006005675,224
5089,1520599006015689,225
5090,1520599006025705,226
5091,1520599006035718,227
5092,1520599006045732,228
5093,1520599006055748,229
5094,1520599006065764,230
5095,1520599006075776,231
5096,1520599006085791,232
5097,1520599006095805,233
5098,1520599006105820,234
5099,1520599006115836,235
5100,1520599006125850,236
5101,1520599006135864,237
5102,1520599006145880,238
5103,1520599006155894,239
5104,1520599006165908,240
5105,1520599006175923,241
5106,1520599006185938,242
5107,1520599006195954,243
5108,1520599006205968,244
5109,1520599006215983,245
5110,1520599006225997,246
5111,1520599006236011,247
5112,1520599006246027,248
5113,1520599006256042,249
5114,1520599006266055,250
5115,1520599006276070,251
5116,1520599006286085,252
5117,1520599006296099,253
5118,1520599006306112,254
5119,1520599006316140,255
5120,1520599006326143,0
5121,1520599006336159,1
5122,1520599006346173,2
5123,1520599006356187,3
5124,1520599006366202,4
5125,1520599006376215,5
5126,1520599006386231,6
5127,1520599006396244,7
5128,1520599006406260,8
5129,1520599006416274,9
5130,1520599006426289,10
5131,1520599006436306,11
5132,1520599006446320,12
5133,1520599006456333,13
5134,1520599006466350,14
5135,1520599006476364,15
5136,1520599006486380,16
5137,1520599006496392,17
5138,1520599006506407,18
5139,1520599006516421,19
5140,1520599006526436,20
5141,1520599006536452,21
5142,1520599006546465,22
5143,1520599006556480,23
5144,1520599006566495,24
5145,1520599006625044,25
5146,1520599006625085,26
5147,1520599006635102,27
5148,1520599006645116,28
5149,1520599006655131,29
5150,1520599006665147,30
5151,1520599006675161,31
5152,1520599006685176,32
5153,1520599006695190,33
5154,1520599006705203,34
5155,1520599006715218,35
5156,1520599006725233,36
5157,1520599006735246,37
5158,1520599006745261,38
5159,1520599006755277,39
5160,1520599006765291,40
5161,1520599006775306,41
5162,1520599006785320,42
5163,1520599006795333,43
5164,1520599006805351,44
5165,1520599006815364,45
5166,1520599006825377,46
5167,1520599006835394,47
5168,1520599006845408,48
5169,1520599006855422,49
5170,1520599006865437,50
5171,1520599006875452,51
5172,1520599006885465,52
5173,1520599006895478,53
5174,1520599006905494,54
5175,1520599006915509,55
5176,1520599006925525,56
5177,1520599006935539,57
5178,1520599006945554,58
5179,1520599006955567,59
5180,1520599006965582,60
5181,1520599006975595,61
5182,1520599006985610,62
5183,1520599006995626,63
5184,1520599007005640,64
5185,1520599007015654,65
5186,1520599007025669,66
5187,1520599007035684,67
5188,1520599007045698,68
5189,1520599007055712,69
5190,1520599007065727,70
5191,1520599007075740,71
5192,1520599007085755,72
5193,1520599007095770,73
5194,1520599007105786,74
5195,1520599007115798,75
5196,1520599007125815,76
5197,1520599007135829,77
5198,1520599007145844,78
5199,1520599007155856,79
5200,1520599007165872,80
5201,1520599007175887,81
5202,1520599007185901,82
5203,1520599007195915,83
5204,1520599007205932,84
5205,1520599007215944,85
5206,1520599007225960,86
5207,1520599007235975,87
5208,1520599007245987,88
5209,1520599007256003,89
5210,1520599007266017,90
5211,1520599007276031,91
5212,1520599007286046,92
5213,1520599007296060,93
5214,1520599007306076,94
5215,1520599007316091,95
5216,1520599007326105,96
5217,1520599007336118,97
5218,1520599007346134,98
5219,1520599007356148,99
5220,1520599007366163,100
5221,1520599007376176,101
5222,1520599007386192,102
5223,1520599007396205,103
5224,1520599007406220,104
5225,1520599007416235,105
5226,1520599007426252,106
5227,1520599007436266,107
5228,1520599007446280,108
5229,1520599007456297,109
5230,1520599007466310,110
5231,1520599007476325,111
5232,1520599007486340,112
5233,1520599007496354,113
5234,1520599007506370,114
5235,1520599007516385,115
5236,1520599007526397,116
5237,1520599007536412,117
5238,1520599007546427,118
5239,1520599007556441,119
5240,1520599007566456,120
5241,1520599007576471,121
5242,1520599007625044,122
5243,1520599007625083,123
5244,1520599007635098,124
5245,1520599007645114,125
5246,1520599007655128,126
5247,1520599007665172,127
5248,1520599007675159,128
5249,1520599007685173,129
5250,1520599007695187,130
5251,1520599007705203,131
5252,1520599007715216,132
5253,1520599007725232,133
5254,1520599007735247,134
5255,1520599007745261,135
5256,1520599007755276,136
5257,1520599007765291,137
5258,1520599007775307,138
5259,1520599007785319,139
5260,1520599007795335,140
5261,1520599007805350,141
5262,1520599007815364,142
5263,1520599007825380,143
5264,1520599007835393,144
5265,1520599007845408,145
5266,1520599007855424,146
5267,1520599007865436,147
5268,1520599007875452,148
5269,1520599007885467,149
5270,1520599007895482,150
5271,1520599007905495,151
5272,1520599007915510,152
5273,1520599007925525,153
5274,1520599007935541,154
5275,1520599007945554,155
5276,1520599007955568,156
5277,1520599007965584,157
5278,1520599007975598,158
5279,1520599007985614,159
5280,1520599007995628,160
5281,1520599008005641,161
5282,1520599008015656,162
5283,1520599008025671,163
5284,1520599008035684,164
5285,1520599008045698,165
5286,1520599008055712,166
5287,1520599008065728,167
5288,1520599008075743,168
5289,1520599008085757,169
5290,1520599008095773,170
5291,1520599008105787,171
5292,1520599008115801,172
5293,1520599008125815,173
5294,1520599008135830,174
5295,1520599008145844,175
5296,1520599008155860,176
5297,1520599008165875,177
5298,1520599008175888,178
5299,1520599008185902,179
5300,1520599008195917,180
5301,1520599008205933,181
5302,1520599008215947,182
5303,1520599008225961,183
5304,1520599008235976,184
5305,1520599008245990,185
5306,1520599008256006,186
5307,1520599008266020,187
5308,1520599008276033,188
5309,1520599008286048,189
5310,1520599008296062,190
5311,1520599008306077,191
5312,1520599008316093,192
5313,1520599008326106,193
5314,1520599008336121,194
5315,1520599008346135,195
5316,1520599008356151,196
5317,1520599008366165,197
5318,1520599008376178,198
5319,1520599008386192,199
5320,1520599008396207,200
5321,1520599008406222,201
5322,1520599008416235,202
5323,1520599008426251,203
5324,1520599008436266,204
5325,1520599008446281,205
5326,1520599008456295,206
5327,1520599008466310,207
5328,1520599008476325,208
5329,1520599008486340,209
5330,1520599008496353,210
5331,1520599008506368,211
5332,1520599008516381,212
5333,1520599008526397,213
5334,1520599008536411,214
5335,1520599008546425,215
5336,1520599008556440,216
5337,1520599008566455,217
5338,1520599008625044,218
5339,1520599008625085,219
5340,1520599008635100,220
5341,1520599008645116,221
5342,1520599008655130,222
5343,1520599008665146,223
5344,1520599008675159,224
5345,1520599008685174,225
5346,1520599008695187,226
5347,1520599008705202,227
5348,1520599008715217,228
5349,1520599008725231,229
5350,1520599008735246,230
5351,1520599008745261,231
5352,1520599008755274,232
5353,1520599008765289,233
5354,1520599008775304,234
5355,1520599008785320,235
5356,1520599008795333,236
5357,1520599008805348,237
5358,1520599008815364,238
5359,1520599008825378,239
5360,1520599008835393,240
5361,1520599008845407,241
5362,1520599008855422,242
5363,1520599008865436,243
5364,1520599008875450,244
5365,1520599008885464,245
5366,1520599008895480,246
5367,1520599008905492,247
5368,1520599008915507,248
5369,1520599008925522,249
5370,1520599008935538,250
5371,1520599008945551,251
5372,1520599008955565,252
5373,1520599008965581,253
5374,1520599008975596,254
5375,1520599008985621,255
5376,1520599008995625,0
5377,1520599009005640,1
5378,1520599009015655,2
5379,1520599009025668,3
5380,1520599009035683,4
5381,1520599009045698,5
5382,1520599009055714,6
5383,1520599009065727,7
5384,1520599009075743,8
5385,1520599009085757,9
5386,1520599009095771,10
5387,1520599009105786,11
5388,1520599009115800,12
5389,1520599009125815,13
5390,1520599009135829,14
5391,1520599009145844,15
5392,1520599009155859,16
5393,1520599009165872,17
5394,1520599009175886,18
5395,1520599009185903,19
5396,1520599009195918,20
5397,1520599009205930,21
5398,1520599009215944,22
5399,1520599009225959,23
5400,1520599009235974,24
5401,1520599009245988,25
5402,1520599009256005,26
5403,1520599009266018,27
5404,1520599009276031,28
5405,1520599009286048,29
5406,1520599009296060,30
5407,1520599009306075,31
5408,1520599009316089,32
5409,1520599009326105,33
5410,1520599009336128,34
5411,1520599009346134,35
5412,1520599009356150,36
5413,1520599009366164,37
5414,1520599009376178,38
5415,1520599009386192,39
5416,1520599009396208,40
5417,1520599009406222,41
5418,1520599009416237,42
5419,1520599009426254,43
5420,1520599009436266,44
5421,1520599009446281,45
5422,1520599009456296,46
5423,1520599009466311,47
5424,1520599009476325,48
5425,1520599009486340,49
5426,1520599009496355,50
5427,1520599009506369,51
5428,1520599009516384,52
5429,1520599009526399,53
5430,1520599009536413,54
5431,1520599009546427,55
5432,1520599009556442,56
5433,1520599009566458,57
5434,1520599009576470,58
5435,1520599009625043,59
5436,1520599009625083,60
5437,1520599009635100,61
5438,1520599009645115,62
5439,1520599009655129,63
5440,1520599009665146,64
5441,1520599009675159,65
5442,1520599009685172,66
5443,1520599009695188,67
5444,1520599009705202,68
5445,1520599009715218,69
5446,1520599009725231,70
5447,1520599009735246,71
5448,1520599009745261,72
5449,1520599009755275,73
5450,1520599009765290,74
5451,1520599009775304,75
5452,1520599009785320,76
5453,1520599009795333,77
5454,1520599009805349,78
5455,1520599009815363,79
5456,1520599009825378,80
5457,1520599009835392,81
5458,1520599009845406,82
5459,1520599009855423,83
5460,1520599009865437,84
5461,1520599009875451,85
5462,1520599009885467,86
5463,1520599009895480,87
5464,1520599009905495,88
5465,1520599009915508,89
5466,1520599009925522,90
5467,1520599009935537,91
5468,1520599009945552,92
5469,1520599009955568,93
5470,1520599009965583,94
5471,1520599009975596,95
5472,1520599009985612,96
5473,1520599009995626,97
5474,1520599010005639,98
5475,1520599010015654,99
5476,1520599010025670,100
5477,1520599010035685,101
5478,1520599010045700,102
5479,1520599010055714,103
5480,1520599010065727,104
5481,1520599010075742,105
5482,1520599010085756,106
5483,1520599010095772,107
5484,1520599010105786,108
5485,1520599010115802,109
5486,1520599010125814,110
5487,1520599010135830,111
5488,1520599010145845,112
5489,1520599010155857,113
5490,1520599010165873,114
5491,1520599010175886,115
5492,1520599010185903,116
5493,1520599010195917,117
5494,1520599010205931,118
5495,1520599010215944,119
5496,1520599010225960,120
5497,1520599010235974,121
5498,1520599010245988,122
5499,1520599010256002,123
5500,1520599010266018,124
5501,1520599010276032,125
5502,1520599010286048,126
5503,1520599010296075,127
5504,1520599010306077,128
5505,1520599010316091,129
5506,1520599010326105,130
5507,1520599010336121,131
5508,1520599010346137,132
5509,1520599010356149,133
5510,1520599010366164,134
5511,1520599010376177,135
5512,1520599010386193,136
5513,1520599010396207,137
5514,1520599010406222,138
5515,1520599010416236,139
5516,1520599010426250,140
5517,1520599010436266,141
5518,1520599010446280,142
5519,1520599010456295,143
5520,1520599010466311,144
5521,1520599010476325,145
5522,1520599010486339,146
5523,1520599010496354,147
5524,1520599010506368,148
5525,1520599010516382,149
5526,1520599010526397,150
5527,1520599010536413,151
5528,1520599010546427,152
5529,1520599010556441,153
5530,1520599010566454,154
5531,1520599010625077,155
5532,1520599010625119,156
5533,1520599010635135,157
5534,1520599010645150,158
5535,1520599010655165,159
5536,1520599010665179,160
5537,1520599010675194,161
5538,1520599010685208,162
5539,1520599010695222,163
5540,1520599010705237,164
5541,1520599010715250,165
5542,1520599010725267,166
5543,1520599010735281,167
5544,1520599010745295,168
5545,1520599010755310,169
5546,1520599010765324,170
5547,1520599010775339,171
5548,1520599010785353,172
5549,1520599010795366,173
5550,1520599010805382,174
5551,1520599010815398,175
5552,1520599010825411,176
5553,1520599010835425,177
5554,1520599010845441,178
5555,1520599010855456,179
5556,1520599010865468,180
5557,1520599010875482,181
5558,1520599010885497,182
5559,1520599010895511,183
5560,1520599010905527,184
5561,1520599010915541,185
5562,1520599010925556,186
5563,1520599010935570,187
5564,1520599010945585,188
5565,1520599010955599,189
5566,1520599010965616,190
5567,1520599010975630,191
5568,1520599010985645,192
5569,1520599010995659,193
5570,1520599011005673,194
5571,1520599011015689,195
5572,1520599011025702,196
5573,1520599011035718,197
5574,1520599011045733,198
5575,1520599011055746,199
5576,1520599011065760,200
5577,1520599011075775,201
5578,1520599011085788,202
5579,1520599011095803,203
5580,1520599011105818,204
5581,1520599011115831,205
5582,1520599011125847,206
5583,1520599011135864,207
5584,1520599011145877,208
5585,1520599011155892,209
5586,1520599011165908,210
5587,1520599011175921,211
5588,1520599011185935,212
5589,1520599011195950,213
5590,1520599011205965,214
5591,1520599011215979,215
5592,1520599011226000,216
5593,1520599011236007,217
5594,1520599011246022,218
5595,1520599011256037,219
5596,1520599011266052,220
5597,1520599011276067,221
5598,1520599011286080,222
5599,1520599011296094,223
5600,1520599011306111,224
5601,1520599011316123,225
5602,1520599011326139,226
5603,1520599011336152,227
5604,1520599011346167,228
5605,1520599011356182,229
5606,1520599011366197,230
5607,1520599011376211,231
5608,1520599011386225,232
5609,1520599011396241,233
5610,1520599011406255,234
5611,1520599011416271,235
5612,1520599011426285,236
5613,1520599011436299,237
5614,1520599011446315,238
5615,1520599011456329,239
5616,1520599011466345,240
5617,1520599011476358,241
5618,1520599011486373,242
5619,1520599011496389,243
5620,1520599011506403,244
5621,1520599011516418,245
5622,1520599011526434,246
5623,1520599011536448,247
5624,1520599011546463,248
5625,1520599011556476,249
5626,1520599011566490,250
5627,1520599011576505,251
5628,1520599011625079,252
5629,1520599011625119,253
5630,1520599011635136,254
5631,1520599011645163,255
5632,1520599011655166,0
5633,1520599011665178,1
5634,1520599011675193,2
5635,1520599011685207,3
5636,1520599011695220,4
5637,1520599011705236,5
5638,1520599011715250,6
5639,1520599011725263,7
5640,1520599011735279,8
5641,1520599011745291,9
5642,1520599011755307,10
5643,1520599011765321,11
5644,1520599011775334,12
5645,1520599011785349,13
5646,1520599011795363,14
5647,1520599011805378,15
5648,1520599011815392,16
5649,1520599011825405,17
5650,1520599011835421,18
5651,1520599011845434,19
5652,1520599011855448,20
5653,1520599011865464,21
5654,1520599011875477,22
5655,1520599011885492,23
5656,1520599011895505,24
5657,1520599011905520,25
5658,1520599011915534,26
5659,1520599011925548,27
5660,1520599011935564,28
5661,1520599011945577,29
5662,1520599011955592,30
5663,1520599011965604,31
5664,1520599011975619,32
5665,1520599011985635,33
5666,1520599011995648,34
5667,1520599012005662,35
5668,1520599012015676,36
5669,1520599012025691,37
5670,1520599012035705,38
5671,1520599012045720,39
5672,1520599012055735,40
5673,1520599012065750,41
5674,1520599012075762,42
5675,1520599012085777,43
5676,1520599012095792,44
5677,1520599012105808,45
5678,1520599012115820,46
5679,1520599012125836,47
5680,1520599012135850,48
5681,1520599012145863,49
5682,1520599012155878,50
5683,1520599012165892,51
5684,1520599012175907,52
5685,1520599012185921,53
5686,1520599012195936,54
5687,1520599012205949,55
5688,1520599012215966,56
5689,1520599012225978,57
5690,1520599012235992,58
5691,1520599012246008,59
5692,1520599012256021,60
5693,1520599012266037,61
5694,1520599012276050,62
5695,1520599012286065,63
5696,1520599012296080,64
5697,1520599012306093,65
5698,1520599012316107,66
5699,1520599012326122,67
5700,1520599012336135,68
5701,1520599012346150,69
5702,1520599012356164,70
5703,1520599012366179,71
5704,1520599012376193,72
5705,1520599012386207,73
5706,1520599012396221,74
5707,1520599012406234,75
5708,1520599012416248,76
5709,1520599012426262,77
5710,1520599012436277,78
5711,1520599012446291,79
5712,1520599012456307,80
5713,1520599012466321,81
5714,1520599012476335,82
5715,1520599012486350,83
5716,1520599012496364,84
5717,1520599012506378,85
5718,1520599012516392,86
5719,1520599012526407,87
5720,1520599012536420,88
5721,1520599012546436,89
5722,1520599012556449,90
5723,1520599012566464,91
5724,1520599012625044,92
5725,1520599012625082,93
5726,1520599012635099,94
5727,1520599012645113,95
5728,1520599012655128,96
5729,1520599012665144,97
5730,1520599012675157,98
5731,1520599012685172,99
5732,1520599012695187,100
5733,1520599012705201,101
5734,1520599012715214,102
5735,1520599012725229,103
5736,1520599012735242,104
5737,1520599012745258,105
5738,1520599012755271,106
5739,1520599012765286,107
5740,1520599012775300,108
5741,1520599012785315,109
5742,1520599012795328,110
5743,1520599012805344,111
5744,1520599012815358,112
5745,1520599012825373,113
5746,1520599012835387,114
5747,1520599012845402,115
5748,1520599012855415,116
5749,1520599012865429,117
5750,1520599012875445,118
5751,1520599012885458,119
5752,1520599012895473,120
5753,1520599012905486,121
5754,1520599012915501,122
5755,1520599012925516,123
5756,1520599012935531,124
5757,1520599012945546,125
5758,1520599012955559,126
5759,1520599012965586,127
5760,1520599012975590,128
5761,1520599012985602,129
5762,1520599012995617,130
5763,1520599013005633,131
5764,1520599013015646,132
5765,1520599013025660,133
5766,1520599013035675,134
5767,1520599013045689,135
5768,1520599013055702,136
5769,1520599013065718,137
5770,1520599013075733,138
5771,1520599013085746,139
5772,1520599013095760,140
5773,1520599013105775,141
5774,1520599013115788,142
5775,1520599013125803,143
5776,1520599013135818,144
5777,1520599013145831,145
5778,1520599013155846,146
5779,1520599013165859,147
5780,1520599013175875,148
5781,1520599013185889,149
5782,1520599013195911,150
5783,1520599013205917,151
5784,1520599013215932,152
5785,1520599013225947,153
5786,1520599013235961,154
5787,1520599013245974,155
5788,1520599013255989,156
5789,1520599013266003,157
5790,1520599013276017,158
5791,1520599013286032,159
5792,1520599013296047,160
5793,1520599013306061,161
5794,1520599013316075,162
5795,1520599013326090,163
5796,1520599013336103,164
5797,1520599013346118,165
5798,1520599013356133,166
5799,1520599013366145,167
5800,1520599013376160,168
5801,1520599013386174,169
5802,1520599013396190,170
5803,1520599013406203,171
5804,1520599013416218,172
5805,1520599013426231,173
5806,1520599013436248,174
5807,1520599013446263,175
5808,1520599013456277,176
5809,1520599013466291,177
5810,1520599013476304,178
5811,1520599013486318,179
5812,1520599013496333,180
5813,1520599013506347,181
5814,1520599013516361,182
5815,1520599013526376,183
5816,1520599013536391,184
5817,1520599013546405,185
5818,1520599013556420,186
5819,1520599013566433,187
5820,1520599013576448,188
5821,1520599013625043,189
5822,1520599013625081,190
5823,1520599013635097,191
5824,1520599013645114,192
5825,1520599013655127,193
5826,1520599013665141,194
5827,1520599013675157,195
5828,1520599013685171,196
5829,1520599013695183,197
5830,1520599013705199,198
5831,1520599013715212,199
5832,1520599013725227,200
5833,1520599013735241,201
5834,1520599013745255,202
5835,1520599013755270,203
5836,1520599013765284,204
5837,1520599013775298,205
5838,1520599013785312,206
5839,1520599013795327,207
5840,1520599013805342,208
5841,1520599013815355,209
5842,1520599013825370,210
5843,1520599013835384,211
5844,1520599013845399,212
5845,1520599013855413,213
5846,1520599013865428,214
5847,1520599013875441,215
5848,1520599013885456,216
5849,1520599013895470,217
5850,1520599013905484,218
5851,1520599013915500,219
5852,1520599013925515,220
5853,1520599013935529,221
5854,1520599013945543,222
5855,1520599013955556,223
5856,1520599013965571,224
5857,1520599013975586,225
5858,1520599013985600,226
5859,1520599013995614,227
5860,1520599014005628,228
5861,1520599014015642,229
5862,1520599014025657,230
5863,1520599014035671,231
5864,1520599014045685,232
5865,1520599014055699,233
5866,1520599014065714,234
5867,1520599014075728,235
5868,1520599014085744,236
5869,1520599014095757,237
5870,1520599014105771,238
5871,1520599014115786,239
5872,1520599014125801,240
5873,1520599014135815,241
5874,1520599014145830,242
5875,1520599014155842,243
5876,1520599014165857,244
5877,1520599014175872,245
5878,1520599014185885,246
5879,1520599014195901,247
5880,1520599014205913,248
5881,1520599014215929,249
5882,1520599014225943,250
5883,1520599014235956,251
5884,1520599014245971,252
5885,1520599014255985,253
5886,1520599014265999,254
5887,1520599014276026,255
5888,1520599014286031,0
5889,1520599014296046,1
5890,1520599014306060,2
5891,1520599014316074,3
5892,1520599014326088,4
5893,1520599014336101,5
5894,1520599014346116,6
5895,1520599014356131,7
5896,1520599014366145,8
5897,1520599014376159,9
5898,1520599014386173,10
5899,1520599014396188,11
5900,1520599014406203,12
5901,1520599014416217,13
5902,1520599014426232,14
5903,1520599014436247,15
5904,1520599014446263,16
5905,1520599014456276,17
5906,1520599014466289,18
5907,1520599014476303,19
5908,1520599014486318,20
5909,1520599014496333,21
5910,1520599014506347,22
5911,1520599014516362,23
5912,1520599014526377,24
5913,1520599014536392,25
5914,1520599014546405,26
5915,1520599014556418,27
5916,1520599014566433,28
5917,1520599014625043,29
5918,1520599014625083,30
5919,1520599014635098,31
5920,1520599014645112,32
5921,1520599014655127,33
5922,1520599014665142,34
5923,1520599014675155,35
5924,1520599014685170,36
5925,1520599014695184,37
5926,1520599014705199,38
5927,1520599014715212,39
5928,1520599014725226,40
5929,1520599014735242,41
5930,1520599014745257,42
5931,1520599014755270,43
5932,1520599014765285,44
5933,1520599014775300,45
5934,1520599014785315,46
5935,1520599014795328,47
5936,1520599014805342,48
5937,1520599014815357,49
5938,1520599014825371,50
5939,1520599014835387,51
5940,1520599014845400,52
5941,1520599014855415,53
5942,1520599014865429,54
5943,1520599014875444,55
5944,1520599014885457,56
5945,1520599014895473,57
5946,1520599014905485,58
5947,1520599014915500,59
5948,1520599014925516,60
5949,1520599014935530,61
5950,1520599014945543,62
5951,1520599014955558,63
5952,1520599014965572,64
5953,1520599014975587,65
5954,1520599014985602,66
5955,1520599014995617,67
5956,1520599015005631,68
5957,1520599015015646,69
5958,1520599015025659,70
5959,1520599015035673,71
5960,1520599015045686,72
5961,1520599015055701,73
5962,1520599015065716,74
5963,1520599015075729,75
5964,1520599015085744,76
5965,1520599015095760,77
5966,1520599015105772,78
5967,1520599015115788,79
5968,1520599015125802,80
5969,1520599015135817,81
5970,1520599015145831,82
5971,1520599015155844,83
5972,1520599015165860,84
5973,1520599015175873,85
5974,1520599015185890,86
5975,1520599015195902,87
5976,1520599015205919,88
5977,1520599015215932,89
5978,1520599015225946,90
5979,1520599015235961,91
5980,1520599015245975,92
5981,1520599015255988,93
5982,1520599015266003,94
5983,1520599015276019,95
5984,1520599015286032,96
5985,1520599015296046,97
5986,1520599015306062,98
5987,1520599015316076,99
5988,1520599015326089,100
5989,1520599015336104,101
5990,1520599015346118,102
5991,1520599015356133,103
5992,1520599015366147,104
5993,1520599015376162,105
5994,1520599015386176,106
5995,1520599015396190,107
5996,1520599015406204,108
5997,1520599015416218,109
5998,1520599015426234,110
5999,1520599015436248,111
6000,1520599015446263,112
6001,1520599015456277,113
6002,1520599015466291,114
6003,1520599015476307,115
6004,1520599015486319,116
6005,1520599015496334,117
6006,1520599015506348,118
6007,1520599015516363,119
6008,1520599015526378,120
6009,1520599015536391,121
6010,1520599015546405,122
6011,1520599015556420,123
6012,1520599015566434,124
6013,1520599015576448,125
6014,1520599015625043,126
6015,1520599015625094,127
6016,1520599015635099,128
6017,1520599015645113,129
6018,1520599015655126,130
6019,1520599015665141,131
6020,1520599015675155,132
6021,1520599015685172,133
6022,1520599015695184,134
6023,1520599015705200,135
