index,time,sleep,duration,overruns,count
4904,1711892208607762,9997,2,49,40
4905,1711892208657554,0,49789,50,41
4906,1711892208667556,9997,2,50,42
4907,1711892208677558,9997,2,50,43
4908,1711892208687561,9997,2,50,44
4909,1711892208697563,9997,2,50,45
4910,1711892208707565,9997,2,50,46
4911,1711892208717567,9997,2,50,47
4912,1711892208727569,9997,2,50,48
4913,1711892208737571,9997,2,50,49
4914,1711892208747573,9997,2,50,50
4915,1711892208757575,9997,2,50,51
4916,1711892208767577,9997,2,50,52
4917,1711892208777579,9997,2,50,53
4918,1711892208787581,9997,2,50,54
4919,1711892208797583,9997,2,50,55
4920,1711892208807585,9997,2,50,56
4921,1711892208817587,9997,2,50,57
4922,1711892208827589,9997,2,50,58
4923,1711892208837591,9997,2,50,59
4924,1711892208847593,9997,2,50,60
4925,1711892208857596,9997,2,50,61
4926,1711892208867598,9997,2,50,62
4927,1711892208877600,9997,2,50,63
4928,1711892208887602,9997,2,50,64
4929,1711892208897604,9997,2,50,65
4930,1711892208907606,9997,2,50,66
4931,1711892208917608,9997,2,50,67
4932,1711892208927610,9997,2,50,68
4933,1711892208937612,9997,2,50,69
4934,1711892208947614,9997,2,50,70
4935,1711892208957616,9993,6,50,71
4936,1711892208967618,9997,2,50,72
4937,1711892208977620,9997,2,50,73
4938,1711892208987622,9997,2,50,74
4939,1711892208997624,9997,2,50,75
4940,1711892209007626,9997,2,50,76
4941,1711892209017628,9997,2,50,77
4942,1711892209027630,9997,2,50,78
4943,1711892209037632,9997,2,50,79
4944,1711892209047634,9997,2,50,80
4945,1711892209057636,9997,2,50,81
4946,1711892209067639,9997,2,50,82
4947,1711892209077641,9997,2,50,83
4948,1711892209087643,9997,2,50,84
4949,1711892209097645,9997,2,50,85
4950,1711892209107647,9997,2,50,86
4951,1711892209117649,9997,2,50,87
4952,1711892209127651,9997,2,50,88
4953,1711892209137653,9997,2,50,89
4954,1711892209147655,9997,2,50,90
4955,1711892209157657,9997,2,50,91
4956,1711892209167660,9997,2,50,92
4957,1711892209177662,9997,2,50,93
4958,1711892209187664,9997,2,50,94
4959,1711892209197666,9997,2,50,95
4960,1711892209207668,9997,2,50,96
4961,1711892209217670,9997,2,50,97
4962,1711892209227672,9997,2,50,98
4963,1711892209237674,9997,2,50,99
4964,1711892209247676,9996,3,50,100
4965,1711892209257678,9997,2,50,101
4966,1711892209267680,9997,2,50,102
4967,1711892209277682,9997,2,50,103
4968,1711892209287684,9997,2,50,104
4969,1711892209297687,9997,2,50,105
4970,1711892209307689,9997,2,50,106
4971,1711892209317691,9997,2,50,107
4972,1711892209327693,9997,2,50,108
4973,1711892209337695,9997,2,50,109
4974,1711892209347697,9997,2,50,110
4975,1711892209357699,9997,2,50,111
4976,1711892209367702,9997,2,50,112
4977,1711892209377704,9997,2,50,113
4978,1711892209387706,9997,2,50,114
4979,1711892209397708,9997,2,50,115
4980,1711892209407710,9997,2,50,116
4981,1711892209417712,9997,2,50,117
4982,1711892209427714,9997,2,50,118
4983,1711892209437717,9997,2,50,119
4984,1711892209447719,9997,2,50,120
4985,1711892209457721,9997,2,50,121
4986,1711892209467723,9997,2,50,122
4987,1711892209477725,9997,2,50,123
4988,1711892209487727,9997,2,50,124
4989,1711892209497729,9997,2,50,125
4990,1711892209507731,9997,2,50,126
4991,1711892209517733,9997,2,50,127
4992,1711892209527735,9997,2,50,128
4993,1711892209537738,9997,2,50,129
4994,1711892209547740,9997,2,50,130
4995,1711892209557742,9997,2,50,131
4996,1711892209567744,9997,2,50,132
4997,1711892209577746,9997,2,50,133
4998,1711892209587748,9997,2,50,134
4999,1711892209597750,9997,2,50,135
5000,1711892209607752,9997,2,50,136
5001,1711892209617755,9997,2,50,137
5002,1711892209657552,0,39794,51,138
5003,1711892209667554,9997,2,51,139
5004,1711892209677557,9997,2,51,140
5005,1711892209687559,9997,2,51,141
5006,1711892209697561,9997,2,51,142
5007,1711892209707564,9997,2,51,143
5008,1711892209717566,9997,2,51,144
5009,1711892209727568,9997,2,51,145
5010,1711892209737570,9997,2,51,146
5011,1711892209747572,9997,2,51,147
5012,1711892209757575,9997,2,51,148
5013,1711892209767577,9997,2,51,149
5014,1711892209777579,9997,2,51,150
5015,1711892209787581,9997,2,51,151
5016,1711892209797583,9997,2,51,152
5017,1711892209807586,9997,2,51,153
5018,1711892209817588,9997,2,51,154
5019,1711892209827590,9997,2,51,155
5020,1711892209837592,9997,2,51,156
5021,1711892209847595,9997,2,51,157
5022,1711892209857597,9997,2,51,158
5023,1711892209867599,9997,2,51,159
5024,1711892209877601,9997,2,51,160
5025,1711892209887604,9997,2,51,161
5026,1711892209897606,9997,2,51,162
5027,1711892209907608,9997,2,51,163
5028,1711892209917610,9997,2,51,164
5029,1711892209927613,9997,2,51,165
5030,1711892209937615,9997,2,51,166
5031,1711892209947617,9997,2,51,167
5032,1711892209957619,9997,2,51,168
5033,1711892209967621,9997,2,51,169
5034,1711892209977624,9997,2,51,170
5035,1711892209987626,9997,2,51,171
5036,1711892209997628,9997,2,51,172
5037,1711892210007631,9997,2,51,173
5038,1711892210017634,9996,3,51,174
5039,1711892210027636,9997,2,51,175
5040,1711892210037638,9997,2,51,176
5041,1711892210047641,9997,2,51,177
5042,1711892210057643,9997,2,51,178
5043,1711892210067645,9997,2,51,179
5044,1711892210077647,9997,2,51,180
5045,1711892210087649,9997,2,51,181
5046,1711892210097652,9997,2,51,182
5047,1711892210107654,9997,2,51,183
5048,1711892210117656,9997,2,51,184
5049,1711892210127658,9997,2,51,185
5050,1711892210137661,9997,2,51,186
5051,1711892210147663,9997,2,51,187
5052,1711892210157665,9997,2,51,188
5053,1711892210167667,9997,2,51,189
5054,1711892210177670,9997,2,51,190
5055,1711892210187672,9997,2,51,191
5056,1711892210197674,9996,3,51,192
5057,1711892210207676,9997,2,51,193
5058,1711892210217678,9997,2,51,194
5059,1711892210227681,9997,2,51,195
5060,1711892210237683,9997,2,51,196
5061,1711892210247685,9997,2,51,197
5062,1711892210257687,9997,2,51,198
5063,1711892210267689,9997,2,51,199
5064,1711892210277691,9997,2,51,200
5065,1711892210287693,9997,2,51,201
5066,1711892210297695,9997,2,51,202
5067,1711892210307697,9997,2,51,203
5068,1711892210317700,9997,2,51,204
5069,1711892210327702,9997,2,51,205
5070,1711892210337704,9997,2,51,206
5071,1711892210347706,9997,2,51,207
5072,1711892210357708,9997,2,51,208
5073,1711892210367710,9997,2,51,209
5074,1711892210377712,9997,2,51,210
5075,1711892210387714,9997,2,51,211
5076,1711892210397716,9997,2,51,212
5077,1711892210407719,9997,2,51,213
5078,1711892210417721,9997,2,51,214
5079,1711892210427723,9997,2,51,215
5080,1711892210437725,9997,2,51,216
5081,1711892210447727,9997,2,51,217
5082,1711892210457729,9997,2,51,218
5083,1711892210467731,9997,2,51,219
5084,1711892210477733,9997,2,51,220
5085,1711892210487736,9997,2,51,221
5086,1711892210497738,9997,2,51,222
5087,1711892210507740,9997,2,51,223
5088,1711892210517742,9997,2,51,224
5089,1711892210527744,9997,2,51,225
5090,1711892210537746,9997,2,51,226
5091,1711892210547748,9997,2,51,227
5092,1711892210557750,9997,2,51,228
5093,1711892210567752,9997,2,51,229
5094,1711892210577754,9997,2,51,230
5095,1711892210587757,9997,2,51,231
5096,1711892210597759,9997,2,51,232
5097,1711892210607761,9997,2,51,233
5098,1711892210657553,0,49789,52,234
5099,1711892210667556,9997,2,52,235
5100,1711892210677558,9997,2,52,236
5101,1711892210687560,9997,2,52,237
5102,1711892210697562,9997,2,52,238
5103,1711892210707564,9997,2,52,239
5104,1711892210717566,9997,2,52,240
5105,1711892210727568,9997,2,52,241
5106,1711892210737570,9997,2,52,242
5107,1711892210747572,9997,2,52,243
5108,1711892210757574,9997,2,52,244
5109,1711892210767576,9997,2,52,245
5110,1711892210777579,9997,2,52,246
5111,1711892210787581,9997,2,52,247
5112,1711892210797583,9997,2,52,248
5113,1711892210807585,9997,2,52,249
5114,1711892210817587,9997,2,52,250
5115,1711892210827589,9997,2,52,251
5116,1711892210837591,9997,2,52,252
5117,1711892210847593,9997,2,52,253
5118,1711892210857595,9997,2,52,254
5119,1711892210867597,9997,2,52,255
5120,1711892210877600,9992,7,52,0
5121,1711892210887602,9997,2,52,1
5122,1711892210897604,9997,2,52,2
5123,1711892210907606,9997,2,52,3
5124,1711892210917608,9997,2,52,4
5125,1711892210927610,9997,2,52,5
5126,1711892210937612,9997,2,52,6
5127,1711892210947614,9997,2,52,7
5128,1711892210957616,9997,2,52,8
5129,1711892210967618,9997,2,52,9
5130,1711892210977620,9997,2,52,10
5131,1711892210987623,9997,2,52,11
5132,1711892210997625,9997,2,52,12
5133,1711892211007627,9997,2,52,13
5134,1711892211017629,9997,2,52,14
5135,1711892211027631,9997,2,52,15
5136,1711892211037633,9997,2,52,16
5137,1711892211047635,9997,2,52,17
5138,1711892211057637,9997,2,52,18
5139,1711892211067639,9997,2,52,19
5140,1711892211077641,9997,2,52,20
5141,1711892211087643,9997,2,52,21
5142,1711892211097645,9997,2,52,22
5143,1711892211107648,9997,2,52,23
5144,1711892211117650,9997,2,52,24
5145,1711892211127652,9997,2,52,25
5146,1711892211137654,9997,2,52,26
5147,1711892211147656,9997,2,52,27
5148,1711892211157658,9997,2,52,28
5149,1711892211167661,9997,2,52,29
5150,1711892211177663,9997,2,52,30
5151,1711892211187665,9997,2,52,31
5152,1711892211197667,9997,2,52,32
5153,1711892211207669,9997,2,52,33
5154,1711892211217671,9997,2,52,34
5155,1711892211227673,9997,2,52,35
5156,1711892211237676,9997,2,52,36
5157,1711892211247678,9997,2,52,37
5158,1711892211257680,9997,2,52,38
5159,1711892211267682,9997,2,52,39
5160,1711892211277684,9997,2,52,40
5161,1711892211287686,9997,2,52,41
5162,1711892211297688,9997,2,52,42
5163,1711892211307691,9997,2,52,43
5164,1711892211317693,9997,2,52,44
5165,1711892211327695,9997,2,52,45
5166,1711892211337697,9997,2,52,46
5167,1711892211347699,9997,2,52,47
5168,1711892211357701,9997,2,52,48
5169,1711892211367703,9997,2,52,49
5170,1711892211377705,9997,2,52,50
5171,1711892211387708,9997,2,52,51
5172,1711892211397710,9997,2,52,52
5173,1711892211407712,9997,2,52,53
5174,1711892211417714,9997,2,52,54
5175,1711892211427716,9997,2,52,55
5176,1711892211437718,9997,2,52,56
5177,1711892211447720,9997,2,52,57
5178,1711892211457722,9997,2,52,58
5179,1711892211467725,9997,2,52,59
5180,1711892211477728,9997,2,52,60
5181,1711892211487731,9997,2,52,61
5182,1711892211497734,9996,3,52,62
5183,1711892211507736,9997,2,52,63
5184,1711892211517739,9997,2,52,64
5185,1711892211527742,9996,3,52,65
5186,1711892211537744,9997,2,52,66
5187,1711892211547746,9997,2,52,67
5188,1711892211557748,9997,2,52,68
5189,1711892211567750,9997,2,52,69
5190,1711892211577752,9997,2,52,70
5191,1711892211587755,9997,2,52,71
5192,1711892211597757,9997,2,52,72
5193,1711892211607759,9997,2,52,73
5194,1711892211657556,0,49791,53,74
5195,1711892211667558,9997,2,53,75
5196,1711892211677561,9997,2,53,76
5197,1711892211687563,9997,2,53,77
5198,1711892211697565,9997,2,53,78
5199,1711892211707567,9997,2,53,79
5200,1711892211717570,9997,2,53,80
5201,1711892211727572,9997,2,53,81
5202,1711892211737574,9997,2,53,82
5203,1711892211747576,9997,2,53,83
5204,1711892211757579,9997,2,53,84
5205,1711892211767581,9997,2,53,85
5206,1711892211777583,9997,2,53,86
5207,1711892211787585,9997,2,53,87
5208,1711892211797588,9997,2,53,88
5209,1711892211807590,9997,2,53,89
5210,1711892211817592,9997,2,53,90
5211,1711892211827594,9997,2,53,91
5212,1711892211837597,9997,2,53,92
5213,1711892211847599,9997,2,53,93
5214,1711892211857601,9997,2,53,94
5215,1711892211867603,9997,2,53,95
5216,1711892211877606,9997,2,53,96
5217,1711892211887608,9997,2,53,97
5218,1711892211897610,9997,2,53,98
5219,1711892211907612,9997,2,53,99
5220,1711892211917615,9997,2,53,100
5221,1711892211927617,9997,2,53,101
5222,1711892211937619,9997,2,53,102
5223,1711892211947621,9997,2,53,103
5224,1711892211957624,9997,2,53,104
5225,1711892211967626,9997,2,53,105
5226,1711892211977628,9997,2,53,106
5227,1711892211987630,9997,2,53,107
5228,1711892211997632,9997,2,53,108
5229,1711892212007635,9997,2,53,109
5230,1711892212017637,9997,2,53,110
5231,1711892212027639,9997,2,53,111
5232,1711892212037641,9997,2,53,112
5233,1711892212047644,9997,2,53,113
5234,1711892212057646,9997,2,53,114
5235,1711892212067648,9997,2,53,115
5236,1711892212077650,9997,2,53,116
5237,1711892212087653,9997,2,53,117
5238,1711892212097655,9997,2,53,118
5239,1711892212107657,9997,2,53,119
5240,1711892212117659,9997,2,53,120
5241,1711892212127662,9997,2,53,121
5242,1711892212137664,9997,2,53,122
5243,1711892212147666,9997,2,53,123
5244,1711892212157668,9997,2,53,124
5245,1711892212167671,9997,2,53,125
5246,1711892212177673,9997,2,53,126
5247,1711892212187675,9997,2,53,127
5248,1711892212197677,9997,2,53,128
5249,1711892212207680,9997,2,53,129
5250,1711892212217682,9997,2,53,130
5251,1711892212227684,9997,2,53,131
5252,1711892212237686,9997,2,53,132
5253,1711892212247688,9997,2,53,133
5254,1711892212257690,9997,2,53,134
5255,1711892212267693,9997,2,53,135
5256,1711892212277695,9997,2,53,136
5257,1711892212287697,9997,2,53,137
5258,1711892212297699,9997,2,53,138
5259,1711892212307701,9997,2,53,139
5260,1711892212317703,9997,2,53,140
5261,1711892212327705,9997,2,53,141
5262,1711892212337707,9997,2,53,142
5263,1711892212347709,9997,2,53,143
5264,1711892212357711,9997,2,53,144
5265,1711892212367714,9997,2,53,145
5266,1711892212377716,9997,2,53,146
5267,1711892212387718,9997,2,53,147
5268,1711892212397720,9997,2,53,148
5269,1711892212407722,9997,2,53,149
5270,1711892212417724,9997,2,53,150
5271,1711892212427726,9997,2,53,151
5272,1711892212437728,9997,2,53,152
5273,1711892212447730,9997,2,53,153
5274,1711892212457732,9997,2,53,154
5275,1711892212467734,9997,2,53,155
5276,1711892212477737,9997,2,53,156
5277,1711892212487739,9997,2,53,157
5278,1711892212497741,9997,2,53,158
5279,1711892212507743,9997,2,53,159
5280,1711892212517745,9997,2,53,160
5281,1711892212527747,9997,2,53,161
5282,1711892212537749,9997,2,53,162
5283,1711892212547751,9997,2,53,163
5284,1711892212557753,9997,2,53,164
5285,1711892212567756,9997,2,53,165
5286,1711892212577758,9997,2,53,166
5287,1711892212587760,9997,2,53,167
5288,1711892212597762,9997,2,53,168
5289,1711892212607764,9997,2,53,169
5290,1711892212657552,0,49786,54,170
5291,1711892212667555,9997,2,54,171
5292,1711892212677557,9997,2,54,172
5293,1711892212687559,9997,2,54,173
5294,1711892212697562,9997,2,54,174
5295,1711892212707564,9997,2,54,175
5296,1711892212717566,9997,2,54,176
5297,1711892212727569,9997,2,54,177
5298,1711892212737571,9997,2,54,178
5299,1711892212747573,9997,2,54,179
5300,1711892212757575,9997,2,54,180
5301,1711892212767578,9997,2,54,181
5302,1711892212777580,9997,2,54,182
5303,1711892212787582,9997,2,54,183
5304,1711892212797584,9997,2,54,184
5305,1711892212807587,9997,2,54,185
5306,1711892212817589,9997,2,54,186
5307,1711892212827591,9997,2,54,187
5308,1711892212837593,9997,2,54,188
5309,1711892212847596,9997,2,54,189
5310,1711892212857598,9997,2,54,190
5311,1711892212867600,9997,2,54,191
5312,1711892212877603,9997,2,54,192
5313,1711892212887606,9997,2,54,193
5314,1711892212897608,9997,2,54,194
5315,1711892212907610,9997,2,54,195
5316,1711892212917613,9997,2,54,196
5317,1711892212927615,9997,2,54,197
5318,1711892212937617,9997,2,54,198
5319,1711892212947619,9997,2,54,199
5320,1711892212957622,9997,2,54,200
5321,1711892212967624,9997,2,54,201
5322,1711892212977626,9997,2,54,202
5323,1711892212987629,9997,2,54,203
5324,1711892212997631,9997,2,54,204
5325,1711892213007633,9997,2,54,205
5326,1711892213017636,9997,2,54,206
5327,1711892213027639,9996,3,54,207
5328,1711892213037641,9997,2,54,208
5329,1711892213047643,9997,2,54,209
5330,1711892213057646,9997,2,54,210
5331,1711892213067648,9997,2,54,211
5332,1711892213077650,9997,2,54,212
5333,1711892213087653,9997,2,54,213
5334,1711892213097655,9997,2,54,214
5335,1711892213107657,9997,2,54,215
5336,1711892213117659,9997,2,54,216
5337,1711892213127662,9997,2,54,217
5338,1711892213137664,9997,2,54,218
5339,1711892213147666,9997,2,54,219
5340,1711892213157668,9997,2,54,220
5341,1711892213167671,9997,2,54,221
5342,1711892213177674,9996,3,54,222
5343,1711892213187676,9997,2,54,223
5344,1711892213197678,9997,2,54,224
5345,1711892213207680,9997,2,54,225
5346,1711892213217683,9997,2,54,226
5347,1711892213227685,9997,2,54,227
5348,1711892213237687,9997,2,54,228
5349,1711892213247689,9997,2,54,229
5350,1711892213257692,9997,2,54,230
5351,1711892213267694,9997,2,54,231
5352,1711892213277696,9997,2,54,232
5353,1711892213287698,9997,2,54,233
5354,1711892213297701,9997,2,54,234
5355,1711892213307703,9997,2,54,235
5356,1711892213317705,9997,2,54,236
5357,1711892213327707,9997,2,54,237
5358,1711892213337710,9997,2,54,238
5359,1711892213347712,9997,2,54,239
5360,1711892213357714,9997,2,54,240
5361,1711892213367716,9997,2,54,241
5362,1711892213377719,9997,2,54,242
5363,1711892213387721,9997,2,54,243
5364,1711892213397723,9997,2,54,244
5365,1711892213407725,9997,2,54,245
5366,1711892213417728,9997,2,54,246
5367,1711892213427730,9997,2,54,247
5368,1711892213437732,9997,2,54,248
5369,1711892213447734,9997,2,54,249
5370,1711892213457737,9997,2,54,250
5371,1711892213467739,9997,2,54,251
5372,1711892213477741,9997,2,54,252
5373,1711892213487744,9997,2,54,253
5374,1711892213497746,9997,2,54,254
5375,1711892213507748,9997,2,54,255
5376,1711892213517750,9997,2,54,0
5377,1711892213527753,9997,2,54,1
5378,1711892213537755,9997,2,54,2
5379,1711892213547757,9997,2,54,3
5380,1711892213557759,9997,2,54,4
5381,1711892213567762,9997,2,54,5
5382,1711892213577764,9997,2,54,6
5383,1711892213587766,9997,2,54,7
5384,1711892213597768,9997,2,54,8
5385,1711892213607771,9997,2,54,9
5386,1711892213617773,9997,2,54,10
5387,1711892213657554,0,39777,55,11
5388,1711892213667557,9997,2,55,12
5389,1711892213677559,9996,3,55,13
5390,1711892213687562,9997,2,55,14
5391,1711892213697564,9997,2,55,15
5392,1711892213707566,9997,2,55,16
5393,1711892213717568,9997,2,55,17
5394,1711892213727570,9997,2,55,18
5395,1711892213737573,9997,2,55,19
5396,1711892213747575,9997,2,55,20
5397,1711892213757577,9997,2,55,21
5398,1711892213767579,9996,3,55,22
5399,1711892213777582,9997,2,55,23
5400,1711892213787584,9997,2,55,24
5401,1711892213797586,9997,2,55,25
5402,1711892213807588,9997,2,55,26
5403,1711892213817590,9997,2,55,27
5404,1711892213827593,9997,2,55,28
5405,1711892213837595,9997,2,55,29
5406,1711892213847597,9997,2,55,30
5407,1711892213857599,9997,2,55,31
5408,1711892213867601,9997,2,55,32
5409,1711892213877604,9997,2,55,33
5410,1711892213887606,9997,2,55,34
5411,1711892213897608,9997,2,55,35
5412,1711892213907610,9997,2,55,36
5413,1711892213917613,9997,2,55,37
5414,1711892213927615,9997,2,55,38
5415,1711892213937617,9997,2,55,39
5416,1711892213947619,9997,2,55,40
5417,1711892213957622,9997,2,55,41
5418,1711892213967624,9997,2,55,42
5419,1711892213977626,9997,2,55,43
5420,1711892213987628,9997,2,55,44
5421,1711892213997630,9997,2,55,45
5422,1711892214007633,9997,2,55,46
5423,1711892214017635,9997,2,55,47
5424,1711892214027637,9997,2,55,48
5425,1711892214037639,9997,2,55,49
5426,1711892214047642,9997,2,55,50
5427,1711892214057644,9997,2,55,51
5428,1711892214067646,9996,3,55,52
5429,1711892214077648,9997,2,55,53
5430,1711892214087651,9997,2,55,54
5431,1711892214097653,9997,2,55,55
5432,1711892214107655,9997,2,55,56
5433,1711892214117657,9997,2,55,57
5434,1711892214127660,9996,3,55,58
5435,1711892214137662,9997,2,55,59
5436,1711892214147664,9997,2,55,60
5437,1711892214157666,9997,2,55,61
5438,1711892214167669,9997,2,55,62
5439,1711892214177671,9997,2,55,63
5440,1711892214187673,9997,2,55,64
5441,1711892214197675,9997,2,55,65
5442,1711892214207678,9997,2,55,66
5443,1711892214217680,9997,2,55,67
5444,1711892214227682,9997,2,55,68
5445,1711892214237684,9997,2,55,69
5446,1711892214247687,9997,2,55,70
5447,1711892214257689,9997,2,55,71
5448,1711892214267691,9997,2,55,72
5449,1711892214277693,9997,2,55,73
5450,1711892214287695,9997,2,55,74
5451,1711892214297697,9997,2,55,75
5452,1711892214307699,9997,3,55,76
5453,1711892214317701,9997,2,55,77
5454,1711892214327704,9997,2,55,78
5455,1711892214337706,9997,2,55,79
5456,1711892214347708,9997,2,55,80
5457,1711892214357710,9997,2,55,81
5458,1711892214367712,9997,2,55,82
5459,1711892214377714,9997,2,55,83
5460,1711892214387716,9997,2,55,84
5461,1711892214397718,9997,2,55,85
5462,1711892214407721,9997,2,55,86
5463,1711892214417723,9997,2,55,87
5464,1711892214427725,9997,2,55,88
5465,1711892214437727,9997,2,55,89
5466,1711892214447729,9997,2,55,90
5467,1711892214457731,9997,2,55,91
5468,1711892214467733,9997,2,55,92
5469,1711892214477735,9997,2,55,93
5470,1711892214487738,9997,2,55,94
5471,1711892214497740,9997,2,55,95
5472,1711892214507742,9997,2,55,96
5473,1711892214517745,9997,2,55,97
5474,1711892214527747,9997,2,55,98
5475,1711892214537749,9997,2,55,99
5476,1711892214547752,9997,2,55,100
5477,1711892214557754,9997,2,55,101
5478,1711892214567756,9997,2,55,102
5479,1711892214577758,9997,2,55,103
5480,1711892214587760,9997,2,55,104
5481,1711892214597762,9997,2,55,105
5482,1711892214607765,9997,2,55,106
5483,1711892214657554,0,49785,56,107
5484,1711892214667557,9997,2,56,108
5485,1711892214677559,9997,2,56,109
5486,1711892214687562,9997,2,56,110
5487,1711892214697564,9997,2,56,111
5488,1711892214707566,9997,2,56,112
5489,1711892214717568,9997,2,56,113
5490,1711892214727570,9997,2,56,114
5491,1711892214737573,9997,2,56,115
5492,1711892214747575,9997,2,56,116
5493,1711892214757577,9997,2,56,117
5494,1711892214767579,9997,2,56,118
5495,1711892214777581,9997,2,56,119
5496,1711892214787584,9997,2,56,120
5497,1711892214797586,9997,2,56,121
5498,1711892214807588,9997,2,56,122
5499,1711892214817590,9997,2,56,123
5500,1711892214827593,9997,2,56,124
5501,1711892214837595,9997,2,56,125
5502,1711892214847597,9997,2,56,126
5503,1711892214857599,9997,2,56,127
5504,1711892214867602,9997,2,56,128
5505,1711892214877604,9997,2,56,129
5506,1711892214887606,9997,2,56,130
5507,1711892214897609,9997,2,56,131
5508,1711892214907611,9997,2,56,132
5509,1711892214917613,9997,2,56,133
5510,1711892214927615,9997,2,56,134
5511,1711892214937618,9997,2,56,135
5512,1711892214947620,9997,2,56,136
5513,1711892214957622,9997,2,56,137
5514,1711892214967624,9997,2,56,138
5515,1711892214977626,9997,2,56,139
5516,1711892214987629,9997,2,56,140
5517,1711892214997631,9997,2,56,141
5518,1711892215007633,9997,2,56,142
5519,1711892215017635,9997,2,56,143
5520,1711892215027638,9997,2,56,144
5521,1711892215037640,9997,2,56,145
5522,1711892215047642,9997,2,56,146
5523,1711892215057644,9997,2,56,147
5524,1711892215067646,9997,2,56,148
5525,1711892215077649,9997,2,56,149
5526,1711892215087651,9997,2,56,150
5527,1711892215097653,9997,2,56,151
5528,1711892215107655,9997,2,56,152
5529,1711892215117658,9997,2,56,153
5530,1711892215127660,9996,3,56,154
5531,1711892215137662,9997,2,56,155
5532,1711892215147664,9997,2,56,156
5533,1711892215157666,9997,2,56,157
5534,1711892215167669,9997,2,56,158
5535,1711892215177671,9997,2,56,159
5536,1711892215187673,9996,3,56,160
5537,1711892215197675,9997,2,56,161
5538,1711892215207678,9997,2,56,162
5539,1711892215217680,9997,2,56,163
5540,1711892215227682,9997,2,56,164
5541,1711892215237684,9997,2,56,165
5542,1711892215247686,9997,2,56,166
5543,1711892215257689,9997,2,56,167
5544,1711892215267691,9997,2,56,168
5545,1711892215277693,9997,2,56,169
5546,1711892215287695,9997,2,56,170
5547,1711892215297697,9997,2,56,171
5548,1711892215307699,9997,2,56,172
5549,1711892215317702,9997,2,56,173
5550,1711892215327704,9997,2,56,174
5551,1711892215337706,9997,2,56,175
5552,1711892215347708,9997,2,56,176
5553,1711892215357711,9997,2,56,177
5554,1711892215367713,9997,2,56,178
5555,1711892215377715,9997,2,56,179
5556,1711892215387717,9997,2,56,180
5557,1711892215397719,9997,2,56,181
5558,1711892215407722,9997,2,56,182
5559,1711892215417724,9997,2,56,183
5560,1711892215427726,9997,2,56,184
5561,1711892215437728,9997,2,56,185
5562,1711892215447730,9997,2,56,186
5563,1711892215457733,9997,2,56,187
5564,1711892215467735,9997,2,56,188
5565,1711892215477737,9997,2,56,189
5566,1711892215487739,9997,2,56,190
5567,1711892215497741,9997,2,56,191
5568,1711892215507744,9997,2,56,192
5569,1711892215517746,9997,2,56,193
5570,1711892215527748,9997,2,56,194
5571,1711892215537750,9997,2,56,195
5572,1711892215547752,9997,2,56,196
5573,1711892215557755,9997,2,56,197
5574,1711892215567757,9997,2,56,198
5575,1711892215577759,9997,2,56,199
5576,1711892215587761,9997,2,56,200
5577,1711892215597763,9997,2,56,201
5578,1711892215607766,9997,2,56,202
5579,1711892215657552,0,49784,57,203
5580,1711892215667555,9997,2,57,204
5581,1711892215677558,9997,2,57,205
5582,1711892215687560,9997,2,57,206
5583,1711892215697562,9997,2,57,207
5584,1711892215707564,9997,2,57,208
5585,1711892215717567,9997,2,57,209
5586,1711892215727569,9997,2,57,210
5587,1711892215737571,9997,2,57,211
5588,1711892215747573,9997,2,57,212
5589,1711892215757576,9997,2,57,213
5590,1711892215767578,9997,2,57,214
5591,1711892215777580,9997,2,57,215
5592,1711892215787582,9997,2,57,216
5593,1711892215797585,9997,2,57,217
5594,1711892215807587,9997,2,57,218
5595,1711892215817589,9997,2,57,219
5596,1711892215827591,9997,2,57,220
5597,1711892215837594,9997,2,57,221
5598,1711892215847596,9997,2,57,222
5599,1711892215857598,9997,2,57,223
5600,1711892215867600,9997,2,57,224
5601,1711892215877602,9997,2,57,225
5602,1711892215887605,9997,2,57,226
5603,1711892215897607,9997,2,57,227
5604,1711892215907609,9997,2,57,228
5605,1711892215917611,9997,2,57,229
5606,1711892215927614,9997,2,57,230
5607,1711892215937616,9997,2,57,231
5608,1711892215947618,9997,2,57,232
5609,1711892215957620,9997,2,57,233
5610,1711892215967623,9997,2,57,234
5611,1711892215977625,9997,2,57,235
5612,1711892215987627,9997,2,57,236
5613,1711892215997629,9997,2,57,237
5614,1711892216007631,9997,2,57,238
5615,1711892216017634,9997,2,57,239
5616,1711892216027637,9997,2,57,240
5617,1711892216037640,9996,3,57,241
5618,1711892216047642,9997,2,57,242
5619,1711892216057644,9997,2,57,243
5620,1711892216067646,9997,2,57,244
5621,1711892216077649,9997,2,57,245
5622,1711892216087651,9997,2,57,246
5623,1711892216097653,9997,2,57,247
5624,1711892216107655,9997,2,57,248
5625,1711892216117658,9997,2,57,249
5626,1711892216127660,9997,2,57,250
5627,1711892216137662,9997,2,57,251
5628,1711892216147664,9997,2,57,252
5629,1711892216157667,9997,2,57,253
5630,1711892216167669,9997,2,57,254
5631,1711892216177671,9997,2,57,255
5632,1711892216187673,9991,8,57,0
5633,1711892216197676,9997,2,57,1
5634,1711892216207678,9997,2,57,2
5635,1711892216217680,9997,2,57,3
5636,1711892216227682,9997,2,57,4
5637,1711892216237685,9997,2,57,5
5638,1711892216247687,9997,2,57,6
