index,time,count
4738,1711892661035864,130
4739,1711892661045868,131
4740,1711892661055873,132
4741,1711892661065877,133
4742,1711892661075880,134
4743,1711892661085884,135
4744,1711892661095888,136
4745,1711892661105891,137
4746,1711892661115895,138
4747,1711892661125899,139
4748,1711892661135903,140
4749,1711892661145907,141
4750,1711892661155912,142
4751,1711892661165916,143
4752,1711892661175919,144
4753,1711892661185923,145
4754,1711892661195927,146
4755,1711892661205931,147
4756,1711892661215934,148
4757,1711892661225938,149
4758,1711892661235943,150
4759,1711892661245946,151
4760,1711892661255951,152
4761,1711892661265955,153
4762,1711892661275959,154
4763,1711892661285963,155
4764,1711892661295966,156
4765,1711892661305970,157
4766,1711892661315974,158
4767,1711892661325978,159
4768,1711892661335981,160
4769,1711892661345985,161
4770,1711892661355990,162
4771,1711892661365994,163
4772,1711892661375997,164
4773,1711892661386001,165
4774,1711892661396005,166
4775,1711892661406008,167
4776,1711892661416012,168
4777,1711892661426016,169
4778,1711892661436020,170
4779,1711892661446023,171
4780,1711892661456028,172
4781,1711892661466032,173
4782,1711892661476036,174
4783,1711892661486039,175
4784,1711892661496043,176
4785,1711892661506047,177
4786,1711892661516050,178
4787,1711892661526054,179
4788,1711892661536058,180
4789,1711892661546062,181
4790,1711892661556067,182
4791,1711892661566071,183
4792,1711892661576075,184
4793,1711892661586079,185
4794,1711892661596083,186
4795,1711892661606087,187
4796,1711892661616091,188
4797,1711892661626095,189
4798,1711892661636099,190
4799,1711892661646103,191
4800,1711892661656108,192
4801,1711892661666112,193
4802,1711892661676116,194
4803,1711892661686120,195
4804,1711892661696124,196
4805,1711892661706129,197
4806,1711892661716132,198
4807,1711892661726136,199
4808,1711892661736140,200
4809,1711892661746144,201
4810,1711892661756149,202
4811,1711892661766153,203
4812,1711892661776158,204
4813,1711892661786161,205
4814,1711892661796165,206
4815,1711892661806169,207
4816,1711892661816173,208
4817,1711892661826177,209
4818,1711892661836181,210
4819,1711892661846184,211
4820,1711892661856189,212
4821,1711892661866193,213
4822,1711892661876197,214
4823,1711892661886201,215
4824,1711892661896206,216
4825,1711892661906214,217
4826,1711892661916217,218
4827,1711892661926221,219
4828,1711892661936225,220
4829,1711892661946228,221
4830,1711892661956234,222
4831,1711892661966238,223
4832,1711892661976242,224
4833,1711892661986245,225
4834,1711892661996249,226
4835,1711892662006253,227
4836,1711892662016257,228
4837,1711892662026260,229
4838,1711892662036264,230
4839,1711892662046268,231
4840,1711892662056282,232
4841,1711892662066284,233
4842,1711892662076287,234
4843,1711892662086291,235
4844,1711892662096295,236
4845,1711892662106299,237
4846,1711892662116302,238
4847,1711892662126306,239
4848,1711892662136311,240
4849,1711892662146317,241
4850,1711892662156320,242
4851,1711892662166324,243
4852,1711892662176328,244
4853,1711892662186332,245
4854,1711892662196335,246
4855,1711892662206339,247
4856,1711892662216343,248
4857,1711892662226347,249
4858,1711892662236350,250
4859,1711892662246355,251
4860,1711892662256360,252
4861,1711892662266364,253
4862,1711892662276368,254
4863,1711892662286371,255
4864,1711892662296375,0
4865,1711892662306379,1
4866,1711892662316382,2
4867,1711892662326386,3
4868,1711892662336390,4
4869,1711892662346394,5
4870,1711892662356399,6
4871,1711892662366403,7
4872,1711892662376406,8
4873,1711892662386410,9
4874,1711892662396414,10
4875,1711892662406418,11
4876,1711892662416421,12
4877,1711892662426425,13
4878,1711892662436429,14
4879,1711892662446433,15
4880,1711892662456438,16
4881,1711892662466442,17
4882,1711892662476445,18
4883,1711892662486449,19
4884,1711892662496453,20
4885,1711892662506456,21
4886,1711892662516460,22
4887,1711892662526464,23
4888,1711892662536468,24
4889,1711892662546471,25
4890,1711892662556476,26
4891,1711892662566481,27
4892,1711892662576484,28
4893,1711892662586488,29
4894,1711892662596492,30
4895,1711892662606495,31
4896,1711892662616499,32
4897,1711892662626503,33
4898,1711892662636507,34
4899,1711892662646511,35
4900,1711892662656515,36
4901,1711892662666519,37
4902,1711892662676523,38
4903,1711892662686527,39
4904,1711892662696531,40
4905,1711892662706535,41
4906,1711892662716539,42
4907,1711892662726543,43
4908,1711892662736546,44
4909,1711892662746550,45
4910,1711892662756555,46
4911,1711892662766559,47
4912,1711892662776563,48
4913,1711892662786567,49
4914,1711892662796570,50
4915,1711892662806574,51
4916,1711892662816578,52
4917,1711892662826582,53
4918,1711892662836586,54
4919,1711892662846590,55
4920,1711892662856594,56
4921,1711892662866598,57
4922,1711892662876602,58
4923,1711892662886606,59
4924,1711892662896610,60
4925,1711892662906614,61
4926,1711892662916617,62
4927,1711892662926621,63
4928,1711892662936625,64
4929,1711892662946628,65
4930,1711892662956633,66
4931,1711892662966638,67
4932,1711892662976641,68
4933,1711892662986645,69
4934,1711892662996649,70
4935,1711892663006653,71
4936,1711892663016656,72
4937,1711892663026660,73
4938,1711892663036664,74
4939,1711892663046668,75
4940,1711892663056672,76
4941,1711892663066677,77
4942,1711892663076680,78
4943,1711892663086684,79
4944,1711892663096688,80
4945,1711892663106692,81
4946,1711892663116695,82
4947,1711892663126699,83
4948,1711892663136703,84
4949,1711892663146707,85
4950,1711892663156711,86
4951,1711892663166716,87
4952,1711892663176719,88
4953,1711892663186723,89
4954,1711892663196727,90
4955,1711892663206730,91
4956,1711892663216735,92
4957,1711892663226738,93
4958,1711892663236742,94
4959,1711892663246746,95
4960,1711892663256751,96
4961,1711892663266755,97
4962,1711892663276759,98
4963,1711892663286763,99
4964,1711892663296767,100
4965,1711892663306771,101
4966,1711892663316774,102
4967,1711892663326778,103
4968,1711892663336782,104
4969,1711892663346785,105
4970,1711892663356790,106
4971,1711892663366794,107
4972,1711892663376798,108
4973,1711892663386802,109
4974,1711892663396805,110
4975,1711892663406809,111
4976,1711892663416813,112
4977,1711892663426817,113
4978,1711892663436820,114
4979,1711892663446824,115
4980,1711892663456829,116
4981,1711892663466833,117
4982,1711892663476837,118
4983,1711892663486840,119
4984,1711892663496844,120
4985,1711892663506848,121
4986,1711892663516852,122
4987,1711892663526856,123
4988,1711892663536859,124
4989,1711892663546863,125
4990,1711892663556878,126
4991,1711892663566880,127
4992,1711892663576883,128
4993,1711892663586888,129
4994,1711892663596891,130
4995,1711892663606895,131
4996,1711892663616899,132
4997,1711892663626903,133
4998,1711892663636907,134
4999,1711892663646911,135
5000,1711892663656917,136
5001,1711892663666921,137
5002,1711892663676925,138
5003,1711892663686929,139
5004,1711892663696933,140
5005,1711892663706937,141
5006,1711892663716941,142
5007,1711892663726945,143
5008,1711892663736949,144
5009,1711892663746953,145
5010,1711892663756958,146
5011,1711892663766963,147
5012,1711892663776966,148
5013,1711892663786971,149
5014,1711892663796974,150
5015,1711892663806978,151
5016,1711892663816982,152
5017,1711892663826986,153
5018,1711892663836990,154
5019,1711892663846993,155
5020,1711892663856998,156
5021,1711892663867003,157
5022,1711892663877006,158
5023,1711892663887010,159
5024,1711892663897013,160
5025,1711892663907017,161
5026,1711892663917021,162
5027,1711892663927025,163
5028,1711892663937029,164
5029,1711892663947032,165
5030,1711892663957037,166
5031,1711892663967041,167
5032,1711892663977045,168
5033,1711892663987049,169
5034,1711892663997053,170
5035,1711892664007057,171
5036,1711892664017060,172
5037,1711892664027064,173
5038,1711892664037068,174
5039,1711892664047072,175
5040,1711892664057076,176
5041,1711892664067080,177
5042,1711892664077084,178
5043,1711892664087088,179
5044,1711892664097092,180
5045,1711892664107095,181
5046,1711892664117099,182
5047,1711892664127103,183
5048,1711892664137107,184
5049,1711892664147111,185
5050,1711892664157116,186
5051,1711892664167120,187
5052,1711892664177124,188
5053,1711892664187127,189
5054,1711892664197131,190
5055,1711892664207135,191
5056,1711892664217139,192
5057,1711892664227142,193
5058,1711892664237146,194
5059,1711892664247151,195
5060,1711892664257155,196
5061,1711892664267159,197
5062,1711892664277163,198
5063,1711892664287167,199
5064,1711892664297170,200
5065,1711892664307175,201
5066,1711892664317178,202
5067,1711892664327182,203
5068,1711892664337186,204
5069,1711892664347190,205
5070,1711892664357194,206
5071,1711892664367199,207
5072,1711892664377202,208
5073,1711892664387206,209
5074,1711892664397210,210
5075,1711892664407213,211
5076,1711892664417217,212
5077,1711892664427221,213
5078,1711892664437225,214
5079,1711892664447229,215
5080,1711892664457233,216
5081,1711892664467237,217
5082,1711892664477241,218
5083,1711892664487245,219
5084,1711892664497249,220
5085,1711892664507252,221
5086,1711892664517256,222
5087,1711892664527260,223
5088,1711892664537264,224
5089,1711892664547267,225
5090,1711892664557272,226
5091,1711892664567276,227
5092,1711892664577280,228
5093,1711892664587284,229
5094,1711892664597288,230
5095,1711892664607291,231
5096,1711892664617295,232
5097,1711892664627299,233
5098,1711892664637303,234
5099,1711892664647307,235
5100,1711892664657312,236
5101,1711892664667316,237
5102,1711892664677320,238
5103,1711892664687324,239
5104,1711892664697327,240
5105,1711892664707331,241
5106,1711892664717335,242
5107,1711892664727338,243
5108,1711892664737342,244
5109,1711892664747346,245
5110,1711892664757351,246
5111,1711892664767355,247
5112,1711892664777359,248
5113,1711892664787363,249
5114,1711892664797366,250
5115,1711892664807370,251
5116,1711892664817374,252
5117,1711892664827378,253
5118,1711892664837381,254
5119,1711892664847392,255
5120,1711892664857390,0
5121,1711892664867395,1
5122,1711892664877398,2
5123,1711892664887402,3
5124,1711892664897406,4
5125,1711892664907410,5
5126,1711892664917414,6
5127,1711892664927417,7
5128,1711892664937421,8
5129,1711892664947425,9
5130,1711892664957430,10
5131,1711892664967434,11
5132,1711892664977438,12
5133,1711892664987441,13
5134,1711892664997445,14
5135,1711892665007449,15
5136,1711892665017453,16
5137,1711892665027456,17
5138,1711892665037460,18
5139,1711892665047464,19
5140,1711892665057469,20
5141,1711892665067481,21
5142,1711892665077483,22
5143,1711892665087487,23
5144,1711892665097491,24
5145,1711892665107495,25
5146,1711892665117499,26
5147,1711892665127503,27
5148,1711892665137506,28
5149,1711892665147510,29
5150,1711892665157516,30
5151,1711892665167520,31
5152,1711892665177524,32
5153,1711892665187528,33
5154,1711892665197531,34
5155,1711892665207535,35
5156,1711892665217539,36
5157,1711892665227542,37
5158,1711892665237546,38
5159,1711892665247550,39
5160,1711892665257555,40
5161,1711892665267560,41
5162,1711892665277564,42
5163,1711892665287568,43
5164,1711892665297571,44
5165,1711892665307575,45
5166,1711892665317578,46
5167,1711892665327583,47
5168,1711892665337587,48
5169,1711892665347590,49
5170,1711892665357595,50
5171,1711892665367600,51
5172,1711892665377603,52
5173,1711892665387607,53
5174,1711892665397610,54
5175,1711892665407614,55
5176,1711892665417618,56
5177,1711892665427622,57
5178,1711892665437625,58
5179,1711892665447629,59
5180,1711892665457634,60
5181,1711892665467638,61
5182,1711892665477642,62
5183,1711892665487645,63
5184,1711892665497649,64
5185,1711892665507653,65
5186,1711892665517657,66
5187,1711892665527660,67
5188,1711892665537664,68
5189,1711892665547668,69
5190,1711892665557673,70
5191,1711892665567677,71
5192,1711892665577681,72
5193,1711892665587686,73
5194,1711892665597690,74
5195,1711892665607694,75
5196,1711892665617697,76
5197,1711892665627701,77
5198,1711892665637705,78
5199,1711892665647709,79
5200,1711892665657714,80
5201,1711892665667718,81
5202,1711892665677722,82
5203,1711892665687726,83
5204,1711892665697730,84
5205,1711892665707734,85
5206,1711892665717738,86
5207,1711892665727742,87
5208,1711892665737745,88
5209,1711892665747749,89
5210,1711892665757754,90
5211,1711892665767758,91
5212,1711892665777763,92
5213,1711892665787767,93
5214,1711892665797770,94
5215,1711892665807775,95
5216,1711892665817779,96
5217,1711892665827782,97
5218,1711892665837786,98
5219,1711892665847790,99
5220,1711892665857795,100
5221,1711892665867799,101
5222,1711892665877803,102
5223,1711892665887806,103
5224,1711892665897810,104
5225,1711892665907815,105
5226,1711892665917818,106
5227,1711892665927822,107
5228,1711892665937826,108
5229,1711892665947830,109
5230,1711892665957834,110
5231,1711892665967838,111
5232,1711892665977842,112
5233,1711892665987846,113
5234,1711892665997850,114
5235,1711892666007853,115
5236,1711892666017857,116
5237,1711892666027861,117
5238,1711892666037865,118
5239,1711892666047868,119
5240,1711892666057873,120
5241,1711892666067877,121
5242,1711892666077881,122
5243,1711892666087885,123
5244,1711892666097888,124
5245,1711892666107892,125
5246,1711892666117896,126
5247,1711892666127900,127
5248,1711892666137903,128
5249,1711892666147907,129
5250,1711892666157912,130
5251,1711892666167916,131
5252,1711892666177920,132
5253,1711892666187924,133
5254,1711892666197928,134
5255,1711892666207931,135
5256,1711892666217935,136
5257,1711892666227939,137
5258,1711892666237943,138
5259,1711892666247946,139
5260,1711892666257951,140
5261,1711892666267955,141
5262,1711892666277959,142
5263,1711892666287963,143
5264,1711892666297967,144
5265,1711892666307971,145
5266,1711892666317974,146
5267,1711892666327978,147
5268,1711892666337982,148
5269,1711892666347986,149
5270,1711892666357991,150
5271,1711892666367995,151
5272,1711892666377999,152
5273,1711892666388002,153
5274,1711892666398006,154
5275,1711892666408010,155
5276,1711892666418014,156
5277,1711892666428017,157
5278,1711892666438021,158
5279,1711892666448025,159
5280,1711892666458030,160
5281,1711892666468034,161
5282,1711892666478037,162
5283,1711892666488041,163
5284,1711892666498045,164
5285,1711892666508049,165
5286,1711892666518052,166
5287,1711892666528056,167
5288,1711892666538060,168
5289,1711892666548064,169
5290,1711892666558069,170
5291,1711892666568082,171
5292,1711892666578083,172
5293,1711892666588086,173
5294,1711892666598090,174
5295,1711892666608094,175
5296,1711892666618098,176
5297,1711892666628102,177
5298,1711892666638105,178
5299,1711892666648109,179
5300,1711892666658115,180
5301,1711892666668120,181
5302,1711892666678123,182
5303,1711892666688127,183
5304,1711892666698131,184
5305,1711892666708135,185
5306,1711892666718138,186
5307,1711892666728142,187
5308,1711892666738146,188
5309,1711892666748150,189
5310,1711892666758154,190
5311,1711892666768159,191
5312,1711892666778162,192
5313,1711892666788166,193
5314,1711892666798170,194
5315,1711892666808174,195
5316,1711892666818178,196
5317,1711892666828181,197
5318,1711892666838185,198
5319,1711892666848189,199
5320,1711892666858194,200
5321,1711892666868198,201
5322,1711892666878201,202
5323,1711892666888205,203
5324,1711892666898211,204
5325,1711892666908219,205
5326,1711892666918222,206
5327,1711892666928226,207
5328,1711892666938230,208
5329,1711892666948234,209
5330,1711892666958239,210
5331,1711892666968243,211
5332,1711892666978247,212
5333,1711892666988251,213
5334,1711892666998254,214
5335,1711892667008258,215
5336,1711892667018262,216
5337,1711892667028266,217
5338,1711892667038269,218
5339,1711892667048273,219
5340,1711892667058278,220
5341,1711892667068282,221
5342,1711892667078286,222
5343,1711892667088290,223
5344,1711892667098293,224
5345,1711892667108297,225
5346,1711892667118301,226
5347,1711892667128304,227
5348,1711892667138314,228
5349,1711892667148313,229
5350,1711892667158318,230
5351,1711892667168322,231
5352,1711892667178325,232
5353,1711892667188329,233
5354,1711892667198333,234
5355,1711892667208336,235
5356,1711892667218340,236
5357,1711892667228344,237
5358,1711892667238347,238
5359,1711892667248351,239
5360,1711892667258356,240
5361,1711892667268361,241
5362,1711892667278364,242
5363,1711892667288368,243
5364,1711892667298372,244
5365,1711892667308375,245
5366,1711892667318379,246
5367,1711892667328383,247
5368,1711892667338386,248
5369,1711892667348390,249
5370,1711892667358395,250
5371,1711892667368399,251
5372,1711892667378404,252
5373,1711892667388407,253
5374,1711892667398411,254
5375,1711892667408414,255
5376,1711892667418418,0
5377,1711892667428422,1
5378,1711892667438426,2
5379,1711892667448429,3
5380,1711892667458434,4
5381,1711892667468438,5
5382,1711892667478442,6
5383,1711892667488446,7
5384,1711892667498449,8
5385,1711892667508453,9
5386,1711892667518457,10
5387,1711892667528461,11
5388,1711892667538465,12
5389,1711892667548469,13
5390,1711892667558474,14
5391,1711892667568478,15
5392,1711892667578482,16
5393,1711892667588486,17
5394,1711892667598490,18
5395,1711892667608494,19
5396,1711892667618498,20
5397,1711892667628502,21
5398,1711892667638506,22
5399,1711892667648510,23
5400,1711892667658515,24
5401,1711892667668519,25
5402,1711892667678523,26
5403,1711892667688527,27
5404,1711892667698531,28
5405,1711892667708535,29
5406,1711892667718539,30
5407,1711892667728543,31
5408,1711892667738547,32
5409,1711892667748551,33
5410,1711892667758556,34
5411,1711892667768561,35
5412,1711892667778564,36
5413,1711892667788569,37
5414,1711892667798572,38
5415,1711892667808576,39
5416,1711892667818580,40
5417,1711892667828584,41
5418,1711892667838588,42
5419,1711892667848591,43
5420,1711892667858596,44
5421,1711892667868601,45
5422,1711892667878604,46
5423,1711892667888608,47
5424,1711892667898612,48
5425,1711892667908615,49
5426,1711892667918619,50
5427,1711892667928623,51
5428,1711892667938626,52
5429,1711892667948630,53
5430,1711892667958635,54
5431,1711892667968639,55
5432,1711892667978643,56
5433,1711892667988647,57
5434,1711892667998651,58
5435,1711892668008654,59
5436,1711892668018658,60
5437,1711892668028662,61
5438,1711892668038666,62
5439,1711892668048669,63
5440,1711892668058674,64
5441,1711892668068679,65
5442,1711892668078688,66
5443,1711892668088690,67
5444,1711892668098695,68
5445,1711892668108699,69
5446,1711892668118702,70
5447,1711892668128706,71
5448,1711892668138710,72
5449,1711892668148714,73
5450,1711892668158720,74
5451,1711892668168724,75
5452,1711892668178727,76
5453,1711892668188731,77
5454,1711892668198735,78
5455,1711892668208739,79
5456,1711892668218743,80
5457,1711892668228747,81
5458,1711892668238750,82
5459,1711892668248754,83
5460,1711892668258759,84
5461,1711892668268764,85
5462,1711892668278767,86
5463,1711892668288771,87
5464,1711892668298774,88
5465,1711892668308778,89
5466,1711892668318782,90
5467,1711892668328785,91
5468,1711892668338790,92
5469,1711892668348794,93
5470,1711892668358798,94
5471,1711892668368802,95
5472,1711892668378806,96
5473,1711892668388810,97
5474,1711892668398814,98
5475,1711892668408818,99
5476,1711892668418821,100
5477,1711892668428825,101
5478,1711892668438829,102
5479,1711892668448833,103
5480,1711892668458837,104
5481,1711892668468841,105
5482,1711892668478845,106
5483,1711892668488849,107
5484,1711892668498852,108
5485,1711892668508857,109
5486,1711892668518860,110
5487,1711892668528864,111
5488,1711892668538867,112
5489,1711892668548871,113
5490,1711892668558876,114
5491,1711892668568880,115
5492,1711892668578883,116
5493,1711892668588887,117
5494,1711892668598891,118
5495,1711892668608895,119
5496,1711892668618898,120
5497,1711892668628902,121
5498,1711892668638906,122
5499,1711892668648909,123
5500,1711892668658915,124
5501,1711892668668919,125
5502,1711892668678922,126
5503,1711892668688926,127
5504,1711892668698930,128
5505,1711892668708933,129
5506,1711892668718937,130
5507,1711892668728941,131
5508,1711892668738945,132
5509,1711892668748948,133
5510,1711892668758953,134
5511,1711892668768958,135
5512,1711892668778961,136
5513,1711892668788965,137
5514,1711892668798968,138
5515,1711892668808972,139
5516,1711892668818976,140
5517,1711892668828980,141
5518,1711892668838983,142
5519,1711892668848988,143
5520,1711892668858992,144
5521,1711892668868996,145
5522,1711892668879000,146
5523,1711892668889004,147
5524,1711892668899007,148
5525,1711892668909011,149
5526,1711892668919015,150
5527,1711892668929019,151
5528,1711892668939022,152
5529,1711892668949026,153
5530,1711892668959031,154
5531,1711892668969035,155
5532,1711892668979039,156
5533,1711892668989043,157
5534,1711892668999046,158
5535,1711892669009051,159
5536,1711892669019054,160
5537,1711892669029058,161
5538,1711892669039062,162
5539,1711892669049066,163
5540,1711892669059070,164
5541,1711892669069074,165
5542,1711892669079078,166
5543,1711892669089082,167
5544,1711892669099085,168
5545,1711892669109089,169
5546,1711892669119093,170
5547,1711892669129097,171
5548,1711892669139101,172
5549,1711892669149105,173
5550,1711892669159110,174
5551,1711892669169114,175
5552,1711892669179118,176
5553,1711892669189122,177
5554,1711892669199125,178
5555,1711892669209129,179
5556,1711892669219133,180
5557,1711892669229136,181
5558,1711892669239140,182
5559,1711892669249144,183
5560,1711892669259149,184
5561,1711892669269153,185
5562,1711892669279157,186
5563,1711892669289161,187
5564,1711892669299164,188
5565,1711892669309168,189
5566,1711892669319172,190
5567,1711892669329176,191
5568,1711892669339179,192
5569,1711892669349183,193
5570,1711892669359189,194
5571,1711892669369193,195
5572,1711892669379196,196
5573,1711892669389200,197
5574,1711892669399204,198
5575,1711892669409208,199
5576,1711892669419211,200
5577,1711892669429215,201
5578,1711892669439219,202
5579,1711892669449223,203
5580,1711892669459227,204
5581,1711892669469232,205
5582,1711892669479235,206
5583,1711892669489239,207
5584,1711892669499243,208
5585,1711892669509247,209
5586,1711892669519250,210
5587,1711892669529254,211
5588,1711892669539258,212
5589,1711892669549262,213
5590,1711892669559267,214
5591,1711892669569271,215
5592,1711892669579282,216
5593,1711892669589285,217
5594,1711892669599288,218
5595,1711892669609292,219
5596,1711892669619296,220
5597,1711892669629300,221
5598,1711892669639304,222
5599,1711892669649308,223
5600,1711892669659314,224
5601,1711892669669319,225
5602,1711892669679323,226
5603,1711892669689327,227
5604,1711892669699331,228
5605,1711892669709335,229
5606,1711892669719339,230
5607,1711892669729343,231
5608,1711892669739347,232
5609,1711892669749351,233
5610,1711892669759356,234
5611,1711892669769360,235
5612,1711892669779364,236
5613,1711892669789368,237
5614,1711892669799371,238
5615,1711892669809375,239
5616,1711892669819379,240
5617,1711892669829383,241
5618,1711892669839388,242
5619,1711892669849391,243
5620,1711892669859396,244
5621,1711892669869400,245
5622,1711892669879404,246
5623,1711892669889408,247
5624,1711892669899412,248
5625,1711892669909415,249
5626,1711892669919419,250
5627,1711892669929423,251
5628,1711892669939426,252
5629,1711892669949430,253
5630,1711892669959435,254
5631,1711892669969448,255
5632,1711892669979443,0
5633,1711892669989446,1
5634,1711892669999450,2
5635,1711892670009458,3
5636,1711892670019458,4
5637,1711892670029462,5
5638,1711892670039465,6
5639,1711892670049469,7
5640,1711892670059474,8
5641,1711892670069478,9
5642,1711892670079482,10
5643,1711892670089485,11
5644,1711892670099489,12
5645,1711892670109493,13
5646,1711892670119497,14
5647,1711892670129500,15
5648,1711892670139505,16
5649,1711892670149508,17
5650,1711892670159513,18
5651,1711892670169518,19
5652,1711892670179521,20
5653,1711892670189525,21
5654,1711892670199529,22
5655,1711892670209533,23
5656,1711892670219537,24
5657,1711892670229540,25
5658,1711892670239544,26
5659,1711892670249548,27
5660,1711892670259553,28
5661,1711892670269557,29
5662,1711892670279560,30
5663,1711892670289564,31
5664,1711892670299568,32
5665,1711892670309572,33
5666,1711892670319575,34
5667,1711892670329579,35
5668,1711892670339583,36
5669,1711892670349587,37
5670,1711892670359591,38
5671,1711892670369595,39
5672,1711892670379599,40
5673,1711892670389603,41
5674,1711892670399607,42
5675,1711892670409610,43
5676,1711892670419614,44
5677,1711892670429618,45
5678,1711892670439622,46
5679,1711892670449626,47
5680,1711892670459631,48
5681,1711892670469635,49
5682,1711892670479639,50
5683,1711892670489642,51
5684,1711892670499646,52
5685,1711892670509650,53
5686,1711892670519653,54
5687,1711892670529657,55
5688,1711892670539661,56
5689,1711892670549665,57
5690,1711892670559670,58
5691,1711892670569674,59
5692,1711892670579678,60
5693,1711892670589681,61
5694,1711892670599685,62
5695,1711892670609689,63
5696,1711892670619693,64
5697,1711892670629696,65
5698,1711892670639700,66
5699,1711892670649704,67
5700,1711892670659709,68
5701,1711892670669713,69
5702,1711892670679717,70
5703,1711892670689720,71
5704,1711892670699724,72
5705,1711892670709728,73
5706,1711892670719732,74
5707,1711892670729736,75
5708,1711892670739741,76
5709,1711892670749750,77
5710,1711892670759754,78
5711,1711892670769758,79
5712,1711892670779762,80
5713,1711892670789766,81
5714,1711892670799769,82
5715,1711892670809773,83
5716,1711892670819777,84
5717,1711892670829781,85
5718,1711892670839784,86
5719,1711892670849788,87
5720,1711892670859793,88
5721,1711892670869797,89
5722,1711892670879801,90
5723,1711892670889804,91
5724,1711892670899809,92
5725,1711892670909813,93
5726,1711892670919816,94
5727,1711892670929820,95
5728,1711892670939824,96
5729,1711892670949828,97
5730,1711892670959832,98
5731,1711892670969836,99
5732,1711892670979840,100
5733,1711892670989844,101
5734,1711892670999848,102
5735,1711892671009851,103
5736,1711892671019855,104
5737,1711892671029859,105
5738,1711892671039863,106
5739,1711892671049867,107
5740,1711892671059872,108
5741,1711892671069876,109
5742,1711892671079887,110
5743,1711892671089889,111
5744,1711892671099894,112
5745,1711892671109898,113
5746,1711892671119901,114
5747,1711892671129905,115
5748,1711892671139910,116
5749,1711892671149913,117
5750,1711892671159919,118
5751,1711892671169923,119
5752,1711892671179926,120
5753,1711892671189930,121
5754,1711892671199934,122
5755,1711892671209938,123
5756,1711892671219941,124
5757,1711892671229945,125
5758,1711892671239949,126
5759,1711892671249953,127
5760,1711892671259958,128
5761,1711892671269962,129
5762,1711892671279965,130
5763,1711892671289969,131
5764,1711892671299973,132
5765,1711892671309977,133
5766,1711892671319980,134
5767,1711892671329984,135
5768,1711892671339988,136
5769,1711892671349992,137
5770,1711892671359996,138
5771,1711892671370001,139
5772,1711892671380004,140
5773,1711892671390008,141
5774,1711892671400012,142
5775,1711892671410016,143
5776,1711892671420020,144
5777,1711892671430023,145
5778,1711892671440027,146
5779,1711892671450031,147
5780,1711892671460036,148
5781,1711892671470039,149
5782,1711892671480043,150
5783,1711892671490047,151
5784,1711892671500051,152
5785,1711892671510055,153
5786,1711892671520058,154
5787,1711892671530062,155
5788,1711892671540066,156
5789,1711892671550070,157
5790,1711892671560075,158
5791,1711892671570080,159
5792,1711892671580084,160
5793,1711892671590088,161
5794,1711892671600091,162
5795,1711892671610095,163
5796,1711892671620099,164
5797,1711892671630103,165
5798,1711892671640107,166
5799,1711892671650111,167
5800,1711892671660116,168
5801,1711892671670120,169
5802,1711892671680124,170
5803,1711892671690128,171
5804,1711892671700132,172
5805,1711892671710136,173
5806,1711892671720140,174
5807,1711892671730145,175
5808,1711892671740149,176
5809,1711892671750153,177
5810,1711892671760158,178
5811,1711892671770162,179
5812,1711892671780166,180
5813,1711892671790170,181
5814,1711892671800174,182
5815,1711892671810178,183
5816,1711892671820182,184
5817,1711892671830186,185
5818,1711892671840190,186
5819,1711892671850194,187
5820,1711892671860199,188
5821,1711892671870203,189
5822,1711892671880207,190
5823,1711892671890211,191
5824,1711892671900216,192
5825,1711892671910224,193
5826,1711892671920229,194
5827,1711892671930232,195
5828,1711892671940236,196
5829,1711892671950240,197
5830,1711892671960245,198
5831,1711892671970249,199
5832,1711892671980253,200
5833,1711892671990257,201
5834,1711892672000260,202
5835,1711892672010264,203
5836,1711892672020268,204
5837,1711892672030272,205
5838,1711892672040275,206
5839,1711892672050279,207
5840,1711892672060284,208
5841,1711892672070289,209
5842,1711892672080292,210
5843,1711892672090296,211
5844,1711892672100299,212
5845,1711892672110303,213
5846,1711892672120307,214
5847,1711892672130311,215
5848,1711892672140314,216
5849,1711892672150319,217
5850,1711892672160323,218
5851,1711892672170327,219
5852,1711892672180331,220
5853,1711892672190335,221
5854,1711892672200339,222
5855,1711892672210343,223
5856,1711892672220346,224
5857,1711892672230350,225
5858,1711892672240354,226
5859,1711892672250358,227
5860,1711892672260363,228
5861,1711892672270367,229
5862,1711892672280370,230
5863,1711892672290375,231
5864,1711892672300378,232
5865,1711892672310382,233
5866,1711892672320385,234
5867,1711892672330389,235
5868,1711892672340392,236
5869,1711892672350396,237
5870,1711892672360401,238
5871,1711892672370405,239
5872,1711892672380409,240
5873,1711892672390412,241
5874,1711892672400416,242
5875,1711892672410420,243
5876,1711892672420423,244
5877,1711892672430428,245
5878,1711892672440431,246
5879,1711892672450435,247
5880,1711892672460440,248
5881,1711892672470444,249
5882,1711892672480448,250
5883,1711892672490451,251
5884,1711892672500455,252
5885,1711892672510459,253
5886,1711892672520463,254
5887,1711892672530467,255
5888,1711892672540470,0
5889,1711892672550474,1
5890,1711892672560479,2
5891,1711892672570483,3
5892,1711892672580487,4
5893,1711892672590499,5
5894,1711892672600501,6
5895,1711892672610505,7
5896,1711892672620509,8
5897,1711892672630513,9
5898,1711892672640516,10
5899,1711892672650520,11
5900,1711892672660526,12
5901,1711892672670530,13
5902,1711892672680534,14
5903,1711892672690538,15
